# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
14	175.000	-0.467	-0.463	0.000	-36.044	-10.221
30	175.000	-0.452	-0.350	0.000	-36.044	1.048
46	175.000	-0.425	-0.392	0.000	-36.044	-3.145
62	175.000	-0.423	-0.260	0.000	-36.044	10.061
78	175.000	-0.503	-0.589	0.000	-36.044	-22.812
94	175.000	-0.434	-0.127	0.000	-36.045	23.324
110	175.000	-0.432	-0.435	0.000	-36.044	-7.491
126	175.000	-0.489	-0.537	0.000	-36.045	-17.640
142	175.000	-0.449	-0.181	0.000	-37.663	19.576
158	175.000	-0.432	-0.384	0.000	-36.045	-2.306
174	175.000	-0.399	-0.187	0.000	-36.045	17.339
190	175.000	-0.499	-0.474	0.000	-37.663	-9.711
206	175.000	-0.507	-0.474	0.000	-36.045	-11.326
222	175.000	-0.454	-0.407	0.000	-36.046	-4.637
238	175.000	-0.165	-0.429	0.000	-36.045	-6.870
254	175.000	-0.402	-0.134	0.000	-36.045	22.603
270	175.000	-0.385	-0.331	0.000	-36.045	2.921
286	175.000	-0.393	-0.211	0.000	-36.045	14.958
302	175.000	-0.487	-0.485	0.000	-36.047	-12.407
318	175.000	-0.417	-0.446	0.000	-36.046	-8.524
334	175.000	-0.485	-0.580	0.000	-36.045	-22.002
350	175.000	-0.432	-0.394	0.000	-36.047	-3.374
366	175.000	-0.439	-0.607	0.000	-36.047	-24.623
382	175.000	-0.117	-0.251	0.000	-36.046	10.901
398	175.000	-0.420	-0.326	0.000	-36.047	3.443
414	175.000	-0.482	-0.291	0.000	-36.045	6.972
430	175.000	-0.343	-0.270	0.000	-36.045	9.094
446	175.000	-0.415	-0.550	0.000	-36.046	-18.915
462	175.000	-0.425	-0.362	0.000	-36.045	-0.154
478	175.000	-0.438	-0.200	0.000	-36.046	16.051
494	175.000	-0.423	-0.313	0.000	-36.045	4.759
510	175.000	-0.451	-0.522	0.000	-36.044	-16.111
526	175.000	-0.386	-0.178	0.000	-36.044	18.263
542	175.000	-0.396	-0.561	0.000	-36.044	-20.100
558	175.000	-0.163	-0.588	0.000	-36.044	-22.773
574	175.000	-0.463	-0.598	0.000	-36.044	-23.772
590	175.000	-0.419	-0.284	0.000	-36.043	7.608
606	175.000	-0.393	-0.379	0.000	-36.044	-1.895
622	175.000	-0.425	-0.463	0.000	-36.044	-10.223
1262	175.000	-0.317	-0.323	0.000	-24.938	-7.387
1278	175.000	-0.319	-0.490	0.000	-24.939	-24.062
1294	175.000	-0.341	-0.428	0.000	-24.938	-17.829
1310	175.000	-0.318	-0.421	0.000	-24.938	-17.152
