# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10	221.000	-0.329
26	221.000	-0.352
42	221.000	-0.290
58	221.000	-0.231
74	221.000	-0.348
90	221.000	-0.281
106	221.000	-0.335
122	221.000	-0.277
138	221.000	-0.372
154	221.000	-0.324
170	221.000	-0.311
186	221.000	-0.215
202	221.000	-0.361
218	221.000	0.127
234	221.000	-0.277
250	221.000	-0.341
266	221.000	-0.260
282	221.000	-0.406
298	221.000	-0.352
314	221.000	-0.399
330	221.000	-0.345
346	221.000	-0.387
362	221.000	-0.308
378	221.000	-0.339
394	221.000	-0.312
410	221.000	-0.389
426	221.000	-0.348
442	221.000	-0.377
458	221.000	-0.398
474	221.000	-0.404
490	221.000	-0.268
506	221.000	-0.342
522	221.000	-0.393
538	221.000	-0.389
554	221.000	-0.363
570	221.000	-0.379
586	221.000	-0.265
602	221.000	-0.349
618	221.000	-0.382
1258	221.000	-0.105
1274	221.000	-0.049
1290	221.000	-0.094
1306	221.000	0.005
1322	221.000	-0.110
1338	221.000	0.021
1354	221.000	-0.143
1370	221.000	-0.142
1386	221.000	-0.089
1402	221.000	-0.159
1418	221.000	-0.067
1434	221.000	-0.084
1450	221.000	-0.124
1466	221.000	-0.142
1482	221.000	-0.101
1498	221.000	-0.100
1514	221.000	-0.078
1530	221.000	-0.064
1546	221.000	-0.106
1562	221.000	-0.122
1578	221.000	-0.081
1594	221.000	-0.078
1610	221.000	-0.169
1626	221.000	-0.096
1642	221.000	-0.109
1658	221.000	-0.123
1674	221.000	-0.116
1690	221.000	-0.136
1706	221.000	-0.181
1722	221.000	-0.127
1738	221.000	-0.120
1754	221.000	-0.042
1770	221.000	-0.099
1786	221.000	-0.162
1802	221.000	-0.095
1818	221.000	-0.132
1834	221.000	-0.078
1850	221.000	-0.112
1866	221.000	-0.147
2506	221.000	-0.207
2522	221.000	-0.284
2538	221.000	-0.224
2554	221.000	-0.203
2570	221.000	-0.211
2586	221.000	-0.254
2602	221.000	-0.202
