# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10	256.000	-0.124
26	256.000	-0.103
42	256.000	-0.337
58	256.000	-0.307
74	256.000	-0.282
90	256.000	-0.301
106	256.000	-0.358
122	256.000	-0.307
138	256.000	-0.327
154	256.000	-0.341
170	256.000	-0.374
186	256.000	-0.429
202	256.000	-0.223
218	256.000	-0.421
234	256.000	-0.405
250	256.000	-0.338
266	256.000	-0.310
282	256.000	-0.370
298	256.000	-0.375
314	256.000	-0.385
330	256.000	-0.397
346	256.000	-0.369
362	256.000	-0.379
378	256.000	-0.250
394	256.000	-0.313
410	256.000	-0.343
426	256.000	-0.333
442	256.000	-0.379
458	256.000	-0.322
474	256.000	-0.380
490	256.000	-0.359
506	256.000	-0.269
522	256.000	-0.398
538	256.000	-0.327
554	256.000	-0.428
570	256.000	-0.308
586	256.000	-0.346
602	256.000	-0.200
618	256.000	-0.239
1258	256.000	-0.482
1274	256.000	-0.488
1290	256.000	-0.508
1306	256.000	-0.504
1322	256.000	-0.545
1338	256.000	-0.478
1354	256.000	-0.470
1370	256.000	-0.449
1386	256.000	-0.469
1402	256.000	-0.471
1418	256.000	-0.528
1434	256.000	-0.535
1450	256.000	-0.492
1466	256.000	-0.538
1482	256.000	-0.531
1498	256.000	-0.511
1514	256.000	-0.519
1530	256.000	-0.504
1546	256.000	-0.521
1562	256.000	-0.503
1578	256.000	-0.550
1594	256.000	-0.516
1610	256.000	-0.497
1626	256.000	-0.524
1642	256.000	-0.523
1658	256.000	-0.479
1674	256.000	-0.593
1690	256.000	-0.515
1706	256.000	-0.513
1722	256.000	-0.487
1738	256.000	-0.503
1754	256.000	-0.519
1770	256.000	-0.531
1786	256.000	-0.453
1802	256.000	-0.547
1818	256.000	-0.530
1834	256.000	-0.531
1850	256.000	-0.589
1866	256.000	-0.562
2506	256.000	-0.732
2522	256.000	-0.665
2538	256.000	-0.678
2554	256.000	-0.631
2570	256.000	-0.622
2586	256.000	-0.683
2602	256.000	-0.639
2618	256.000	-0.629
2634	256.000	-0.589
2650	256.000	-0.660
2666	256.000	-0.656
2682	256.000	-0.631
2698	256.000	-0.605
2714	256.000	-0.676
2730	256.000	-0.613
2746	256.000	-0.695
2762	256.000	-0.629
2778	256.000	-0.655
2794	256.000	-0.703
2810	256.000	-0.619
2826	256.000	-0.640
2842	256.000	-0.593
2858	256.000	-0.639
2874	256.000	-0.628
2890	256.000	-0.598
2906	256.000	-0.624
2922	256.000	-0.711
2938	256.000	-0.606
2954	256.000	-0.654
2970	256.000	-0.652
2986	256.000	-0.615
3002	256.000	-0.678
3018	256.000	-0.681
3034	256.000	-0.687
3050	256.000	-0.695
3066	256.000	-0.661
3082	256.000	-0.657
3098	256.000	-0.692
3114	256.000	-0.637
3770	256.000	-0.409
3786	256.000	-0.390
3802	256.000	-0.473
3818	256.000	-0.402
3834	256.000	-0.442
3850	256.000	-0.391
3866	256.000	-0.358
3882	256.000	-0.404
