# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10	373.000	-0.377
26	373.000	0.181
42	373.000	-0.317
58	373.000	-0.408
74	373.000	-0.382
90	373.000	-0.441
106	373.000	-0.388
122	373.000	-0.316
138	373.000	-0.366
154	373.000	-0.283
170	373.000	-0.394
186	373.000	-0.418
202	373.000	-0.375
218	373.000	-0.344
234	373.000	-0.411
250	373.000	-0.382
266	373.000	-0.361
282	373.000	-0.404
298	373.000	0.136
314	373.000	-0.375
330	373.000	-0.421
346	373.000	-0.383
362	373.000	-0.269
378	373.000	-0.427
394	373.000	-0.421
410	373.000	-0.321
426	373.000	-0.359
442	373.000	-0.401
458	373.000	-0.390
474	373.000	-0.403
490	373.000	-0.408
506	373.000	-0.374
522	373.000	-0.343
538	373.000	-0.389
554	373.000	-0.362
570	373.000	-0.370
586	373.000	-0.380
602	373.000	-0.349
618	373.000	-0.235
1258	373.000	-0.148
1274	373.000	-0.021
1290	373.000	-0.075
1306	373.000	-0.129
1322	373.000	-0.040
1338	373.000	-0.141
1354	373.000	-0.144
1370	373.000	-0.124
1386	373.000	-0.187
1402	373.000	-0.161
1418	373.000	-0.165
1434	373.000	-0.112
1450	373.000	-0.094
1466	373.000	-0.063
1482	373.000	-0.078
1498	373.000	-0.116
1514	373.000	-0.126
1530	373.000	-0.072
1546	373.000	-0.119
1562	373.000	-0.167
1578	373.000	-0.146
1594	373.000	-0.049
1610	373.000	-0.104
1626	373.000	-0.164
1642	373.000	-0.126
1658	373.000	-0.129
1674	373.000	-0.127
1690	373.000	-0.126
1706	373.000	-0.083
1722	373.000	-0.073
1738	373.000	-0.128
1754	373.000	-0.063
1770	373.000	-0.075
1786	373.000	-0.124
1802	373.000	-0.088
1818	373.000	-0.097
1834	373.000	-0.130
1850	373.000	-0.070
1866	373.000	-0.095
2506	373.000	-0.226
2522	373.000	-0.190
2538	373.000	-0.166
2554	373.000	-0.160
2570	373.000	-0.245
2586	373.000	-0.162
2602	373.000	-0.174
2618	373.000	-0.098
2634	373.000	-0.157
2650	373.000	-0.174
2666	373.000	-0.143
2682	373.000	-0.156
2698	373.000	-0.174
2714	373.000	-0.145
2730	373.000	-0.153
2746	373.000	-0.168
2762	373.000	-0.153
2778	373.000	-0.144
2794	373.000	-0.173
2810	373.000	-0.158
2826	373.000	-0.167
2842	373.000	-0.173
2858	373.000	-0.159
2874	373.000	-0.134
2890	373.000	-0.107
2906	373.000	-0.202
2922	373.000	-0.162
2938	373.000	-0.128
2954	373.000	-0.213
2970	373.000	-0.188
2986	373.000	-0.194
3002	373.000	-0.138
3018	373.000	-0.215
3034	373.000	-0.146
3050	373.000	-0.123
3066	373.000	-0.176
3082	373.000	-0.165
3098	373.000	-0.134
3114	373.000	-0.188
3770	373.000	-0.076
3786	373.000	-0.051
3802	373.000	-0.092
3818	373.000	-0.093
3834	373.000	0.016
3850	373.000	-0.104
3866	373.000	-0.125
3882	373.000	-0.124
3898	373.000	-0.127
3914	373.000	-0.102
3930	373.000	-0.096
3946	373.000	-0.149
3962	373.000	-0.159
3978	373.000	-0.057
3994	373.000	-0.037
4010	373.000	-0.024
4026	373.000	-0.118
4042	373.000	-0.131
4058	373.000	-0.125
4074	373.000	-0.081
4090	373.000	-0.043
4106	373.000	-0.039
4122	373.000	-0.060
4138	373.000	-0.166
4154	373.000	-0.112
4170	373.000	-0.077
4186	373.000	-0.047
4202	373.000	-0.097
4218	373.000	-0.071
4234	373.000	-0.092
4250	373.000	-0.092
4266	373.000	-0.117
4282	373.000	-0.115
4298	373.000	-0.101
4314	373.000	-0.065
4330	373.000	-0.104
4346	373.000	-0.148
4362	373.000	-0.018
4378	373.000	-0.170
5018	373.000	0.002
5034	373.000	-0.042
5050	373.000	0.019
5066	373.000	0.032
5082	373.000	0.019
5098	373.000	-0.023
5114	373.000	-0.044
5130	373.000	-0.030
5146	373.000	-0.065
5162	373.000	0.006
5178	373.000	-0.069
5194	373.000	-0.020
5210	373.000	-0.024
5226	373.000	-0.036
5242	373.000	-0.021
5258	373.000	0.011
5274	373.000	-0.006
5290	373.000	-0.052
5306	373.000	-0.033
5322	373.000	-0.057
5338	373.000	-0.009
5354	373.000	-0.044
5370	373.000	0.002
5386	373.000	-0.027
5402	373.000	-0.062
5418	373.000	-0.047
5434	373.000	0.089
5450	373.000	0.027
5466	373.000	0.010
5482	373.000	-0.022
5498	373.000	-0.029
5514	373.000	-0.005
5530	373.000	-0.033
5546	373.000	-0.011
5562	373.000	-0.023
5578	373.000	-0.023
5594	373.000	0.029
5610	373.000	-0.009
5626	373.000	0.009
6266	373.000	-0.388
6282	373.000	-0.322
6298	373.000	-0.350
6314	373.000	-0.368
6330	373.000	-0.337
6346	373.000	-0.276
6362	373.000	-0.386
6378	373.000	-0.394
6394	373.000	-0.372
6410	373.000	-0.309
6426	373.000	-0.347
6442	373.000	-0.344
6458	373.000	-0.166
6474	373.000	-0.341
6490	373.000	-0.296
6506	373.000	-0.354
6522	373.000	-0.381
6538	373.000	-0.332
6554	373.000	-0.099
6570	373.000	-0.371
6586	373.000	-0.195
6602	373.000	-0.372
6618	373.000	-0.354
6634	373.000	0.063
6650	373.000	-0.326
6666	373.000	-0.334
6682	373.000	-0.349
