# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3	373.000	-0.399
19	373.000	-0.321
35	373.000	-0.357
51	373.000	-0.435
67	373.000	-0.362
83	373.000	-0.359
99	373.000	-0.376
115	373.000	-0.405
131	373.000	-0.324
147	373.000	-0.336
163	373.000	-0.374
179	373.000	-0.413
195	373.000	-0.368
211	373.000	-0.407
227	373.000	-0.413
243	373.000	-0.333
259	373.000	-0.352
275	373.000	-0.372
291	373.000	-0.248
307	373.000	-0.386
323	373.000	-0.353
339	373.000	-0.293
355	373.000	-0.385
371	373.000	-0.306
387	373.000	-0.369
403	373.000	-0.306
419	373.000	-0.379
435	373.000	-0.328
451	373.000	-0.390
467	373.000	-0.337
483	373.000	-0.365
499	373.000	-0.327
515	373.000	-0.444
531	373.000	-0.344
547	373.000	-0.212
563	373.000	-0.381
579	373.000	-0.321
595	373.000	-0.385
611	373.000	-0.407
1267	373.000	-0.122
1283	373.000	-0.059
1299	373.000	-0.128
1315	373.000	-0.137
1331	373.000	-0.093
1347	373.000	-0.056
1363	373.000	-0.124
1379	373.000	-0.127
1395	373.000	-0.158
1411	373.000	-0.132
1427	373.000	-0.154
1443	373.000	-0.081
1459	373.000	-0.092
1475	373.000	-0.137
1491	373.000	-0.121
1507	373.000	-0.136
1523	373.000	-0.136
1539	373.000	-0.149
1555	373.000	-0.111
1571	373.000	-0.062
1587	373.000	-0.106
1603	373.000	-0.031
1619	373.000	-0.154
1635	373.000	-0.116
1651	373.000	-0.121
1667	373.000	-0.100
1683	373.000	-0.131
1699	373.000	-0.141
1715	373.000	-0.034
1731	373.000	-0.089
1747	373.000	-0.105
1763	373.000	-0.111
1779	373.000	-0.159
1795	373.000	-0.119
1811	373.000	-0.056
1827	373.000	-0.093
1843	373.000	-0.182
1859	373.000	-0.142
1875	373.000	-0.104
2515	373.000	-0.140
2531	373.000	-0.191
2547	373.000	-0.158
2563	373.000	-0.161
2579	373.000	-0.198
2595	373.000	-0.210
2611	373.000	-0.116
2627	373.000	-0.134
2643	373.000	-0.133
2659	373.000	-0.132
2675	373.000	-0.171
2691	373.000	-0.204
2707	373.000	-0.195
2723	373.000	-0.157
2739	373.000	-0.137
2755	373.000	-0.160
2771	373.000	-0.136
2787	373.000	-0.160
2803	373.000	-0.200
2819	373.000	-0.167
2835	373.000	-0.163
2851	373.000	-0.145
2867	373.000	-0.152
2883	373.000	-0.137
2899	373.000	-0.129
2915	373.000	-0.174
2931	373.000	-0.191
2947	373.000	-0.179
2963	373.000	-0.121
2979	373.000	-0.128
2995	373.000	-0.187
3011	373.000	-0.177
3027	373.000	-0.141
3043	373.000	-0.152
3059	373.000	-0.137
3075	373.000	-0.193
3091	373.000	-0.197
3107	373.000	-0.114
3123	373.000	-0.159
3763	373.000	-0.122
3779	373.000	-0.131
3795	373.000	-0.088
3811	373.000	-0.053
3827	373.000	-0.144
3843	373.000	-0.136
3859	373.000	-0.074
3875	373.000	-0.122
3891	373.000	-0.081
3907	373.000	-0.142
3923	373.000	-0.161
3939	373.000	-0.089
3955	373.000	-0.075
3971	373.000	-0.170
3987	373.000	-0.101
4003	373.000	-0.056
4019	373.000	-0.046
4035	373.000	-0.080
4051	373.000	-0.078
4067	373.000	-0.077
4083	373.000	-0.090
4099	373.000	-0.113
4115	373.000	-0.070
4131	373.000	-0.088
4147	373.000	-0.115
4163	373.000	-0.131
4179	373.000	-0.033
4195	373.000	-0.119
4211	373.000	-0.105
4227	373.000	-0.101
4243	373.000	-0.079
4259	373.000	-0.111
4275	373.000	-0.119
4291	373.000	-0.041
4307	373.000	-0.059
4323	373.000	-0.059
4339	373.000	-0.120
4355	373.000	-0.084
4371	373.000	-0.109
5011	373.000	0.026
5027	373.000	0.018
5043	373.000	-0.026
5059	373.000	0.005
5075	373.000	-0.042
5091	373.000	-0.002
5107	373.000	-0.073
5123	373.000	-0.020
5139	373.000	-0.035
5155	373.000	-0.043
5171	373.000	-0.046
5187	373.000	0.018
5203	373.000	-0.026
5219	373.000	0.027
5235	373.000	-0.018
5251	373.000	0.028
5267	373.000	0.012
5283	373.000	-0.017
5299	373.000	0.030
5315	373.000	-0.038
5331	373.000	0.011
5347	373.000	-0.063
5363	373.000	-0.022
5379	373.000	-0.007
5395	373.000	0.000
5411	373.000	0.005
5427	373.000	-0.017
5443	373.000	-0.016
5459	373.000	0.054
5475	373.000	-0.026
5491	373.000	0.070
5507	373.000	-0.050
5523	373.000	0.054
5539	373.000	-0.042
5555	373.000	0.035
5571	373.000	-0.047
5587	373.000	-0.023
5603	373.000	0.001
5619	373.000	-0.081
6259	373.000	-0.383
6275	373.000	-0.363
6291	373.000	-0.366
6307	373.000	-0.374
6323	373.000	-0.424
6339	373.000	-0.370
6355	373.000	-0.311
6371	373.000	-0.404
6387	373.000	-0.357
6403	373.000	0.016
6419	373.000	-0.348
6435	373.000	-0.363
6451	373.000	-0.306
6467	373.000	-0.377
6483	373.000	-0.364
6499	373.000	-0.341
6515	373.000	-0.385
6531	373.000	-0.328
6547	373.000	-0.323
6563	373.000	-0.411
6579	373.000	-0.339
6595	373.000	0.009
6611	373.000	-0.393
6627	373.000	-0.380
6643	373.000	-0.347
6659	373.000	-0.349
6675	373.000	-0.364
6691	373.000	-0.306
6707	373.000	-0.362
6723	373.000	-0.328
6739	373.000	-0.320
6755	373.000	-0.262
6771	373.000	-0.417
6787	373.000	-0.345
6803	373.000	-0.367
6819	373.000	-0.376
6835	373.000	-0.314
6851	373.000	-0.336
6867	373.000	-0.130
7523	373.000	-0.564
7539	373.000	-0.522
7555	373.000	-0.463
7571	373.000	-0.487
7587	373.000	-0.589
7603	373.000	-0.522
7619	373.000	-0.504
7635	373.000	-0.540
7651	373.000	-0.463
7667	373.000	-0.504
7683	373.000	-0.454
7699	373.000	-0.512
7715	373.000	-0.592
7731	373.000	-0.546
7747	373.000	-0.439
7763	373.000	-0.474
7779	373.000	-0.521
7795	373.000	-0.531
7811	373.000	-0.525
7827	373.000	-0.493
7843	373.000	-0.511
7859	373.000	-0.466
7875	373.000	-0.081
7891	373.000	-0.458
7907	373.000	-0.462
7923	373.000	-0.467
7939	373.000	-0.486
7955	373.000	-0.497
7971	373.000	-0.459
7987	373.000	-0.497
8003	373.000	-0.487
8019	373.000	-0.154
8035	373.000	-0.427
8051	373.000	-0.547
8067	373.000	-0.580
8083	373.000	-0.463
8099	373.000	-0.586
8115	373.000	-0.489
8131	373.000	-0.598
8771	373.000	-0.343
8787	373.000	-0.364
8803	373.000	-0.359
8819	373.000	-0.298
8835	373.000	-0.382
8851	373.000	-0.374
8867	373.000	-0.359
8883	373.000	-0.330
8899	373.000	-0.357
8915	373.000	-0.363
8931	373.000	-0.323
8947	373.000	-0.398
8963	373.000	-0.302
8979	373.000	-0.321
8995	373.000	-0.356
9011	373.000	-0.370
9027	373.000	-0.378
9043	373.000	-0.394
9059	373.000	-0.350
9075	373.000	-0.328
9091	373.000	-0.372
9107	373.000	-0.361
9123	373.000	-0.355
9139	373.000	-0.399
9155	373.000	-0.345
9171	373.000	-0.396
9187	373.000	-0.362
9203	373.000	-0.313
9219	373.000	-0.312
9235	373.000	-0.343
9251	373.000	-0.391
9267	373.000	-0.379
9283	373.000	-0.332
9299	373.000	-0.387
9315	373.000	-0.338
9331	373.000	-0.326
9347	373.000	-0.409
9363	373.000	-0.344
9379	373.000	-0.348
10019	373.000	-0.440
10035	373.000	-0.424
10051	373.000	-0.418
10067	373.000	-0.410
10083	373.000	-0.416
10099	373.000	-0.467
10115	373.000	-0.385
10131	373.000	-0.460
10147	373.000	-0.411
10163	373.000	-0.441
10179	373.000	-0.375
10195	373.000	-0.420
10211	373.000	-0.475
10227	373.000	-0.462
10243	373.000	-0.437
10259	373.000	-0.425
10275	373.000	-0.445
10291	373.000	-0.403
10307	373.000	-0.480
10323	373.000	-0.406
10339	373.000	-0.457
10355	373.000	-0.470
10371	373.000	-0.423
10387	373.000	-0.360
10403	373.000	-0.407
10419	373.000	-0.477
10435	373.000	-0.372
10451	373.000	-0.384
10467	373.000	-0.456
10483	373.000	-0.437
10499	373.000	-0.427
10515	373.000	-0.400
10531	373.000	-0.440
10547	373.000	-0.407
10563	373.000	-0.445
10579	373.000	-0.393
10595	373.000	-0.381
10611	373.000	-0.472
10627	373.000	-0.409
11267	373.000	-0.193
11283	373.000	-0.151
11299	373.000	-0.126
11315	373.000	-0.157
11331	373.000	-0.147
11347	373.000	-0.154
11363	373.000	-0.109
11379	373.000	-0.124
11395	373.000	-0.137
11411	373.000	-0.138
11427	373.000	-0.138
11443	373.000	-0.184
11459	373.000	-0.169
11475	373.000	-0.137
11491	373.000	-0.138
11507	373.000	-0.109
11523	373.000	-0.159
11539	373.000	-0.166
11555	373.000	-0.080
11571	373.000	-0.211
11587	373.000	-0.175
11603	373.000	-0.150
11619	373.000	-0.146
11635	373.000	-0.151
11651	373.000	-0.179
11667	373.000	-0.147
11683	373.000	-0.119
11699	373.000	-0.119
11715	373.000	-0.127
11731	373.000	-0.144
11747	373.000	-0.181
11763	373.000	-0.129
11779	373.000	-0.175
11795	373.000	-0.113
11811	373.000	-0.104
11827	373.000	-0.146
11843	373.000	-0.169
11859	373.000	-0.145
11875	373.000	-0.132
12515	373.000	-0.123
12531	373.000	-0.138
12547	373.000	-0.076
12563	373.000	-0.136
12579	373.000	-0.131
12595	373.000	-0.130
12611	373.000	-0.157
12627	373.000	-0.069
12643	373.000	-0.084
12659	373.000	-0.080
12675	373.000	-0.064
12691	373.000	-0.165
12707	373.000	-0.092
12723	373.000	-0.064
12739	373.000	-0.110
12755	373.000	-0.054
12771	373.000	-0.134
12787	373.000	-0.121
12803	373.000	-0.063
12819	373.000	-0.062
12835	373.000	-0.087
12851	373.000	-0.103
12867	373.000	-0.129
12883	373.000	-0.112
12899	373.000	-0.112
12915	373.000	-0.032
12931	373.000	-0.061
12947	373.000	-0.039
12963	373.000	-0.142
12979	373.000	-0.094
12995	373.000	-0.091
13011	373.000	-0.180
13027	373.000	-0.082
13043	373.000	-0.165
13059	373.000	-0.132
13075	373.000	-0.106
13091	373.000	-0.073
13107	373.000	-0.103
13123	373.000	-0.078
13779	373.000	-0.343
13795	373.000	-0.250
13811	373.000	-0.364
13827	373.000	-0.359
13843	373.000	-0.374
13859	373.000	-0.243
13875	373.000	-0.407
13891	373.000	-0.317
13907	373.000	-0.322
13923	373.000	-0.322
13939	373.000	-0.306
13955	373.000	-0.318
13971	373.000	-0.332
13987	373.000	-0.387
14003	373.000	-0.316
14019	373.000	-0.367
14035	373.000	-0.065
14051	373.000	-0.090
14067	373.000	-0.351
14083	373.000	-0.289
14099	373.000	-0.381
14115	373.000	-0.379
14131	373.000	-0.262
14147	373.000	-0.345
14163	373.000	-0.418
14179	373.000	-0.337
14195	373.000	-0.376
14211	373.000	-0.328
14227	373.000	-0.357
14243	373.000	-0.239
14259	373.000	-0.178
14275	373.000	-0.297
14291	373.000	-0.378
14307	373.000	-0.370
14323	373.000	-0.351
14339	373.000	-0.343
14355	373.000	-0.346
14371	373.000	-0.301
14387	373.000	-0.297
3	374.000	-0.402
19	374.000	-0.353
35	374.000	-0.356
51	374.000	-0.418
67	374.000	-0.402
83	374.000	-0.374
