# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3	546.000	-0.378
19	546.000	-0.392
35	546.000	-0.212
51	546.000	-0.323
67	546.000	-0.304
83	546.000	-0.370
99	546.000	-0.321
115	546.000	-0.331
131	546.000	-0.341
147	546.000	-0.299
163	546.000	-0.173
179	546.000	-0.365
195	546.000	-0.367
211	546.000	0.016
227	546.000	-0.314
243	546.000	-0.279
259	546.000	-0.386
275	546.000	-0.379
291	546.000	-0.311
307	546.000	-0.335
323	546.000	-0.327
339	546.000	-0.272
355	546.000	-0.349
371	546.000	-0.368
387	546.000	-0.256
403	546.000	-0.358
419	546.000	-0.331
435	546.000	-0.299
451	546.000	-0.315
467	546.000	-0.420
483	546.000	-0.083
499	546.000	-0.287
515	546.000	-0.327
531	546.000	-0.311
547	546.000	-0.250
563	546.000	-0.295
579	546.000	-0.288
595	546.000	-0.302
611	546.000	-0.354
1251	546.000	0.474
1267	546.000	-0.363
1283	546.000	-0.351
1299	546.000	-0.425
1315	546.000	-0.377
1331	546.000	-0.451
1347	546.000	-0.382
1363	546.000	-0.414
1379	546.000	-0.349
1395	546.000	-0.384
1411	546.000	-0.434
1427	546.000	-0.418
1443	546.000	-0.393
1459	546.000	-0.351
1475	546.000	-0.393
1491	546.000	-0.387
1507	546.000	-0.392
1523	546.000	-0.405
1539	546.000	-0.387
1555	546.000	-0.329
1571	546.000	-0.410
1587	546.000	-0.426
1603	546.000	-0.425
1619	546.000	-0.424
1635	546.000	-0.385
1651	546.000	-0.341
1667	546.000	-0.399
1683	546.000	-0.404
1699	546.000	-0.425
1715	546.000	-0.368
1731	546.000	-0.380
1747	546.000	-0.412
1763	546.000	-0.370
1779	546.000	-0.384
1795	546.000	-0.408
1811	546.000	-0.359
1827	546.000	-0.397
1843	546.000	-0.306
1859	546.000	-0.351
1875	546.000	-0.425
2515	546.000	-0.582
2531	546.000	-0.582
2547	546.000	-0.602
2563	546.000	-0.536
2579	546.000	-0.586
2595	546.000	-0.563
2611	546.000	-0.588
2627	546.000	-0.538
2643	546.000	-0.583
2659	546.000	-0.563
2675	546.000	-0.604
2691	546.000	-0.539
2707	546.000	-0.536
2723	546.000	-0.600
2739	546.000	-0.539
2755	546.000	-0.595
2771	546.000	-0.541
2787	546.000	-0.618
2803	546.000	-0.574
2819	546.000	-0.581
2835	546.000	-0.555
2851	546.000	-0.565
2867	546.000	-0.498
2883	546.000	-0.531
2899	546.000	-0.602
2915	546.000	-0.557
2931	546.000	-0.601
2947	546.000	-0.539
2963	546.000	-0.547
2979	546.000	-0.562
2995	546.000	-0.521
3011	546.000	-0.540
3027	546.000	-0.523
3043	546.000	-0.560
3059	546.000	-0.569
3075	546.000	-0.611
3091	546.000	-0.573
3107	546.000	-0.583
3123	546.000	-0.537
3763	546.000	-0.316
3779	546.000	-0.335
3795	546.000	-0.324
3811	546.000	-0.352
3827	546.000	-0.366
3843	546.000	-0.270
3859	546.000	-0.237
3875	546.000	-0.356
3891	546.000	-0.310
3907	546.000	-0.371
3923	546.000	-0.333
3939	546.000	-0.285
3955	546.000	-0.326
3971	546.000	-0.301
3987	546.000	-0.322
4003	546.000	-0.321
4019	546.000	-0.359
4035	546.000	-0.240
4051	546.000	-0.336
4067	546.000	-0.372
4083	546.000	-0.372
4099	546.000	-0.293
4115	546.000	-0.354
4131	546.000	-0.353
4147	546.000	-0.351
4163	546.000	-0.324
4179	546.000	-0.365
4195	546.000	-0.355
4211	546.000	-0.318
4227	546.000	-0.305
4243	546.000	-0.308
4259	546.000	-0.324
4275	546.000	-0.368
4291	546.000	-0.337
4307	546.000	-0.315
4323	546.000	-0.364
4339	546.000	-0.317
4355	546.000	-0.324
4371	546.000	-0.278
5011	546.000	-0.053
5027	546.000	-0.052
5043	546.000	-0.127
5059	546.000	-0.097
5075	546.000	0.010
