# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
11	373.000	-0.288
27	373.000	-0.305
43	373.000	-0.329
59	373.000	-0.354
75	373.000	-0.337
91	373.000	-0.324
107	373.000	-0.368
123	373.000	-0.409
139	373.000	-0.330
155	373.000	-0.364
171	373.000	-0.318
187	373.000	-0.198
203	373.000	-0.390
219	373.000	-0.397
235	373.000	-0.242
251	373.000	-0.412
267	373.000	-0.365
283	373.000	-0.403
299	373.000	-0.400
315	373.000	-0.400
331	373.000	-0.354
347	373.000	-0.384
363	373.000	0.037
379	373.000	-0.409
395	373.000	-0.356
411	373.000	-0.374
427	373.000	-0.398
443	373.000	-0.382
459	373.000	-0.405
475	373.000	-0.336
491	373.000	-0.375
507	373.000	-0.369
523	373.000	-0.286
539	373.000	-0.443
555	373.000	-0.414
571	373.000	-0.383
587	373.000	-0.339
603	373.000	-0.378
619	373.000	-0.359
1259	373.000	-0.131
1275	373.000	-0.111
1291	373.000	-0.066
1307	373.000	-0.141
1323	373.000	-0.159
1339	373.000	-0.079
1355	373.000	-0.157
1371	373.000	-0.140
1387	373.000	-0.108
1403	373.000	-0.125
1419	373.000	-0.159
1435	373.000	-0.162
1451	373.000	-0.144
1467	373.000	-0.095
1483	373.000	-0.119
1499	373.000	-0.138
1515	373.000	-0.102
1531	373.000	-0.053
1547	373.000	-0.115
1563	373.000	-0.131
1579	373.000	-0.081
1595	373.000	-0.109
1611	373.000	-0.117
1627	373.000	-0.115
1643	373.000	-0.107
1659	373.000	-0.131
1675	373.000	-0.142
1691	373.000	-0.088
1707	373.000	-0.132
1723	373.000	-0.057
1739	373.000	-0.088
1755	373.000	-0.170
1771	373.000	-0.095
1787	373.000	-0.144
1803	373.000	-0.084
1819	373.000	-0.086
1835	373.000	-0.137
1851	373.000	-0.108
1867	373.000	-0.129
2507	373.000	-0.127
2523	373.000	-0.183
2539	373.000	-0.175
2555	373.000	-0.151
2571	373.000	-0.169
2587	373.000	-0.207
2603	373.000	-0.180
2619	373.000	-0.179
2635	373.000	-0.105
2651	373.000	-0.203
2667	373.000	-0.204
2683	373.000	-0.128
2699	373.000	-0.125
2715	373.000	-0.162
2731	373.000	-0.168
2747	373.000	-0.177
2763	373.000	-0.151
2779	373.000	-0.129
2795	373.000	-0.172
2811	373.000	-0.166
2827	373.000	-0.216
2843	373.000	-0.137
2859	373.000	-0.205
2875	373.000	-0.170
2891	373.000	-0.177
2907	373.000	-0.232
2923	373.000	-0.202
2939	373.000	-0.173
2955	373.000	-0.207
2971	373.000	-0.145
2987	373.000	-0.153
3003	373.000	-0.139
3019	373.000	-0.232
3035	373.000	-0.216
3051	373.000	-0.150
3067	373.000	-0.147
3083	373.000	-0.195
3099	373.000	-0.179
3115	373.000	-0.170
3755	373.000	-0.113
3771	373.000	-0.101
3787	373.000	-0.109
3803	373.000	-0.090
3819	373.000	-0.086
3835	373.000	-0.106
3851	373.000	-0.112
3867	373.000	-0.056
3883	373.000	-0.058
3899	373.000	-0.132
3915	373.000	-0.104
3931	373.000	-0.096
3947	373.000	-0.089
3963	373.000	-0.128
3979	373.000	-0.132
3995	373.000	-0.063
4011	373.000	-0.123
4027	373.000	-0.099
4043	373.000	-0.061
4059	373.000	-0.171
4075	373.000	-0.074
4091	373.000	-0.073
4107	373.000	-0.098
4123	373.000	-0.046
4139	373.000	-0.110
4155	373.000	-0.110
4171	373.000	-0.072
