# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
11	164.000	-0.344
27	164.000	-0.382
43	164.000	-0.350
59	164.000	-0.266
75	164.000	-0.272
91	164.000	-0.291
107	164.000	-0.265
123	164.000	-0.300
139	164.000	-0.367
155	164.000	-0.385
171	164.000	-0.339
187	164.000	-0.392
203	164.000	-0.369
219	164.000	-0.297
235	164.000	-0.403
251	164.000	-0.305
267	164.000	-0.343
283	164.000	-0.282
299	164.000	-0.387
315	164.000	-0.293
331	164.000	-0.318
347	164.000	-0.367
363	164.000	-0.338
379	164.000	-0.312
395	164.000	-0.312
411	164.000	-0.297
427	164.000	-0.314
443	164.000	-0.287
459	164.000	-0.333
475	164.000	-0.281
491	164.000	-0.316
507	164.000	-0.225
523	164.000	-0.320
539	164.000	-0.390
555	164.000	-0.289
571	164.000	-0.395
587	164.000	-0.283
603	164.000	-0.253
619	164.000	-0.280
1259	164.000	-0.095
1275	164.000	-0.084
1291	164.000	-0.078
1307	164.000	-0.121
1323	164.000	-0.134
1339	164.000	-0.159
1355	164.000	-0.108
1371	164.000	-0.066
1387	164.000	-0.114
1403	164.000	-0.105
1419	164.000	-0.108
1435	164.000	-0.105
1451	164.000	-0.150
1467	164.000	-0.128
1483	164.000	-0.122
1499	164.000	-0.085
1515	164.000	-0.130
1531	164.000	-0.066
1547	164.000	-0.107
1563	164.000	-0.057
1579	164.000	-0.084
1595	164.000	-0.096
1611	164.000	-0.141
1627	164.000	-0.104
1643	164.000	-0.090
1659	164.000	-0.074
1675	164.000	-0.157
1691	164.000	-0.076
1707	164.000	-0.098
1723	164.000	-0.092
1739	164.000	-0.122
1755	164.000	-0.117
1771	164.000	-0.073
1787	164.000	-0.175
1803	164.000	-0.109
1819	164.000	-0.121
1835	164.000	-0.116
1851	164.000	-0.081
1867	164.000	-0.080
2507	164.000	-0.210
2523	164.000	-0.166
2539	164.000	-0.161
2555	164.000	-0.201
2571	164.000	-0.134
2587	164.000	-0.143
2603	164.000	-0.146
2619	164.000	-0.173
2635	164.000	-0.209
2651	164.000	-0.143
2667	164.000	-0.200
2683	164.000	-0.168
2699	164.000	-0.207
2715	164.000	-0.137
2731	164.000	-0.191
2747	164.000	-0.117
2763	164.000	-0.220
2779	164.000	-0.138
2795	164.000	-0.179
2811	164.000	-0.160
2827	164.000	-0.202
2843	164.000	-0.217
2859	164.000	-0.147
2875	164.000	-0.176
2891	164.000	-0.155
2907	164.000	-0.179
2923	164.000	-0.177
2939	164.000	-0.179
2955	164.000	-0.159
2971	164.000	-0.149
2987	164.000	-0.119
3003	164.000	-0.163
3019	164.000	-0.176
3035	164.000	-0.193
3051	164.000	-0.178
3067	164.000	-0.195
3083	164.000	-0.158
3099	164.000	-0.210
3115	164.000	-0.159
3755	164.000	-0.116
3771	164.000	-0.141
3787	164.000	-0.123
3803	164.000	-0.062
3819	164.000	-0.118
3835	164.000	-0.094
3851	164.000	-0.071
3867	164.000	-0.120
3883	164.000	-0.124
3899	164.000	-0.093
3915	164.000	-0.060
3931	164.000	-0.079
3947	164.000	-0.111
3963	164.000	-0.051
3979	164.000	-0.038
3995	164.000	-0.092
4011	164.000	-0.098
4027	164.000	-0.117
4043	164.000	-0.045
4059	164.000	-0.106
4075	164.000	-0.132
4091	164.000	-0.130
4107	164.000	-0.110
4123	164.000	-0.098
4139	164.000	-0.084
4155	164.000	-0.100
4171	164.000	-0.052
4187	164.000	-0.089
4203	164.000	-0.089
4219	164.000	-0.102
4235	164.000	-0.107
4251	164.000	-0.099
4267	164.000	-0.138
4283	164.000	-0.162
4299	164.000	0.004
4315	164.000	-0.064
4331	164.000	-0.072
4347	164.000	-0.099
4363	164.000	-0.127
4379	164.000	-0.082
5019	164.000	-0.016
5035	164.000	-0.029
5051	164.000	0.029
5067	164.000	0.066
5083	164.000	-0.058
5099	164.000	-0.060
5115	164.000	-0.039
5131	164.000	-0.016
5147	164.000	-0.015
5163	164.000	0.038
5179	164.000	0.021
5195	164.000	0.028
5211	164.000	0.008
5227	164.000	0.045
5243	164.000	-0.046
5259	164.000	-0.054
5275	164.000	0.003
5291	164.000	-0.057
5307	164.000	-0.009
5323	164.000	-0.003
5339	164.000	0.010
5355	164.000	0.029
5371	164.000	0.005
5387	164.000	0.037
5403	164.000	-0.023
5419	164.000	-0.005
5435	164.000	-0.013
5451	164.000	0.028
5467	164.000	-0.005
5483	164.000	-0.022
5499	164.000	-0.026
5515	164.000	0.042
5531	164.000	-0.026
5547	164.000	-0.017
5563	164.000	-0.010
5579	164.000	0.009
5595	164.000	0.029
5611	164.000	0.010
5627	164.000	-0.010
6267	164.000	-0.293
6283	164.000	-0.317
6299	164.000	-0.275
6315	164.000	-0.344
6331	164.000	-0.316
6347	164.000	-0.329
6363	164.000	-0.343
6379	164.000	-0.107
6395	164.000	-0.309
6411	164.000	-0.287
6427	164.000	-0.291
6443	164.000	-0.208
6459	164.000	-0.303
6475	164.000	-0.303
6491	164.000	-0.336
6507	164.000	-0.336
6523	164.000	-0.242
6539	164.000	-0.336
6555	164.000	-0.313
6571	164.000	-0.054
6587	164.000	-0.269
6603	164.000	-0.315
6619	164.000	-0.373
6635	164.000	-0.323
6651	164.000	-0.322
6667	164.000	-0.271
6683	164.000	-0.304
6699	164.000	-0.333
6715	164.000	-0.320
6731	164.000	-0.381
6747	164.000	-0.302
6763	164.000	-0.274
6779	164.000	-0.318
6795	164.000	-0.266
6811	164.000	-0.320
6827	164.000	-0.270
6843	164.000	-0.303
6859	164.000	-0.302
6875	164.000	-0.332
7515	164.000	-0.526
7531	164.000	-0.494
7547	164.000	-0.243
7563	164.000	-0.461
7579	164.000	-0.494
7595	164.000	-0.144
7611	164.000	-0.516
7627	164.000	-0.490
7643	164.000	-0.534
7659	164.000	-0.454
7675	164.000	-0.528
7691	164.000	-0.509
7707	164.000	-0.387
7723	164.000	-0.106
7739	164.000	-0.482
7755	164.000	-0.458
7771	164.000	-0.467
7787	164.000	-0.496
7803	164.000	-0.532
7819	164.000	-0.489
7835	164.000	-0.474
7851	164.000	-0.475
7867	164.000	-0.482
7883	164.000	-0.478
7899	164.000	-0.507
7915	164.000	-0.428
7931	164.000	-0.462
7947	164.000	-0.462
7963	164.000	-0.203
7979	164.000	-0.484
7995	164.000	-0.497
8011	164.000	-0.419
8027	164.000	-0.443
8043	164.000	-0.536
8059	164.000	-0.422
8075	164.000	-0.513
8091	164.000	-0.536
8107	164.000	-0.528
8123	164.000	-0.563
8763	164.000	-0.360
8779	164.000	-0.349
8795	164.000	-0.397
8811	164.000	-0.375
8827	164.000	-0.410
8843	164.000	-0.334
8859	164.000	-0.383
8875	164.000	-0.366
8891	164.000	-0.389
8907	164.000	-0.393
