# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9	373.000	-0.372
25	373.000	0.044
41	373.000	-0.413
57	373.000	-0.364
73	373.000	-0.370
89	373.000	-0.299
105	373.000	-0.340
121	373.000	-0.372
137	373.000	-0.409
153	373.000	-0.418
169	373.000	-0.427
185	373.000	-0.371
201	373.000	-0.330
217	373.000	-0.360
233	373.000	-0.344
249	373.000	-0.357
265	373.000	-0.292
281	373.000	-0.368
297	373.000	-0.390
313	373.000	-0.384
329	373.000	-0.323
345	373.000	-0.338
361	373.000	-0.344
377	373.000	-0.373
393	373.000	-0.365
409	373.000	-0.391
425	373.000	-0.415
441	373.000	-0.441
457	373.000	-0.362
473	373.000	-0.365
489	373.000	0.010
505	373.000	-0.382
521	373.000	-0.395
537	373.000	-0.399
553	373.000	-0.317
569	373.000	-0.309
585	373.000	-0.394
601	373.000	-0.398
617	373.000	-0.403
1257	373.000	-0.160
1273	373.000	-0.106
1289	373.000	-0.136
1305	373.000	-0.152
1321	373.000	-0.148
1337	373.000	-0.059
1353	373.000	-0.034
1369	373.000	-0.091
1385	373.000	-0.144
1401	373.000	-0.059
1417	373.000	-0.141
1433	373.000	-0.120
1449	373.000	-0.062
1465	373.000	-0.152
1481	373.000	-0.130
1497	373.000	-0.121
1513	373.000	-0.099
1529	373.000	-0.155
1545	373.000	-0.118
1561	373.000	-0.121
1577	373.000	-0.129
1593	373.000	-0.076
1609	373.000	-0.080
1625	373.000	-0.103
1641	373.000	-0.109
1657	373.000	-0.134
1673	373.000	-0.135
1689	373.000	-0.108
1705	373.000	-0.138
1721	373.000	-0.129
1737	373.000	-0.111
1753	373.000	-0.049
1769	373.000	-0.089
1785	373.000	-0.128
1801	373.000	-0.164
1817	373.000	-0.170
1833	373.000	-0.156
1849	373.000	-0.111
1865	373.000	-0.074
2505	373.000	-0.148
2521	373.000	-0.160
2537	373.000	-0.183
2553	373.000	-0.209
2569	373.000	-0.182
2585	373.000	-0.111
2601	373.000	-0.199
2617	373.000	-0.165
2633	373.000	-0.190
2649	373.000	-0.168
2665	373.000	-0.120
2681	373.000	-0.189
2697	373.000	-0.129
2713	373.000	-0.148
2729	373.000	-0.130
2745	373.000	-0.120
2761	373.000	-0.083
2777	373.000	-0.158
2793	373.000	-0.123
2809	373.000	-0.195
2825	373.000	-0.194
2841	373.000	-0.189
2857	373.000	-0.184
2873	373.000	-0.208
2889	373.000	-0.157
2905	373.000	-0.174
2921	373.000	-0.159
2937	373.000	-0.155
2953	373.000	-0.149
2969	373.000	-0.218
2985	373.000	-0.147
3001	373.000	-0.190
3017	373.000	-0.195
3033	373.000	-0.175
3049	373.000	-0.145
3065	373.000	-0.136
3081	373.000	-0.149
3097	373.000	-0.174
3113	373.000	-0.178
3769	373.000	-0.074
3785	373.000	-0.081
3801	373.000	-0.104
3817	373.000	-0.068
3833	373.000	-0.080
3849	373.000	-0.144
3865	373.000	-0.107
3881	373.000	-0.115
3897	373.000	-0.107
3913	373.000	-0.071
3929	373.000	-0.173
3945	373.000	-0.091
3961	373.000	-0.105
3977	373.000	-0.077
3993	373.000	-0.051
4009	373.000	-0.113
4025	373.000	-0.093
4041	373.000	-0.074
4057	373.000	-0.085
4073	373.000	-0.100
4089	373.000	-0.089
4105	373.000	-0.116
4121	373.000	-0.044
4137	373.000	-0.100
4153	373.000	-0.132
4169	373.000	-0.107
4185	373.000	-0.090
4201	373.000	-0.115
4217	373.000	-0.008
4233	373.000	-0.092
4249	373.000	-0.129
4265	373.000	-0.042
4281	373.000	-0.073
4297	373.000	-0.103
4313	373.000	-0.105
4329	373.000	-0.074
4345	373.000	-0.069
4361	373.000	-0.096
4377	373.000	-0.100
5017	373.000	0.020
5033	373.000	0.012
5049	373.000	0.006
5065	373.000	0.044
5081	373.000	-0.054
5097	373.000	-0.038
5113	373.000	-0.028
5129	373.000	-0.023
5145	373.000	-0.009
5161	373.000	0.010
5177	373.000	0.031
5193	373.000	0.041
5209	373.000	-0.004
5225	373.000	-0.013
5241	373.000	0.045
