# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5	546.000	-0.303
21	546.000	-0.289
37	546.000	-0.298
53	546.000	-0.325
69	546.000	-0.313
85	546.000	-0.319
101	546.000	-0.289
117	546.000	-0.360
133	546.000	-0.308
149	546.000	-0.332
165	546.000	-0.305
181	546.000	-0.246
197	546.000	-0.301
213	546.000	-0.298
229	546.000	-0.274
245	546.000	-0.345
261	546.000	-0.316
277	546.000	-0.285
293	546.000	-0.360
309	546.000	-0.275
325	546.000	-0.381
341	546.000	-0.283
357	546.000	-0.285
373	546.000	-0.300
389	546.000	-0.332
405	546.000	-0.152
421	546.000	-0.332
437	546.000	-0.364
453	546.000	-0.307
469	546.000	-0.328
485	546.000	0.018
501	546.000	-0.107
517	546.000	-0.292
533	546.000	-0.351
549	546.000	-0.400
565	546.000	-0.313
581	546.000	-0.348
597	546.000	-0.371
613	546.000	-0.349
1253	546.000	-0.375
1269	546.000	-0.421
1285	546.000	-0.367
1301	546.000	-0.357
1317	546.000	-0.390
1333	546.000	-0.373
1349	546.000	-0.387
1365	546.000	-0.351
1381	546.000	-0.384
1397	546.000	-0.375
1413	546.000	-0.391
1429	546.000	-0.357
1445	546.000	-0.378
1461	546.000	-0.377
1477	546.000	-0.394
1493	546.000	-0.409
1509	546.000	-0.384
1525	546.000	-0.377
1541	546.000	-0.394
1557	546.000	-0.412
1573	546.000	-0.340
1589	546.000	-0.391
1605	546.000	-0.420
1621	546.000	-0.399
1637	546.000	-0.445
1653	546.000	-0.391
1669	546.000	-0.360
1685	546.000	-0.378
1701	546.000	-0.355
1717	546.000	-0.429
1733	546.000	-0.403
1749	546.000	-0.401
1765	546.000	-0.430
1781	546.000	-0.354
1797	546.000	-0.364
1813	546.000	-0.383
1829	546.000	-0.373
1845	546.000	-0.402
1861	546.000	-0.391
1877	546.000	-0.417
2517	546.000	-0.492
2533	546.000	-0.527
2549	546.000	-0.553
2565	546.000	-0.599
2581	546.000	-0.580
2597	546.000	-0.555
2613	546.000	-0.579
2629	546.000	-0.567
2645	546.000	-0.577
2661	546.000	-0.585
2677	546.000	-0.534
2693	546.000	-0.532
2709	546.000	-0.520
2725	546.000	-0.496
2741	546.000	-0.567
2757	546.000	-0.504
2773	546.000	-0.633
2789	546.000	-0.525
2805	546.000	-0.519
2821	546.000	-0.628
2837	546.000	-0.516
2853	546.000	-0.512
2869	546.000	-0.549
2885	546.000	-0.585
2901	546.000	-0.522
2917	546.000	-0.575
2933	546.000	-0.581
2949	546.000	-0.510
2965	546.000	-0.517
2981	546.000	-0.623
2997	546.000	-0.593
3013	546.000	-0.575
3029	546.000	-0.582
3045	546.000	-0.520
3061	546.000	-0.495
3077	546.000	-0.574
3093	546.000	-0.592
3109	546.000	-0.593
3125	546.000	-0.540
3765	546.000	-0.395
3781	546.000	-0.308
3797	546.000	-0.271
3813	546.000	-0.339
3829	546.000	-0.347
3845	546.000	-0.329
3861	546.000	-0.304
3877	546.000	-0.341
3893	546.000	-0.280
3909	546.000	-0.335
3925	546.000	-0.329
3941	546.000	-0.306
3957	546.000	-0.313
3973	546.000	-0.383
3989	546.000	-0.329
4005	546.000	-0.297
4021	546.000	-0.339
4037	546.000	-0.348
4053	546.000	-0.321
4069	546.000	-0.302
4085	546.000	-0.347
4101	546.000	-0.389
4117	546.000	-0.281
4133	546.000	-0.291
4149	546.000	-0.270
4165	546.000	-0.331
4181	546.000	-0.352
4197	546.000	-0.332
4213	546.000	-0.375
4229	546.000	-0.293
4245	546.000	-0.308
4261	546.000	-0.343
4277	546.000	-0.287
4293	546.000	-0.308
4309	546.000	-0.307
4325	546.000	-0.284
4341	546.000	-0.283
4357	546.000	-0.316
4373	546.000	-0.329
5013	546.000	-0.054
5029	546.000	-0.059
5045	546.000	-0.036
5061	546.000	-0.062
5077	546.000	-0.079
5093	546.000	-0.018
5109	546.000	-0.002
5125	546.000	-0.081
5141	546.000	-0.084
5157	546.000	0.005
5173	546.000	-0.089
5189	546.000	-0.046
5205	546.000	-0.020
5221	546.000	-0.020
5237	546.000	0.015
5253	546.000	-0.053
5269	546.000	-0.061
5285	546.000	-0.092
5301	546.000	-0.066
5317	546.000	-0.083
5333	546.000	-0.067
5349	546.000	0.009
5365	546.000	-0.038
5381	546.000	-0.066
5397	546.000	-0.062
5413	546.000	-0.099
5429	546.000	-0.085
5445	546.000	-0.096
5461	546.000	-0.039
5477	546.000	-0.070
5493	546.000	-0.070
5509	546.000	-0.032
5525	546.000	-0.048
5541	546.000	-0.044
5557	546.000	-0.060
5573	546.000	-0.076
5589	546.000	-0.035
5605	546.000	-0.008
5621	546.000	-0.046
6261	546.000	-0.141
6277	546.000	-0.330
6293	546.000	-0.392
6309	546.000	-0.321
6325	546.000	-0.321
6341	546.000	-0.395
6357	546.000	-0.377
6373	546.000	-0.405
6389	546.000	-0.348
6405	546.000	-0.324
6421	546.000	-0.383
6437	546.000	-0.356
6453	546.000	-0.338
6469	546.000	-0.329
6485	546.000	-0.235
6501	546.000	-0.341
6517	546.000	-0.282
6533	546.000	-0.357
6549	546.000	-0.377
6565	546.000	-0.435
6581	546.000	-0.375
6597	546.000	-0.404
6613	546.000	-0.351
6629	546.000	-0.356
6645	546.000	-0.344
6661	546.000	-0.330
6677	546.000	-0.385
6693	546.000	-0.394
6709	546.000	-0.401
6725	546.000	-0.210
6741	546.000	-0.361
6757	546.000	-0.359
6773	546.000	-0.391
6789	546.000	-0.406
6805	546.000	-0.334
6821	546.000	-0.350
6837	546.000	-0.403
6853	546.000	-0.367
6869	546.000	-0.351
7509	546.000	-0.841
7525	546.000	-0.812
7541	546.000	-0.861
7557	546.000	-0.874
7573	546.000	-0.829
7589	546.000	-0.899
7605	546.000	-0.894
7621	546.000	-0.916
7637	546.000	-0.859
7653	546.000	-0.826
7669	546.000	-0.892
7685	546.000	-0.886
7701	546.000	-0.860
7717	546.000	-0.836
7733	546.000	-0.899
7749	546.000	-0.859
7765	546.000	-0.896
7781	546.000	-0.867
7797	546.000	-0.856
7813	546.000	-0.847
7829	546.000	-0.881
7845	546.000	-0.764
7861	546.000	-0.853
7877	546.000	-0.892
7893	546.000	-0.851
7909	546.000	-0.883
7925	546.000	-0.879
7941	546.000	-0.776
7957	546.000	-0.826
7973	546.000	-0.873
7989	546.000	-0.678
8005	546.000	-0.885
8021	546.000	-0.869
8037	546.000	-0.870
8053	546.000	-0.654
8069	546.000	-0.834
8085	546.000	-0.817
8101	546.000	-0.875
8117	546.000	-0.912
8133	546.000	-0.825
8773	546.000	-0.562
8789	546.000	-0.612
8805	546.000	-0.663
8821	546.000	-0.637
8837	546.000	-0.636
8853	546.000	-0.596
8869	546.000	-0.675
8885	546.000	-0.579
8901	546.000	-0.592
8917	546.000	-0.624
8933	546.000	-0.615
8949	546.000	-0.650
8965	546.000	-0.635
8981	546.000	-0.593
8997	546.000	-0.597
9013	546.000	-0.636
9029	546.000	-0.624
9045	546.000	-0.597
9061	546.000	-0.595
9077	546.000	-0.584
9093	546.000	-0.582
9109	546.000	-0.607
9125	546.000	-0.560
9141	546.000	-0.653
9157	546.000	-0.627
9173	546.000	-0.592
9189	546.000	-0.601
9205	546.000	-0.620
9221	546.000	-0.658
9237	546.000	-0.575
9253	546.000	-0.578
9269	546.000	-0.625
9285	546.000	-0.578
9301	546.000	-0.612
9317	546.000	-0.629
9333	546.000	-0.655
9349	546.000	-0.587
9365	546.000	-0.547
9381	546.000	-0.680
10021	546.000	-0.765
10037	546.000	-0.734
10053	546.000	-0.760
10069	546.000	-0.748
10085	546.000	-0.769
10101	546.000	-0.730
10117	546.000	-0.762
10133	546.000	-0.720
10149	546.000	-0.775
10165	546.000	-0.739
10181	546.000	-0.757
10197	546.000	-0.810
10213	546.000	-0.754
10229	546.000	-0.785
10245	546.000	-0.732
10261	546.000	-0.755
10277	546.000	-0.757
10293	546.000	-0.812
10309	546.000	-0.810
10325	546.000	-0.793
10341	546.000	-0.758
10357	546.000	-0.783
10373	546.000	-0.758
10389	546.000	-0.811
10405	546.000	-0.729
10421	546.000	-0.801
10437	546.000	-0.768
10453	546.000	-0.765
10469	546.000	-0.747
10485	546.000	-0.733
10501	546.000	-0.749
10517	546.000	-0.771
10533	546.000	-0.743
10549	546.000	-0.755
10565	546.000	-0.762
10581	546.000	-0.682
10597	546.000	-0.781
10613	546.000	-0.744
10629	546.000	-0.735
11269	546.000	-0.540
11285	546.000	-0.531
11301	546.000	-0.490
11317	546.000	-0.529
11333	546.000	-0.484
11349	546.000	-0.517
11365	546.000	-0.556
11381	546.000	-0.557
11397	546.000	-0.445
11413	546.000	-0.533
11429	546.000	-0.564
11445	546.000	-0.547
11461	546.000	-0.578
11477	546.000	-0.564
11493	546.000	-0.514
11509	546.000	-0.547
11525	546.000	-0.534
11541	546.000	-0.512
11557	546.000	-0.452
11573	546.000	-0.566
11589	546.000	-0.509
11605	546.000	-0.500
11621	546.000	-0.507
11637	546.000	-0.509
11653	546.000	-0.601
11669	546.000	-0.523
11685	546.000	-0.551
11701	546.000	-0.505
11717	546.000	-0.416
11733	546.000	-0.500
11749	546.000	-0.484
11765	546.000	-0.525
11781	546.000	-0.455
11797	546.000	-0.523
11813	546.000	-0.517
11829	546.000	-0.560
11845	546.000	-0.474
11861	546.000	-0.485
11877	546.000	-0.502
12517	546.000	-0.396
12533	546.000	-0.388
12549	546.000	-0.386
12565	546.000	-0.469
12581	546.000	-0.374
12597	546.000	-0.451
12613	546.000	-0.398
12629	546.000	-0.445
12645	546.000	-0.392
12661	546.000	-0.383
12677	546.000	-0.419
12693	546.000	-0.403
12709	546.000	-0.379
12725	546.000	-0.391
12741	546.000	-0.416
12757	546.000	-0.437
12773	546.000	-0.398
12789	546.000	-0.456
12805	546.000	-0.388
12821	546.000	-0.400
12837	546.000	-0.377
12853	546.000	-0.406
12869	546.000	-0.415
12885	546.000	-0.402
12901	546.000	-0.391
12917	546.000	-0.396
12933	546.000	-0.382
12949	546.000	-0.302
12965	546.000	-0.489
12981	546.000	-0.399
12997	546.000	-0.405
13013	546.000	-0.425
13029	546.000	-0.371
13045	546.000	-0.426
13061	546.000	-0.421
13077	546.000	-0.428
13093	546.000	-0.415
13109	546.000	-0.393
13125	546.000	-0.415
13765	546.000	-0.247
13781	546.000	-0.410
13797	546.000	0.082
13813	546.000	-0.385
13829	546.000	-0.359
13845	546.000	-0.368
13861	546.000	-0.409
13877	546.000	-0.324
13893	546.000	-0.351
13909	546.000	-0.349
13925	546.000	-0.313
13941	546.000	-0.345
13957	546.000	-0.392
13973	546.000	-0.381
13989	546.000	-0.330
14005	546.000	-0.341
14021	546.000	-0.263
14037	546.000	-0.353
14053	546.000	-0.024
14069	546.000	-0.305
14085	546.000	-0.311
14101	546.000	-0.374
14117	546.000	-0.329
14133	546.000	-0.323
14149	546.000	-0.359
14165	546.000	-0.334
14181	546.000	-0.338
14197	546.000	-0.350
14213	546.000	-0.402
14229	546.000	-0.356
14245	546.000	-0.325
14261	546.000	-0.134
14277	546.000	-0.346
14293	546.000	-0.364
14309	546.000	-0.404
14325	546.000	-0.355
