# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5	373.000	-0.231
21	373.000	-0.387
37	373.000	-0.412
53	373.000	-0.341
69	373.000	-0.350
85	373.000	-0.099
101	373.000	-0.396
117	373.000	-0.333
133	373.000	0.064
149	373.000	-0.326
165	373.000	-0.295
181	373.000	-0.398
197	373.000	-0.354
213	373.000	-0.429
229	373.000	-0.407
245	373.000	-0.343
261	373.000	-0.346
277	373.000	-0.397
293	373.000	-0.360
309	373.000	-0.407
325	373.000	-0.414
341	373.000	-0.398
357	373.000	-0.396
373	373.000	-0.321
389	373.000	-0.260
405	373.000	-0.248
421	373.000	-0.376
437	373.000	-0.292
453	373.000	-0.333
469	373.000	-0.408
485	373.000	-0.380
501	373.000	-0.376
517	373.000	-0.097
533	373.000	-0.350
549	373.000	-0.384
565	373.000	-0.343
581	373.000	-0.377
597	373.000	-0.333
613	373.000	-0.469
1253	373.000	-0.081
1269	373.000	-0.068
1285	373.000	-0.108
1301	373.000	-0.149
1317	373.000	-0.144
1333	373.000	-0.103
1349	373.000	-0.132
1365	373.000	-0.097
1381	373.000	-0.055
1397	373.000	-0.122
1413	373.000	-0.150
1429	373.000	-0.150
1445	373.000	-0.133
1461	373.000	-0.141
1477	373.000	-0.107
1493	373.000	-0.125
1509	373.000	-0.077
1525	373.000	-0.085
1541	373.000	-0.102
1557	373.000	-0.094
1573	373.000	-0.164
1589	373.000	-0.076
1605	373.000	-0.129
1621	373.000	-0.089
1637	373.000	-0.134
1653	373.000	-0.046
1669	373.000	-0.149
1685	373.000	-0.132
1701	373.000	-0.083
1717	373.000	-0.139
1733	373.000	-0.115
1749	373.000	-0.134
1765	373.000	-0.183
1781	373.000	-0.077
1797	373.000	-0.053
1813	373.000	-0.070
1829	373.000	-0.099
1845	373.000	-0.116
1861	373.000	-0.094
1877	373.000	-0.103
2517	373.000	-0.190
2533	373.000	-0.140
2549	373.000	-0.139
2565	373.000	-0.156
2581	373.000	-0.153
2597	373.000	-0.212
2613	373.000	-0.154
2629	373.000	-0.184
2645	373.000	-0.159
2661	373.000	-0.119
2677	373.000	-0.150
2693	373.000	-0.189
2709	373.000	-0.148
2725	373.000	-0.134
2741	373.000	-0.115
2757	373.000	-0.162
2773	373.000	-0.189
2789	373.000	-0.138
2805	373.000	-0.143
2821	373.000	-0.119
2837	373.000	-0.153
2853	373.000	-0.154
2869	373.000	-0.204
2885	373.000	-0.147
2901	373.000	-0.121
2917	373.000	-0.099
2933	373.000	-0.156
2949	373.000	-0.119
2965	373.000	-0.183
2981	373.000	-0.163
2997	373.000	-0.135
3013	373.000	-0.118
3029	373.000	-0.242
3045	373.000	-0.158
3061	373.000	-0.172
3077	373.000	-0.184
3093	373.000	-0.135
3109	373.000	-0.162
3125	373.000	-0.171
3765	373.000	-0.061
3781	373.000	-0.122
3797	373.000	-0.068
3813	373.000	-0.119
3829	373.000	-0.107
3845	373.000	-0.074
3861	373.000	-0.074
3877	373.000	-0.083
3893	373.000	-0.075
3909	373.000	-0.074
3925	373.000	-0.105
3941	373.000	-0.100
3957	373.000	-0.109
3973	373.000	-0.056
3989	373.000	-0.097
4005	373.000	-0.070
4021	373.000	-0.107
4037	373.000	-0.085
4053	373.000	-0.128
4069	373.000	-0.141
4085	373.000	-0.120
4101	373.000	-0.116
4117	373.000	-0.052
4133	373.000	-0.130
4149	373.000	-0.066
4165	373.000	-0.120
4181	373.000	-0.110
4197	373.000	-0.147
4213	373.000	-0.121
4229	373.000	-0.124
4245	373.000	-0.058
4261	373.000	-0.043
4277	373.000	-0.101
4293	373.000	-0.111
4309	373.000	-0.056
4325	373.000	-0.134
4341	373.000	-0.132
4357	373.000	-0.081
4373	373.000	-0.123
5013	373.000	0.021
5029	373.000	-0.044
5045	373.000	0.056
5061	373.000	-0.012
5077	373.000	-0.029
5093	373.000	-0.077
5109	373.000	0.002
5125	373.000	-0.001
5141	373.000	-0.025
5157	373.000	-0.027
5173	373.000	0.048
5189	373.000	-0.030
5205	373.000	-0.036
5221	373.000	-0.047
5237	373.000	-0.018
5253	373.000	0.014
5269	373.000	-0.041
5285	373.000	0.023
5301	373.000	-0.033
5317	373.000	0.027
5333	373.000	-0.030
5349	373.000	-0.074
5365	373.000	-0.020
5381	373.000	-0.064
5397	373.000	-0.007
5413	373.000	-0.031
5429	373.000	-0.021
5445	373.000	0.019
5461	373.000	-0.015
5477	373.000	-0.078
5493	373.000	0.014
5509	373.000	0.018
5525	373.000	-0.023
5541	373.000	0.002
5557	373.000	0.010
5573	373.000	-0.050
5589	373.000	0.008
5605	373.000	0.026
5621	373.000	-0.038
6261	373.000	-0.327
6277	373.000	-0.323
6293	373.000	-0.293
6309	373.000	-0.319
6325	373.000	-0.335
6341	373.000	-0.109
6357	373.000	-0.311
6373	373.000	-0.295
6389	373.000	-0.334
6405	373.000	-0.416
6421	373.000	-0.384
6437	373.000	-0.350
6453	373.000	-0.401
6469	373.000	-0.363
6485	373.000	-0.338
6501	373.000	-0.335
6517	373.000	-0.312
6533	373.000	-0.353
6549	373.000	-0.307
6565	373.000	-0.389
6581	373.000	-0.348
6597	373.000	-0.275
6613	373.000	-0.341
6629	373.000	-0.330
6645	373.000	-0.316
6661	373.000	-0.299
6677	373.000	-0.350
6693	373.000	-0.372
6709	373.000	-0.295
6725	373.000	-0.340
6741	373.000	-0.335
6757	373.000	-0.375
6773	373.000	-0.300
6789	373.000	-0.318
6805	373.000	0.001
6821	373.000	-0.303
6837	373.000	-0.244
6853	373.000	-0.355
6869	373.000	-0.293
7509	373.000	-0.440
7525	373.000	-0.489
7541	373.000	-0.510
7557	373.000	-0.500
7573	373.000	-0.508
7589	373.000	-0.530
7605	373.000	-0.525
7621	373.000	-0.529
7637	373.000	-0.573
7653	373.000	-0.520
7669	373.000	-0.480
7685	373.000	-0.488
7701	373.000	-0.574
7717	373.000	-0.560
7733	373.000	-0.487
7749	373.000	-0.506
7765	373.000	-0.589
7781	373.000	-0.493
7797	373.000	-0.223
7813	373.000	-0.489
7829	373.000	-0.558
7845	373.000	-0.580
7861	373.000	-0.506
7877	373.000	-0.500
7893	373.000	-0.518
7909	373.000	-0.492
7925	373.000	-0.438
7941	373.000	-0.502
7957	373.000	-0.483
7973	373.000	-0.536
7989	373.000	-0.472
8005	373.000	-0.462
8021	373.000	-0.514
8037	373.000	-0.550
8053	373.000	-0.515
8069	373.000	-0.464
8085	373.000	-0.466
8101	373.000	-0.533
8117	373.000	-0.551
8133	373.000	-0.494
8773	373.000	-0.307
8789	373.000	-0.334
8805	373.000	-0.363
8821	373.000	-0.370
8837	373.000	-0.305
8853	373.000	-0.367
8869	373.000	-0.390
8885	373.000	-0.336
8901	373.000	-0.334
8917	373.000	-0.376
8933	373.000	-0.335
8949	373.000	-0.409
8965	373.000	-0.306
8981	373.000	-0.377
8997	373.000	-0.395
9013	373.000	-0.356
9029	373.000	-0.433
9045	373.000	-0.394
9061	373.000	-0.323
9077	373.000	-0.378
9093	373.000	-0.310
9109	373.000	-0.345
9125	373.000	-0.415
9141	373.000	-0.374
9157	373.000	-0.292
9173	373.000	-0.352
9189	373.000	-0.394
9205	373.000	-0.399
9221	373.000	-0.349
9237	373.000	-0.293
9253	373.000	-0.400
9269	373.000	-0.383
9285	373.000	-0.345
9301	373.000	-0.390
9317	373.000	-0.390
9333	373.000	-0.308
9349	373.000	-0.351
9365	373.000	-0.336
9381	373.000	-0.339
10021	373.000	-0.375
10037	373.000	-0.437
10053	373.000	-0.388
10069	373.000	-0.462
10085	373.000	-0.457
10101	373.000	-0.496
10117	373.000	-0.432
10133	373.000	-0.396
10149	373.000	-0.365
10165	373.000	-0.486
10181	373.000	-0.407
10197	373.000	-0.447
10213	373.000	-0.446
10229	373.000	-0.447
10245	373.000	-0.420
10261	373.000	-0.444
10277	373.000	-0.464
10293	373.000	-0.387
10309	373.000	-0.447
10325	373.000	-0.463
10341	373.000	-0.449
10357	373.000	-0.424
10373	373.000	-0.392
10389	373.000	-0.450
10405	373.000	-0.426
10421	373.000	-0.476
10437	373.000	-0.446
10453	373.000	-0.423
10469	373.000	-0.447
10485	373.000	-0.438
10501	373.000	-0.445
10517	373.000	-0.455
10533	373.000	-0.354
10549	373.000	-0.464
10565	373.000	-0.405
10581	373.000	-0.449
10597	373.000	-0.436
10613	373.000	-0.462
10629	373.000	-0.405
11269	373.000	-0.201
11285	373.000	-0.154
11301	373.000	-0.096
11317	373.000	-0.210
11333	373.000	-0.149
11349	373.000	-0.136
11365	373.000	-0.146
11381	373.000	-0.121
11397	373.000	-0.206
11413	373.000	-0.151
11429	373.000	-0.112
11445	373.000	-0.203
11461	373.000	-0.151
11477	373.000	-0.135
11493	373.000	-0.147
11509	373.000	-0.195
11525	373.000	-0.135
11541	373.000	-0.205
11557	373.000	-0.105
11573	373.000	-0.181
11589	373.000	-0.129
11605	373.000	-0.163
11621	373.000	-0.126
11637	373.000	-0.173
11653	373.000	-0.144
11669	373.000	-0.189
11685	373.000	-0.113
11701	373.000	-0.122
11717	373.000	-0.154
11733	373.000	-0.113
11749	373.000	-0.084
11765	373.000	-0.138
11781	373.000	-0.103
11797	373.000	-0.162
11813	373.000	-0.145
11829	373.000	-0.134
11845	373.000	-0.109
11861	373.000	-0.155
11877	373.000	-0.151
12517	373.000	-0.130
12533	373.000	-0.114
12549	373.000	-0.138
12565	373.000	-0.209
12581	373.000	-0.143
12597	373.000	-0.052
12613	373.000	-0.098
12629	373.000	-0.138
12645	373.000	-0.081
12661	373.000	-0.157
12677	373.000	-0.100
12693	373.000	-0.088
12709	373.000	-0.081
12725	373.000	-0.068
12741	373.000	-0.127
12757	373.000	-0.106
12773	373.000	-0.125
12789	373.000	-0.160
12805	373.000	-0.141
12821	373.000	-0.152
12837	373.000	-0.074
12853	373.000	-0.144
12869	373.000	-0.120
12885	373.000	-0.172
12901	373.000	-0.051
12917	373.000	-0.120
12933	373.000	-0.137
12949	373.000	-0.138
12965	373.000	-0.138
12981	373.000	-0.071
12997	373.000	-0.118
13013	373.000	-0.147
13029	373.000	-0.088
13045	373.000	-0.096
13061	373.000	-0.017
13077	373.000	-0.105
13093	373.000	-0.119
13109	373.000	-0.091
13125	373.000	-0.100
13765	373.000	-0.323
13781	373.000	-0.366
13797	373.000	-0.368
13813	373.000	-0.287
13829	373.000	-0.291
13845	373.000	-0.305
13861	373.000	-0.357
13877	373.000	-0.139
13893	373.000	-0.047
13909	373.000	0.119
13925	373.000	-0.380
13941	373.000	-0.290
13957	373.000	-0.372
13973	373.000	-0.150
13989	373.000	-0.083
14005	373.000	-0.096
14021	373.000	-0.309
14037	373.000	-0.395
14053	373.000	-0.361
14069	373.000	-0.277
14085	373.000	-0.384
14101	373.000	-0.348
14117	373.000	-0.330
14133	373.000	-0.401
14149	373.000	-0.339
14165	373.000	-0.378
14181	373.000	-0.385
14197	373.000	-0.289
14213	373.000	-0.353
14229	373.000	-0.278
14245	373.000	-0.394
14261	373.000	-0.373
14277	373.000	-0.360
14293	373.000	-0.371
14309	373.000	-0.367
14325	373.000	-0.187
14341	373.000	-0.298
14357	373.000	-0.302
14373	373.000	-0.379
14389	373.000	-0.136
5	374.000	-0.254
21	374.000	-0.365
37	374.000	-0.437
53	374.000	-0.328
69	374.000	-0.375
85	374.000	-0.112
101	374.000	-0.396
117	374.000	-0.347
133	374.000	-0.047
149	374.000	-0.336
165	374.000	-0.320
181	374.000	-0.380
197	374.000	-0.327
213	374.000	-0.408
229	374.000	-0.394
245	374.000	-0.377
261	374.000	-0.362
277	374.000	-0.414
293	374.000	-0.336
309	374.000	-0.382
325	374.000	-0.414
341	374.000	-0.391
357	374.000	-0.407
373	374.000	-0.340
389	374.000	-0.286
405	374.000	-0.283
421	374.000	-0.376
437	374.000	-0.289
453	374.000	-0.354
469	374.000	-0.377
485	374.000	-0.392
501	374.000	-0.416
517	374.000	-0.149
533	374.000	-0.349
549	374.000	-0.361
565	374.000	-0.321
581	374.000	-0.375
597	374.000	-0.335
613	374.000	-0.461
1253	374.000	-0.125
1269	374.000	-0.063
1285	374.000	-0.122
1301	374.000	-0.149
1317	374.000	-0.133
1333	374.000	-0.092
1349	374.000	-0.132
1365	374.000	-0.087
1381	374.000	-0.056
1397	374.000	-0.119
1413	374.000	-0.139
1429	374.000	-0.164
1445	374.000	-0.129
1461	374.000	-0.131
1477	374.000	-0.092
1493	374.000	-0.124
1509	374.000	-0.107
1525	374.000	-0.051
1541	374.000	-0.067
1557	374.000	-0.093
1573	374.000	-0.187
1589	374.000	-0.048
1605	374.000	-0.113
1621	374.000	-0.092
1637	374.000	-0.136
1653	374.000	-0.079
1669	374.000	-0.125
1685	374.000	-0.133
1701	374.000	-0.084
1717	374.000	-0.132
1733	374.000	-0.080
1749	374.000	-0.154
1765	374.000	-0.154
1781	374.000	-0.094
1797	374.000	-0.073
1813	374.000	-0.063
1829	374.000	-0.132
1845	374.000	-0.113
1861	374.000	-0.099
1877	374.000	-0.097
2517	374.000	-0.146
2533	374.000	-0.129
2549	374.000	-0.104
2565	374.000	-0.176
2581	374.000	-0.172
2597	374.000	-0.182
2613	374.000	-0.157
2629	374.000	-0.186
2645	374.000	-0.122
2661	374.000	-0.118
2677	374.000	-0.119
2693	374.000	-0.193
2709	374.000	-0.144
2725	374.000	-0.127
2741	374.000	-0.112
2757	374.000	-0.130
2773	374.000	-0.176
2789	374.000	-0.149
2805	374.000	-0.128
2821	374.000	-0.140
2837	374.000	-0.140
2853	374.000	-0.137
2869	374.000	-0.202
2885	374.000	-0.160
2901	374.000	-0.096
2917	374.000	-0.086
2933	374.000	-0.128
2949	374.000	-0.111
2965	374.000	-0.186
