# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
13	373.000	-0.384
29	373.000	-0.388
45	373.000	-0.406
61	373.000	-0.400
77	373.000	-0.329
93	373.000	-0.351
109	373.000	-0.386
125	373.000	-0.352
141	373.000	-0.419
157	373.000	-0.377
173	373.000	-0.337
189	373.000	-0.360
205	373.000	-0.363
221	373.000	-0.385
237	373.000	-0.426
253	373.000	-0.394
269	373.000	-0.374
285	373.000	-0.371
301	373.000	-0.205
317	373.000	-0.404
333	373.000	-0.314
349	373.000	-0.361
365	373.000	-0.219
381	373.000	-0.373
397	373.000	-0.352
413	373.000	-0.333
429	373.000	-0.351
445	373.000	-0.452
461	373.000	-0.346
477	373.000	-0.361
493	373.000	-0.344
509	373.000	-0.403
525	373.000	-0.361
541	373.000	-0.379
557	373.000	-0.385
573	373.000	-0.300
589	373.000	-0.412
605	373.000	-0.356
621	373.000	-0.330
1261	373.000	-0.121
1277	373.000	-0.085
1293	373.000	-0.135
1309	373.000	-0.077
1325	373.000	-0.075
1341	373.000	-0.097
1357	373.000	-0.125
1373	373.000	-0.085
1389	373.000	-0.068
1405	373.000	-0.042
1421	373.000	-0.130
1437	373.000	-0.082
1453	373.000	-0.022
1469	373.000	-0.042
1485	373.000	-0.117
1501	373.000	-0.132
1517	373.000	-0.126
1533	373.000	-0.101
1549	373.000	-0.043
1565	373.000	-0.095
1581	373.000	-0.111
1597	373.000	-0.044
1613	373.000	-0.137
1629	373.000	-0.029
1645	373.000	-0.070
1661	373.000	-0.047
1677	373.000	-0.148
1693	373.000	-0.062
1709	373.000	-0.128
1725	373.000	-0.143
1741	373.000	-0.157
1757	373.000	-0.116
1773	373.000	-0.139
1789	373.000	-0.128
1805	373.000	-0.095
1821	373.000	-0.132
1837	373.000	-0.077
1853	373.000	-0.127
1869	373.000	-0.115
2509	373.000	-0.173
2525	373.000	-0.169
2541	373.000	-0.151
2557	373.000	-0.169
2573	373.000	-0.160
2589	373.000	-0.165
2605	373.000	-0.203
2621	373.000	-0.239
2637	373.000	-0.154
2653	373.000	-0.175
2669	373.000	-0.232
2685	373.000	-0.130
2701	373.000	-0.230
2717	373.000	-0.183
2733	373.000	-0.160
2749	373.000	-0.158
2765	373.000	-0.157
2781	373.000	-0.158
2797	373.000	-0.169
2813	373.000	-0.115
2829	373.000	-0.151
2845	373.000	-0.152
2861	373.000	-0.181
2877	373.000	-0.200
2893	373.000	-0.110
2909	373.000	-0.158
2925	373.000	-0.208
2941	373.000	-0.183
2957	373.000	-0.122
2973	373.000	-0.140
2989	373.000	-0.152
3005	373.000	-0.203
3021	373.000	-0.166
3037	373.000	-0.226
3053	373.000	-0.115
3069	373.000	-0.151
3085	373.000	-0.187
3101	373.000	-0.095
3117	373.000	-0.175
3757	373.000	-0.085
3773	373.000	-0.068
3789	373.000	-0.046
3805	373.000	-0.039
3821	373.000	-0.086
3837	373.000	-0.086
3853	373.000	-0.077
3869	373.000	-0.079
3885	373.000	-0.102
3901	373.000	-0.104
3917	373.000	-0.075
3933	373.000	-0.090
3949	373.000	-0.097
3965	373.000	-0.047
3981	373.000	-0.088
3997	373.000	-0.021
4013	373.000	-0.073
4029	373.000	-0.116
4045	373.000	-0.208
4061	373.000	-0.095
4077	373.000	-0.155
4093	373.000	-0.081
4109	373.000	-0.129
4125	373.000	-0.093
4141	373.000	-0.086
4157	373.000	0.029
4173	373.000	-0.120
4189	373.000	-0.139
4205	373.000	-0.083
4221	373.000	-0.070
4237	373.000	-0.091
4253	373.000	-0.118
4269	373.000	-0.049
4285	373.000	-0.109
4301	373.000	-0.095
4317	373.000	-0.074
4333	373.000	-0.144
4349	373.000	-0.038
4365	373.000	-0.100
5021	373.000	-0.049
5037	373.000	-0.025
5053	373.000	-0.000
5069	373.000	-0.029
5085	373.000	0.001
5101	373.000	0.042
5117	373.000	-0.029
5133	373.000	-0.016
5149	373.000	0.051
5165	373.000	0.009
5181	373.000	0.014
5197	373.000	0.060
5213	373.000	-0.033
5229	373.000	-0.001
5245	373.000	0.008
5261	373.000	-0.012
5277	373.000	-0.014
5293	373.000	-0.044
5309	373.000	-0.012
5325	373.000	-0.092
5341	373.000	-0.018
5357	373.000	0.039
5373	373.000	0.009
5389	373.000	0.010
5405	373.000	-0.014
5421	373.000	-0.010
5437	373.000	0.023
5453	373.000	-0.028
5469	373.000	-0.035
5485	373.000	-0.045
5501	373.000	0.011
5517	373.000	0.005
5533	373.000	-0.039
5549	373.000	0.008
5565	373.000	0.006
5581	373.000	0.023
5597	373.000	-0.048
5613	373.000	-0.043
5629	373.000	-0.032
6269	373.000	-0.300
6285	373.000	-0.351
6301	373.000	-0.382
6317	373.000	-0.143
6333	373.000	-0.370
6349	373.000	-0.385
6365	373.000	-0.268
6381	373.000	-0.389
6397	373.000	0.044
6413	373.000	-0.323
6429	373.000	-0.377
6445	373.000	-0.300
6461	373.000	-0.379
6477	373.000	-0.366
6493	373.000	-0.285
6509	373.000	-0.344
6525	373.000	-0.384
6541	373.000	-0.349
6557	373.000	-0.341
6573	373.000	-0.363
6589	373.000	-0.371
6605	373.000	-0.358
6621	373.000	-0.351
6637	373.000	-0.382
6653	373.000	-0.111
6669	373.000	-0.311
6685	373.000	-0.361
6701	373.000	-0.338
6717	373.000	-0.333
6733	373.000	-0.332
6749	373.000	-0.319
6765	373.000	-0.366
6781	373.000	-0.406
6797	373.000	0.116
6813	373.000	0.031
6829	373.000	-0.333
6845	373.000	-0.415
6861	373.000	-0.383
6877	373.000	-0.329
7517	373.000	-0.380
7533	373.000	-0.492
7549	373.000	-0.521
7565	373.000	-0.490
7581	373.000	-0.428
7597	373.000	-0.510
7613	373.000	-0.532
7629	373.000	-0.525
7645	373.000	-0.602
7661	373.000	-0.532
7677	373.000	-0.489
7693	373.000	-0.456
7709	373.000	-0.533
7725	373.000	-0.492
7741	373.000	-0.605
7757	373.000	-0.510
7773	373.000	-0.458
7789	373.000	-0.454
7805	373.000	-0.464
7821	373.000	-0.543
7837	373.000	-0.490
7853	373.000	-0.508
7869	373.000	-0.503
7885	373.000	-0.085
7901	373.000	-0.496
7917	373.000	-0.534
7933	373.000	-0.571
7949	373.000	-0.469
7965	373.000	-0.502
7981	373.000	-0.490
7997	373.000	-0.438
8013	373.000	-0.555
8029	373.000	-0.518
8045	373.000	-0.008
