# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
12	373.000	-0.348
28	373.000	-0.380
44	373.000	-0.381
60	373.000	-0.173
76	373.000	-0.422
92	373.000	-0.367
108	373.000	-0.410
124	373.000	-0.375
140	373.000	-0.339
156	373.000	-0.392
172	373.000	-0.338
188	373.000	-0.379
204	373.000	-0.390
220	373.000	-0.324
236	373.000	-0.331
252	373.000	0.073
268	373.000	-0.353
284	373.000	-0.347
300	373.000	-0.144
316	373.000	-0.427
332	373.000	-0.409
348	373.000	-0.310
364	373.000	-0.343
380	373.000	-0.447
396	373.000	-0.370
412	373.000	-0.408
428	373.000	-0.391
444	373.000	0.264
460	373.000	-0.338
476	373.000	-0.446
492	373.000	-0.353
508	373.000	-0.070
524	373.000	-0.097
540	373.000	-0.388
556	373.000	-0.370
572	373.000	-0.389
588	373.000	-0.388
604	373.000	-0.331
620	373.000	-0.378
1260	373.000	-0.129
1276	373.000	-0.124
1292	373.000	-0.128
1308	373.000	-0.054
1324	373.000	-0.112
1340	373.000	-0.118
1356	373.000	-0.090
1372	373.000	-0.105
1388	373.000	-0.164
1404	373.000	-0.096
1420	373.000	-0.082
1436	373.000	-0.111
1452	373.000	-0.096
1468	373.000	-0.123
1484	373.000	-0.154
1500	373.000	-0.164
1516	373.000	-0.106
1532	373.000	-0.132
1548	373.000	-0.091
1564	373.000	-0.150
1580	373.000	-0.053
1596	373.000	-0.094
1612	373.000	-0.073
1628	373.000	-0.100
1644	373.000	-0.122
1660	373.000	-0.130
1676	373.000	-0.120
1692	373.000	-0.163
1708	373.000	-0.183
1724	373.000	-0.086
1740	373.000	-0.170
1756	373.000	-0.075
1772	373.000	-0.139
1788	373.000	-0.080
1804	373.000	-0.048
1820	373.000	-0.135
1836	373.000	-0.134
1852	373.000	-0.129
1868	373.000	-0.142
2508	373.000	-0.197
2524	373.000	-0.162
2540	373.000	-0.188
2556	373.000	-0.153
2572	373.000	-0.116
2588	373.000	-0.104
2604	373.000	-0.205
2620	373.000	-0.145
2636	373.000	-0.187
2652	373.000	-0.136
2668	373.000	-0.164
2684	373.000	-0.119
2700	373.000	-0.139
2716	373.000	-0.144
2732	373.000	-0.163
2748	373.000	-0.162
2764	373.000	-0.109
2780	373.000	-0.162
2796	373.000	-0.166
2812	373.000	-0.137
2828	373.000	-0.202
2844	373.000	-0.121
2860	373.000	-0.190
2876	373.000	-0.185
2892	373.000	-0.242
2908	373.000	-0.178
2924	373.000	-0.146
2940	373.000	-0.143
2956	373.000	-0.192
2972	373.000	-0.181
2988	373.000	-0.120
3004	373.000	-0.098
3020	373.000	-0.193
3036	373.000	-0.149
3052	373.000	-0.133
3068	373.000	-0.112
3084	373.000	-0.134
3100	373.000	-0.201
3116	373.000	-0.165
3756	373.000	-0.074
3772	373.000	-0.081
3788	373.000	-0.079
3804	373.000	-0.025
3820	373.000	-0.051
3836	373.000	-0.026
3852	373.000	-0.072
3868	373.000	-0.086
3884	373.000	-0.053
3900	373.000	-0.074
3916	373.000	-0.148
3932	373.000	-0.103
3948	373.000	-0.092
3964	373.000	-0.069
3980	373.000	-0.106
3996	373.000	-0.072
4012	373.000	-0.170
4028	373.000	-0.113
4044	373.000	-0.066
4060	373.000	-0.060
4076	373.000	-0.069
4092	373.000	-0.024
4108	373.000	-0.073
4124	373.000	-0.084
4140	373.000	-0.066
4156	373.000	-0.114
4172	373.000	-0.118
4188	373.000	-0.050
4204	373.000	-0.099
4220	373.000	-0.059
4236	373.000	-0.047
4252	373.000	-0.110
4268	373.000	-0.111
4284	373.000	-0.090
4300	373.000	-0.084
4316	373.000	-0.102
4332	373.000	-0.144
4348	373.000	-0.124
4364	373.000	-0.107
5020	373.000	-0.065
5036	373.000	0.018
5052	373.000	-0.048
5068	373.000	0.059
5084	373.000	-0.021
5100	373.000	-0.037
5116	373.000	0.000
5132	373.000	-0.011
5148	373.000	0.001
5164	373.000	-0.053
5180	373.000	0.014
5196	373.000	0.020
5212	373.000	0.007
5228	373.000	-0.045
5244	373.000	0.043
5260	373.000	-0.032
5276	373.000	-0.020
5292	373.000	-0.015
5308	373.000	0.062
5324	373.000	-0.024
5340	373.000	0.053
5356	373.000	-0.031
5372	373.000	-0.045
5388	373.000	-0.016
5404	373.000	0.040
5420	373.000	0.017
5436	373.000	-0.043
5452	373.000	-0.051
5468	373.000	-0.021
5484	373.000	0.002
5500	373.000	-0.044
5516	373.000	-0.030
5532	373.000	-0.020
5548	373.000	-0.068
5564	373.000	-0.031
5580	373.000	0.026
5596	373.000	-0.032
5612	373.000	-0.022
5628	373.000	-0.030
6268	373.000	-0.401
6284	373.000	-0.305
6300	373.000	-0.347
6316	373.000	-0.332
6332	373.000	-0.351
6348	373.000	-0.390
6364	373.000	-0.357
6380	373.000	-0.352
6396	373.000	-0.363
6412	373.000	-0.340
6428	373.000	-0.373
6444	373.000	-0.344
6460	373.000	-0.315
6476	373.000	-0.390
6492	373.000	-0.392
6508	373.000	-0.409
6524	373.000	-0.373
6540	373.000	0.296
