# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6	546.000	-0.275
22	546.000	-0.316
38	546.000	-0.357
54	546.000	-0.336
70	546.000	-0.418
86	546.000	-0.336
102	546.000	-0.272
118	546.000	-0.364
134	546.000	-0.323
150	546.000	-0.271
166	546.000	-0.299
182	546.000	-0.356
198	546.000	-0.368
214	546.000	0.162
230	546.000	-0.220
246	546.000	-0.329
262	546.000	-0.400
278	546.000	-0.312
294	546.000	-0.375
310	546.000	-0.338
326	546.000	-0.303
342	546.000	-0.379
358	546.000	-0.366
374	546.000	-0.273
390	546.000	-0.266
406	546.000	-0.316
422	546.000	-0.271
438	546.000	-0.323
454	546.000	-0.360
470	546.000	-0.361
486	546.000	-0.407
502	546.000	-0.382
518	546.000	-0.318
534	546.000	-0.378
550	546.000	-0.248
566	546.000	-0.347
582	546.000	-0.223
598	546.000	-0.300
614	546.000	-0.377
1254	546.000	-0.430
1270	546.000	-0.406
1286	546.000	-0.477
1302	546.000	-0.420
1318	546.000	-0.407
1334	546.000	-0.325
1350	546.000	-0.409
1366	546.000	-0.426
1382	546.000	-0.384
1398	546.000	-0.325
1414	546.000	-0.496
1430	546.000	-0.415
1446	546.000	-0.402
1462	546.000	-0.451
1478	546.000	-0.387
1494	546.000	-0.348
1510	546.000	-0.338
1526	546.000	-0.374
1542	546.000	-0.365
1558	546.000	-0.358
1574	546.000	-0.388
1590	546.000	-0.427
1606	546.000	-0.431
1622	546.000	-0.359
1638	546.000	-0.331
1654	546.000	-0.354
1670	546.000	-0.336
1686	546.000	-0.393
1702	546.000	-0.368
1718	546.000	-0.413
1734	546.000	-0.356
1750	546.000	-0.352
1766	546.000	-0.368
1782	546.000	-0.344
1798	546.000	-0.427
1814	546.000	-0.384
1830	546.000	-0.337
1846	546.000	-0.393
1862	546.000	-0.412
2518	546.000	-0.536
2534	546.000	-0.525
2550	546.000	-0.548
2566	546.000	-0.531
2582	546.000	-0.543
2598	546.000	-0.590
2614	546.000	-0.613
2630	546.000	-0.540
2646	546.000	-0.555
2662	546.000	-0.519
2678	546.000	-0.591
2694	546.000	-0.588
2710	546.000	-0.559
2726	546.000	-0.552
2742	546.000	-0.493
2758	546.000	-0.577
2774	546.000	-0.529
2790	546.000	-0.568
2806	546.000	-0.610
2822	546.000	-0.539
2838	546.000	-0.561
2854	546.000	-0.565
