# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6	373.000	-0.359
22	373.000	-0.354
38	373.000	-0.385
54	373.000	-0.315
70	373.000	-0.377
86	373.000	-0.281
102	373.000	-0.394
118	373.000	-0.385
134	373.000	-0.356
150	373.000	-0.318
166	373.000	-0.331
182	373.000	-0.393
198	373.000	-0.378
214	373.000	-0.360
230	373.000	-0.322
246	373.000	-0.446
262	373.000	-0.435
278	373.000	-0.403
294	373.000	-0.368
310	373.000	-0.364
326	373.000	-0.311
342	373.000	-0.426
358	373.000	-0.311
374	373.000	-0.396
390	373.000	-0.394
406	373.000	-0.330
422	373.000	-0.360
438	373.000	-0.189
454	373.000	-0.378
470	373.000	-0.435
486	373.000	-0.384
502	373.000	-0.321
518	373.000	-0.326
534	373.000	-0.382
550	373.000	-0.380
566	373.000	-0.407
582	373.000	-0.399
598	373.000	-0.350
614	373.000	-0.241
1254	373.000	-0.193
1270	373.000	-0.127
1286	373.000	-0.107
1302	373.000	-0.107
1318	373.000	-0.118
1334	373.000	-0.114
1350	373.000	-0.140
1366	373.000	-0.130
1382	373.000	-0.126
1398	373.000	-0.062
1414	373.000	-0.137
1430	373.000	-0.113
1446	373.000	-0.135
1462	373.000	-0.172
1478	373.000	-0.129
1494	373.000	-0.072
1510	373.000	-0.043
1526	373.000	-0.103
1542	373.000	-0.133
1558	373.000	-0.146
1574	373.000	-0.100
1590	373.000	-0.210
1606	373.000	-0.097
1622	373.000	-0.138
1638	373.000	-0.162
1654	373.000	-0.114
1670	373.000	-0.164
1686	373.000	-0.123
1702	373.000	-0.078
1718	373.000	-0.092
1734	373.000	-0.148
1750	373.000	-0.104
1766	373.000	-0.133
1782	373.000	-0.108
1798	373.000	-0.044
1814	373.000	-0.090
1830	373.000	-0.050
1846	373.000	-0.125
1862	373.000	-0.136
2518	373.000	-0.162
2534	373.000	-0.150
2550	373.000	-0.173
2566	373.000	-0.142
2582	373.000	-0.134
2598	373.000	-0.168
2614	373.000	-0.152
2630	373.000	-0.158
2646	373.000	-0.129
2662	373.000	-0.175
2678	373.000	-0.186
2694	373.000	-0.157
2710	373.000	-0.186
2726	373.000	-0.155
2742	373.000	-0.161
2758	373.000	-0.111
2774	373.000	-0.115
2790	373.000	-0.182
2806	373.000	-0.132
2822	373.000	-0.155
2838	373.000	-0.168
2854	373.000	-0.158
2870	373.000	-0.149
2886	373.000	-0.147
2902	373.000	-0.188
2918	373.000	-0.159
