# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	546.000	-0.336
20	546.000	-0.315
36	546.000	0.046
52	546.000	-0.305
68	546.000	-0.350
84	546.000	-0.265
100	546.000	-0.382
116	546.000	-0.396
132	546.000	-0.194
148	546.000	-0.271
164	546.000	-0.291
180	546.000	0.106
196	546.000	-0.333
212	546.000	-0.349
228	546.000	-0.063
244	546.000	-0.318
260	546.000	-0.374
276	546.000	-0.292
292	546.000	-0.375
308	546.000	-0.266
324	546.000	-0.325
340	546.000	-0.305
356	546.000	-0.332
372	546.000	-0.346
388	546.000	-0.330
404	546.000	-0.083
420	546.000	-0.348
436	546.000	-0.362
452	546.000	-0.374
468	546.000	-0.045
484	546.000	-0.360
500	546.000	-0.358
516	546.000	-0.317
532	546.000	-0.351
548	546.000	-0.320
564	546.000	-0.376
580	546.000	-0.369
596	546.000	-0.370
612	546.000	-0.388
1268	546.000	-0.404
1284	546.000	-0.331
1300	546.000	-0.339
1316	546.000	-0.401
1332	546.000	-0.423
1348	546.000	-0.399
1364	546.000	-0.379
1380	546.000	-0.403
1396	546.000	-0.345
1412	546.000	-0.473
1428	546.000	-0.419
1444	546.000	-0.400
1460	546.000	-0.405
1476	546.000	-0.388
1492	546.000	-0.380
1508	546.000	-0.385
1524	546.000	-0.382
1540	546.000	-0.378
1556	546.000	-0.314
1572	546.000	-0.363
1588	546.000	-0.367
1604	546.000	-0.365
1620	546.000	-0.333
1636	546.000	-0.425
1652	546.000	-0.342
1668	546.000	-0.384
1684	546.000	-0.352
1700	546.000	-0.334
1716	546.000	-0.392
1732	546.000	-0.434
1748	546.000	-0.391
1764	546.000	-0.397
1780	546.000	-0.323
1796	546.000	-0.426
1812	546.000	-0.413
1828	546.000	-0.390
1844	546.000	-0.355
1860	546.000	-0.384
1876	546.000	-0.379
2516	546.000	-0.607
2532	546.000	-0.537
2548	546.000	-0.586
2564	546.000	-0.556
2580	546.000	-0.562
2596	546.000	-0.538
2612	546.000	-0.533
2628	546.000	-0.560
2644	546.000	-0.554
2660	546.000	-0.541
2676	546.000	-0.543
2692	546.000	-0.572
2708	546.000	-0.506
2724	546.000	-0.557
2740	546.000	-0.575
2756	546.000	-0.587
2772	546.000	-0.560
2788	546.000	-0.561
2804	546.000	-0.622
2820	546.000	-0.579
2836	546.000	-0.555
2852	546.000	-0.583
2868	546.000	-0.472
2884	546.000	-0.532
2900	546.000	-0.556
2916	546.000	-0.572
2932	546.000	-0.603
2948	546.000	-0.527
2964	546.000	-0.549
2980	546.000	-0.538
2996	546.000	-0.570
3012	546.000	-0.598
3028	546.000	-0.506
3044	546.000	-0.522
3060	546.000	-0.563
3076	546.000	-0.569
3092	546.000	-0.495
3108	546.000	-0.562
3124	546.000	-0.576
3764	546.000	-0.349
3780	546.000	-0.309
3796	546.000	-0.347
3812	546.000	-0.315
3828	546.000	-0.312
3844	546.000	-0.363
3860	546.000	-0.305
3876	546.000	-0.311
3892	546.000	-0.319
3908	546.000	-0.340
3924	546.000	-0.317
3940	546.000	-0.353
3956	546.000	-0.298
3972	546.000	-0.305
3988	546.000	-0.331
4004	546.000	-0.300
4020	546.000	-0.288
4036	546.000	-0.327
4052	546.000	-0.291
4068	546.000	-0.341
4084	546.000	-0.337
4100	546.000	-0.324
4116	546.000	-0.366
4132	546.000	-0.296
4148	546.000	-0.307
4164	546.000	-0.384
4180	546.000	-0.340
4196	546.000	-0.353
4212	546.000	-0.308
4228	546.000	-0.305
4244	546.000	-0.266
4260	546.000	-0.323
4276	546.000	-0.324
4292	546.000	-0.286
4308	546.000	-0.312
4324	546.000	-0.332
4340	546.000	-0.325
4356	546.000	-0.328
4372	546.000	-0.303
5012	546.000	-0.034
5028	546.000	0.011
5044	546.000	-0.045
5060	546.000	-0.019
5076	546.000	-0.065
5092	546.000	-0.062
5108	546.000	-0.015
5124	546.000	-0.097
5140	546.000	-0.039
5156	546.000	-0.066
5172	546.000	-0.013
5188	546.000	-0.033
5204	546.000	-0.016
5220	546.000	-0.061
5236	546.000	-0.037
5252	546.000	-0.036
5268	546.000	-0.046
5284	546.000	-0.045
5300	546.000	-0.074
5316	546.000	-0.046
5332	546.000	-0.078
5348	546.000	-0.037
5364	546.000	-0.058
5380	546.000	-0.036
5396	546.000	-0.019
5412	546.000	-0.059
5428	546.000	-0.053
5444	546.000	0.035
5460	546.000	-0.102
5476	546.000	-0.098
5492	546.000	-0.064
5508	546.000	-0.066
5524	546.000	-0.096
5540	546.000	-0.029
5556	546.000	-0.063
5572	546.000	-0.020
5588	546.000	-0.076
5604	546.000	-0.032
5620	546.000	0.004
6260	546.000	-0.403
6276	546.000	-0.410
6292	546.000	-0.315
6308	546.000	-0.295
6324	546.000	-0.400
6340	546.000	-0.359
6356	546.000	-0.368
6372	546.000	-0.334
6388	546.000	-0.340
6404	546.000	-0.372
6420	546.000	-0.374
6436	546.000	-0.263
6452	546.000	-0.426
6468	546.000	-0.343
6484	546.000	-0.414
6500	546.000	-0.422
6516	546.000	-0.374
6532	546.000	-0.276
6548	546.000	-0.448
6564	546.000	-0.387
6580	546.000	-0.396
6596	546.000	-0.376
6612	546.000	-0.359
6628	546.000	-0.398
6644	546.000	-0.362
6660	546.000	-0.352
6676	546.000	-0.403
6692	546.000	-0.433
6708	546.000	-0.304
6724	546.000	-0.394
6740	546.000	-0.319
6756	546.000	-0.394
6772	546.000	-0.412
6788	546.000	-0.417
6804	546.000	-0.341
6820	546.000	-0.362
6836	546.000	-0.368
6852	546.000	-0.162
6868	546.000	-0.377
7524	546.000	-0.938
7540	546.000	-0.836
7556	546.000	-0.870
7572	546.000	-0.869
7588	546.000	-0.686
7604	546.000	-0.848
7620	546.000	-0.847
7636	546.000	-0.885
7652	546.000	-0.874
7668	546.000	-0.868
7684	546.000	-0.810
7700	546.000	-0.842
7716	546.000	-0.846
7732	546.000	-0.860
7748	546.000	-0.899
7764	546.000	-0.910
7780	546.000	-0.810
7796	546.000	-0.850
7812	546.000	-0.873
7828	546.000	-0.854
7844	546.000	-0.865
7860	546.000	-0.897
7876	546.000	-0.813
7892	546.000	-0.845
7908	546.000	-0.937
7924	546.000	-0.839
7940	546.000	-0.907
7956	546.000	-0.900
7972	546.000	-0.903
7988	546.000	-0.882
8004	546.000	-0.838
8020	546.000	-0.859
8036	546.000	-0.845
8052	546.000	-0.909
8068	546.000	-0.902
8084	546.000	-0.857
8100	546.000	-0.891
8116	546.000	-0.872
8132	546.000	-0.816
8772	546.000	-0.710
8788	546.000	-0.639
8804	546.000	-0.620
8820	546.000	-0.656
8836	546.000	-0.590
8852	546.000	-0.559
8868	546.000	-0.618
8884	546.000	-0.616
8900	546.000	-0.636
8916	546.000	-0.629
8932	546.000	-0.670
8948	546.000	-0.643
8964	546.000	-0.607
8980	546.000	-0.591
8996	546.000	-0.539
9012	546.000	-0.612
9028	546.000	-0.604
9044	546.000	-0.586
9060	546.000	-0.576
9076	546.000	-0.586
9092	546.000	-0.592
9108	546.000	-0.655
9124	546.000	-0.589
9140	546.000	-0.611
9156	546.000	-0.633
9172	546.000	-0.593
9188	546.000	-0.657
9204	546.000	-0.615
9220	546.000	-0.573
9236	546.000	-0.612
9252	546.000	-0.608
9268	546.000	-0.660
9284	546.000	-0.556
9300	546.000	-0.652
9316	546.000	-0.600
9332	546.000	-0.612
9348	546.000	-0.604
9364	546.000	-0.687
9380	546.000	-0.550
10020	546.000	-0.760
10036	546.000	-0.811
10052	546.000	-0.805
10068	546.000	-0.768
10084	546.000	-0.776
10100	546.000	-0.807
10116	546.000	-0.777
10132	546.000	-0.780
10148	546.000	-0.780
10164	546.000	-0.757
10180	546.000	-0.722
10196	546.000	-0.781
10212	546.000	-0.797
10228	546.000	-0.815
10244	546.000	-0.778
10260	546.000	-0.763
10276	546.000	-0.793
10292	546.000	-0.737
10308	546.000	-0.829
10324	546.000	-0.777
10340	546.000	-0.760
10356	546.000	-0.741
10372	546.000	-0.728
10388	546.000	-0.749
10404	546.000	-0.732
10420	546.000	-0.738
10436	546.000	-0.765
10452	546.000	-0.725
10468	546.000	-0.826
10484	546.000	-0.761
10500	546.000	-0.783
10516	546.000	-0.771
10532	546.000	-0.767
10548	546.000	-0.707
10564	546.000	-0.724
10580	546.000	-0.766
10596	546.000	-0.794
10612	546.000	-0.754
10628	546.000	-0.826
11268	546.000	-0.523
11284	546.000	-0.581
11300	546.000	-0.484
11316	546.000	-0.513
11332	546.000	-0.476
11348	546.000	-0.531
11364	546.000	-0.564
11380	546.000	-0.503
11396	546.000	-0.538
11412	546.000	-0.510
11428	546.000	-0.518
11444	546.000	-0.559
11460	546.000	-0.503
11476	546.000	-0.506
11492	546.000	-0.472
11508	546.000	-0.521
11524	546.000	-0.537
11540	546.000	-0.509
11556	546.000	-0.455
