# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	373.000	-0.177
20	373.000	-0.370
36	373.000	-0.359
52	373.000	-0.325
68	373.000	-0.365
84	373.000	-0.373
100	373.000	-0.327
116	373.000	-0.381
132	373.000	-0.143
148	373.000	-0.335
164	373.000	-0.386
180	373.000	-0.412
196	373.000	-0.412
212	373.000	-0.377
228	373.000	-0.380
244	373.000	-0.389
260	373.000	-0.333
276	373.000	-0.450
292	373.000	-0.407
308	373.000	-0.388
324	373.000	-0.413
340	373.000	-0.306
356	373.000	-0.358
372	373.000	-0.368
388	373.000	-0.315
404	373.000	-0.435
420	373.000	-0.406
436	373.000	0.068
452	373.000	-0.340
468	373.000	-0.394
484	373.000	-0.338
500	373.000	-0.332
516	373.000	-0.409
532	373.000	-0.351
548	373.000	-0.351
564	373.000	-0.362
580	373.000	-0.317
596	373.000	-0.356
612	373.000	-0.399
1268	373.000	-0.122
1284	373.000	-0.158
1300	373.000	-0.103
1316	373.000	-0.110
1332	373.000	-0.154
1348	373.000	-0.123
1364	373.000	-0.150
1380	373.000	-0.135
1396	373.000	-0.146
1412	373.000	-0.171
1428	373.000	-0.116
1444	373.000	-0.105
1460	373.000	-0.135
1476	373.000	-0.127
1492	373.000	-0.069
1508	373.000	-0.081
1524	373.000	-0.128
1540	373.000	-0.119
1556	373.000	-0.099
1572	373.000	-0.055
1588	373.000	-0.100
1604	373.000	-0.096
1620	373.000	-0.114
1636	373.000	-0.100
1652	373.000	-0.165
1668	373.000	-0.019
1684	373.000	-0.118
1700	373.000	-0.144
1716	373.000	-0.111
1732	373.000	-0.102
1748	373.000	-0.128
1764	373.000	-0.127
1780	373.000	-0.141
1796	373.000	-0.135
1812	373.000	-0.152
1828	373.000	-0.100
1844	373.000	-0.152
1860	373.000	-0.102
1876	373.000	-0.069
2516	373.000	-0.090
2532	373.000	-0.182
2548	373.000	-0.142
2564	373.000	-0.175
2580	373.000	-0.205
2596	373.000	-0.192
2612	373.000	-0.174
2628	373.000	-0.185
2644	373.000	-0.119
2660	373.000	-0.194
2676	373.000	-0.147
2692	373.000	-0.099
2708	373.000	-0.196
