# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1	221.000	-0.083
17	221.000	-0.335
33	221.000	-0.317
49	221.000	-0.269
65	221.000	-0.247
81	221.000	-0.352
97	221.000	-0.375
113	221.000	-0.288
129	221.000	-0.338
145	221.000	-0.335
161	221.000	-0.289
177	221.000	-0.326
193	221.000	-0.351
209	221.000	-0.314
225	221.000	-0.338
241	221.000	-0.350
257	221.000	-0.374
273	221.000	-0.334
289	221.000	-0.380
305	221.000	-0.077
321	221.000	-0.293
337	221.000	-0.355
353	221.000	-0.347
369	221.000	-0.345
385	221.000	-0.279
401	221.000	-0.327
417	221.000	-0.341
433	221.000	-0.328
449	221.000	-0.343
465	221.000	-0.331
481	221.000	-0.376
497	221.000	-0.121
513	221.000	-0.336
529	221.000	-0.392
545	221.000	-0.157
561	221.000	-0.327
577	221.000	-0.313
593	221.000	-0.392
609	221.000	-0.362
625	221.000	-0.306
1265	221.000	-0.089
1281	221.000	-0.077
1297	221.000	-0.160
1313	221.000	-0.138
1329	221.000	-0.100
1345	221.000	-0.073
1361	221.000	-0.087
1377	221.000	-0.104
1393	221.000	-0.089
1409	221.000	-0.133
1425	221.000	-0.094
1441	221.000	-0.082
1457	221.000	-0.069
1473	221.000	-0.096
1489	221.000	-0.168
1505	221.000	-0.049
1521	221.000	-0.152
1537	221.000	-0.046
1553	221.000	-0.122
1569	221.000	-0.099
1585	221.000	-0.105
1601	221.000	-0.099
1617	221.000	-0.118
1633	221.000	-0.175
1649	221.000	-0.141
1665	221.000	-0.075
1681	221.000	-0.156
1697	221.000	-0.121
1713	221.000	-0.126
1729	221.000	-0.119
1745	221.000	-0.139
1761	221.000	-0.065
1777	221.000	-0.120
1793	221.000	-0.165
1809	221.000	-0.156
1825	221.000	-0.091
1841	221.000	-0.086
1857	221.000	-0.127
1873	221.000	-0.088
2513	221.000	-0.223
2529	221.000	-0.209
2545	221.000	-0.229
2561	221.000	-0.203
2577	221.000	-0.206
2593	221.000	-0.260
2609	221.000	-0.185
2625	221.000	-0.274
2641	221.000	-0.217
2657	221.000	-0.224
2673	221.000	-0.173
2689	221.000	-0.217
2705	221.000	-0.195
2721	221.000	-0.211
2737	221.000	-0.260
2753	221.000	-0.189
2769	221.000	-0.166
2785	221.000	-0.289
2801	221.000	-0.253
2817	221.000	-0.247
2833	221.000	-0.180
2849	221.000	-0.244
2865	221.000	-0.225
2881	221.000	-0.210
2897	221.000	-0.226
2913	221.000	-0.217
2929	221.000	-0.283
2945	221.000	-0.242
2961	221.000	-0.172
2977	221.000	-0.246
2993	221.000	-0.201
3009	221.000	-0.238
3025	221.000	-0.262
3041	221.000	-0.231
3057	221.000	-0.262
3073	221.000	-0.180
3089	221.000	-0.216
3105	221.000	-0.218
3121	221.000	-0.245
3761	221.000	-0.173
3777	221.000	-0.187
3793	221.000	-0.208
3809	221.000	-0.204
3825	221.000	-0.153
3841	221.000	-0.193
3857	221.000	-0.151
3873	221.000	-0.175
3889	221.000	-0.183
3905	221.000	-0.183
3921	221.000	-0.194
3937	221.000	-0.239
3953	221.000	-0.195
3969	221.000	-0.181
3985	221.000	-0.152
4001	221.000	-0.219
4017	221.000	-0.144
4033	221.000	-0.178
4049	221.000	-0.206
4065	221.000	-0.221
4081	221.000	-0.166
4097	221.000	-0.213
4113	221.000	-0.211
4129	221.000	-0.204
4145	221.000	-0.200
4161	221.000	-0.222
4177	221.000	-0.198
4193	221.000	-0.256
4209	221.000	-0.205
4225	221.000	-0.147
4241	221.000	-0.157
4257	221.000	-0.185
4273	221.000	-0.159
4289	221.000	-0.172
4305	221.000	-0.255
