# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1	373.000	-0.350
17	373.000	-0.407
33	373.000	-0.343
49	373.000	-0.367
65	373.000	-0.406
81	373.000	-0.455
97	373.000	-0.403
113	373.000	-0.446
129	373.000	-0.362
145	373.000	-0.372
161	373.000	-0.410
177	373.000	-0.361
193	373.000	-0.471
209	373.000	-0.408
225	373.000	-0.330
241	373.000	-0.428
257	373.000	-0.368
273	373.000	-0.326
289	373.000	-0.365
305	373.000	-0.397
321	373.000	-0.398
337	373.000	-0.381
353	373.000	-0.333
369	373.000	-0.391
385	373.000	-0.336
401	373.000	-0.402
417	373.000	-0.163
433	373.000	-0.372
449	373.000	-0.423
465	373.000	-0.367
481	373.000	-0.355
497	373.000	-0.452
513	373.000	-0.392
529	373.000	-0.306
545	373.000	-0.391
561	373.000	-0.375
577	373.000	-0.401
593	373.000	-0.369
609	373.000	-0.338
625	373.000	-0.339
1265	373.000	-0.067
1281	373.000	-0.162
1297	373.000	-0.085
1313	373.000	-0.109
1329	373.000	-0.105
1345	373.000	-0.109
1361	373.000	-0.150
1377	373.000	-0.082
1393	373.000	-0.073
1409	373.000	-0.112
1425	373.000	-0.069
1441	373.000	-0.094
1457	373.000	-0.113
1473	373.000	-0.028
1489	373.000	-0.168
1505	373.000	-0.118
1521	373.000	-0.098
1537	373.000	-0.145
1553	373.000	-0.122
1569	373.000	-0.165
1585	373.000	-0.105
1601	373.000	-0.150
1617	373.000	-0.104
1633	373.000	-0.130
1649	373.000	-0.099
1665	373.000	-0.112
1681	373.000	-0.113
1697	373.000	-0.119
1713	373.000	-0.143
1729	373.000	-0.101
1745	373.000	-0.111
1761	373.000	-0.111
1777	373.000	-0.082
1793	373.000	-0.103
1809	373.000	-0.183
1825	373.000	-0.162
1841	373.000	-0.118
1857	373.000	-0.049
1873	373.000	-0.152
2513	373.000	-0.187
2529	373.000	-0.121
2545	373.000	-0.092
2561	373.000	-0.144
2577	373.000	-0.143
2593	373.000	-0.123
2609	373.000	-0.191
2625	373.000	-0.170
2641	373.000	-0.106
2657	373.000	-0.116
2673	373.000	-0.237
2689	373.000	-0.192
2705	373.000	-0.215
2721	373.000	-0.167
2737	373.000	-0.179
2753	373.000	-0.151
2769	373.000	-0.159
2785	373.000	-0.178
2801	373.000	-0.190
2817	373.000	-0.131
2833	373.000	-0.143
2849	373.000	-0.164
2865	373.000	-0.063
2881	373.000	-0.176
2897	373.000	-0.212
2913	373.000	-0.146
2929	373.000	-0.126
2945	373.000	-0.155
2961	373.000	-0.172
2977	373.000	-0.137
2993	373.000	-0.119
3009	373.000	-0.151
3025	373.000	-0.149
3041	373.000	-0.149
3057	373.000	-0.167
3073	373.000	-0.169
3089	373.000	-0.112
3105	373.000	-0.092
3121	373.000	-0.217
3761	373.000	-0.118
3777	373.000	-0.025
3793	373.000	-0.077
3809	373.000	-0.054
3825	373.000	-0.120
3841	373.000	-0.132
3857	373.000	-0.130
3873	373.000	-0.045
3889	373.000	-0.104
3905	373.000	-0.011
3921	373.000	-0.037
3937	373.000	-0.071
3953	373.000	-0.119
3969	373.000	-0.119
3985	373.000	-0.037
4001	373.000	-0.122
4017	373.000	-0.087
4033	373.000	-0.073
4049	373.000	-0.006
4065	373.000	-0.084
4081	373.000	-0.097
4097	373.000	-0.064
4113	373.000	-0.079
4129	373.000	-0.128
4145	373.000	-0.124
4161	373.000	-0.150
4177	373.000	-0.091
4193	373.000	-0.136
4209	373.000	-0.095
4225	373.000	-0.086
