# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16	373.000	-0.351
32	373.000	-0.425
48	373.000	-0.321
64	373.000	-0.385
80	373.000	-0.456
96	373.000	-0.381
112	373.000	-0.415
128	373.000	-0.417
144	373.000	-0.336
160	373.000	-0.172
176	373.000	-0.359
192	373.000	-0.361
208	373.000	-0.357
224	373.000	-0.431
240	373.000	-0.376
256	373.000	-0.360
272	373.000	-0.307
288	373.000	-0.377
304	373.000	-0.384
320	373.000	-0.330
336	373.000	-0.265
352	373.000	-0.374
368	373.000	-0.381
384	373.000	-0.393
400	373.000	-0.360
416	373.000	-0.301
432	373.000	-0.384
448	373.000	-0.411
464	373.000	-0.418
480	373.000	-0.308
496	373.000	-0.372
512	373.000	-0.212
528	373.000	-0.364
544	373.000	-0.412
560	373.000	-0.369
576	373.000	-0.386
592	373.000	-0.329
608	373.000	-0.390
624	373.000	-0.421
1264	373.000	-0.157
1280	373.000	-0.111
1296	373.000	-0.094
1312	373.000	-0.155
1328	373.000	-0.094
1344	373.000	-0.145
1360	373.000	-0.107
1376	373.000	-0.123
1392	373.000	-0.164
1408	373.000	-0.148
1424	373.000	-0.135
1440	373.000	-0.078
1456	373.000	-0.136
1472	373.000	-0.075
1488	373.000	-0.099
1504	373.000	-0.079
1520	373.000	-0.047
1536	373.000	-0.115
1552	373.000	-0.144
1568	373.000	-0.086
1584	373.000	-0.155
1600	373.000	-0.091
1616	373.000	-0.072
1632	373.000	-0.139
1648	373.000	-0.069
1664	373.000	-0.107
1680	373.000	-0.094
1696	373.000	-0.122
1712	373.000	-0.094
1728	373.000	-0.163
1744	373.000	-0.105
1760	373.000	-0.091
1776	373.000	-0.035
1792	373.000	-0.070
1808	373.000	-0.156
1824	373.000	-0.092
1840	373.000	-0.146
1856	373.000	-0.082
1872	373.000	-0.120
2512	373.000	-0.148
2528	373.000	-0.148
2544	373.000	-0.129
2560	373.000	-0.188
2576	373.000	-0.159
2592	373.000	-0.166
2608	373.000	-0.169
2624	373.000	-0.172
2640	373.000	-0.177
2656	373.000	-0.161
2672	373.000	-0.165
2688	373.000	-0.117
2704	373.000	-0.158
2720	373.000	-0.113
2736	373.000	-0.159
2752	373.000	-0.180
2768	373.000	-0.121
2784	373.000	-0.241
2800	373.000	-0.157
2816	373.000	-0.138
2832	373.000	-0.166
2848	373.000	-0.127
2864	373.000	-0.191
2880	373.000	-0.156
2896	373.000	-0.170
2912	373.000	-0.133
2928	373.000	-0.183
2944	373.000	-0.156
2960	373.000	-0.132
2976	373.000	-0.199
2992	373.000	-0.190
3008	373.000	-0.163
3024	373.000	-0.189
3040	373.000	-0.166
3056	373.000	-0.148
3072	373.000	-0.104
3088	373.000	-0.154
3104	373.000	-0.175
3120	373.000	-0.126
3760	373.000	-0.119
3776	373.000	-0.133
3792	373.000	-0.007
3808	373.000	-0.074
3824	373.000	-0.163
3840	373.000	-0.039
3856	373.000	-0.078
3872	373.000	-0.062
3888	373.000	-0.118
3904	373.000	-0.188
3920	373.000	-0.124
3936	373.000	-0.067
3952	373.000	-0.092
3968	373.000	-0.063
3984	373.000	-0.092
4000	373.000	-0.070
4016	373.000	-0.095
4032	373.000	-0.125
4048	373.000	-0.105
4064	373.000	-0.087
4080	373.000	-0.113
4096	373.000	-0.115
4112	373.000	-0.077
4128	373.000	-0.134
4144	373.000	-0.087
4160	373.000	-0.120
4176	373.000	-0.137
4192	373.000	-0.086
4208	373.000	-0.106
4224	373.000	-0.104
4240	373.000	-0.048
4256	373.000	-0.071
4272	373.000	-0.108
4288	373.000	-0.123
4304	373.000	-0.112
4320	373.000	-0.089
4336	373.000	-0.063
4352	373.000	-0.129
4368	373.000	-0.046
5008	373.000	-0.030
5024	373.000	-0.023
5040	373.000	-0.031
5056	373.000	0.057
5072	373.000	0.005
5088	373.000	-0.034
5104	373.000	-0.007
5120	373.000	-0.001
5136	373.000	0.023
5152	373.000	-0.026
5168	373.000	0.015
5184	373.000	-0.004
5200	373.000	-0.045
5216	373.000	0.033
5232	373.000	-0.061
5248	373.000	-0.003
5264	373.000	-0.003
5280	373.000	0.041
5296	373.000	-0.048
5312	373.000	-0.076
5328	373.000	-0.076
5344	373.000	-0.064
5360	373.000	0.003
5376	373.000	-0.034
5392	373.000	0.016
5408	373.000	-0.032
5424	373.000	-0.058
5440	373.000	0.053
5456	373.000	-0.030
5472	373.000	0.001
5488	373.000	-0.010
5504	373.000	-0.031
5520	373.000	-0.010
5536	373.000	-0.025
5552	373.000	-0.003
5568	373.000	-0.018
5584	373.000	-0.035
5600	373.000	-0.049
5616	373.000	-0.011
6272	373.000	-0.319
6288	373.000	-0.367
6304	373.000	-0.313
6320	373.000	-0.206
6336	373.000	-0.374
6352	373.000	-0.380
6368	373.000	-0.320
6384	373.000	-0.384
6400	373.000	-0.411
6416	373.000	-0.446
6432	373.000	-0.339
6448	373.000	-0.360
6464	373.000	-0.380
6480	373.000	-0.377
6496	373.000	-0.415
6512	373.000	-0.354
6528	373.000	-0.329
6544	373.000	-0.350
6560	373.000	-0.254
6576	373.000	-0.360
6592	373.000	-0.238
6608	373.000	-0.286
6624	373.000	-0.328
6640	373.000	-0.321
6656	373.000	-0.318
6672	373.000	-0.388
6688	373.000	-0.346
6704	373.000	-0.408
6720	373.000	-0.356
6736	373.000	-0.428
6752	373.000	-0.350
6768	373.000	-0.339
6784	373.000	-0.350
6800	373.000	-0.337
6816	373.000	-0.360
6832	373.000	-0.317
6848	373.000	-0.299
6864	373.000	-0.347
6880	373.000	-0.350
7520	373.000	-0.465
7536	373.000	-0.050
7552	373.000	-0.541
7568	373.000	-0.217
7584	373.000	-0.567
7600	373.000	-0.536
7616	373.000	-0.496
7632	373.000	-0.443
7648	373.000	-0.530
7664	373.000	-0.476
7680	373.000	-0.489
7696	373.000	-0.544
7712	373.000	-0.572
7728	373.000	-0.452
7744	373.000	-0.491
7760	373.000	-0.485
7776	373.000	-0.512
7792	373.000	-0.422
7808	373.000	-0.451
7824	373.000	-0.521
7840	373.000	-0.467
7856	373.000	-0.529
7872	373.000	-0.548
7888	373.000	-0.473
7904	373.000	-0.500
7920	373.000	-0.291
7936	373.000	-0.521
7952	373.000	-0.493
7968	373.000	-0.507
7984	373.000	-0.510
8000	373.000	-0.484
8016	373.000	-0.525
8032	373.000	-0.506
8048	373.000	-0.446
8064	373.000	-0.512
8080	373.000	-0.379
8096	373.000	-0.275
8112	373.000	-0.560
8128	373.000	-0.514
8768	373.000	-0.354
8784	373.000	-0.351
8800	373.000	-0.429
8816	373.000	-0.295
8832	373.000	-0.394
8848	373.000	-0.395
8864	373.000	-0.376
8880	373.000	-0.366
8896	373.000	-0.376
8912	373.000	-0.345
8928	373.000	-0.332
8944	373.000	-0.312
8960	373.000	-0.331
8976	373.000	-0.363
8992	373.000	-0.347
9008	373.000	-0.356
9024	373.000	-0.393
9040	373.000	-0.366
9056	373.000	-0.372
9072	373.000	-0.330
9088	373.000	-0.316
9104	373.000	-0.348
9120	373.000	-0.341
9136	373.000	-0.375
9152	373.000	-0.335
9168	373.000	-0.351
9184	373.000	-0.328
9200	373.000	-0.329
9216	373.000	-0.291
9232	373.000	-0.348
9248	373.000	-0.435
9264	373.000	-0.413
9280	373.000	-0.288
9296	373.000	-0.384
9312	373.000	-0.337
9328	373.000	-0.305
9344	373.000	-0.373
9360	373.000	-0.315
9376	373.000	-0.321
10016	373.000	-0.408
10032	373.000	-0.413
10048	373.000	-0.386
10064	373.000	-0.407
10080	373.000	-0.455
10096	373.000	-0.415
10112	373.000	-0.401
10128	373.000	-0.387
10144	373.000	-0.419
10160	373.000	-0.463
10176	373.000	-0.380
10192	373.000	-0.392
10208	373.000	-0.478
10224	373.000	-0.467
10240	373.000	-0.443
10256	373.000	-0.430
10272	373.000	-0.384
10288	373.000	-0.364
10304	373.000	-0.492
10320	373.000	-0.419
10336	373.000	-0.453
10352	373.000	-0.468
10368	373.000	-0.426
10384	373.000	-0.458
10400	373.000	-0.403
10416	373.000	-0.443
10432	373.000	-0.447
10448	373.000	-0.417
10464	373.000	-0.467
10480	373.000	-0.410
10496	373.000	-0.405
10512	373.000	-0.480
10528	373.000	-0.412
10544	373.000	-0.432
10560	373.000	-0.404
10576	373.000	-0.411
10592	373.000	-0.367
10608	373.000	-0.417
10624	373.000	-0.407
11264	373.000	-0.168
11280	373.000	-0.134
11296	373.000	-0.147
11312	373.000	-0.116
11328	373.000	-0.162
11344	373.000	-0.183
11360	373.000	-0.179
11376	373.000	-0.100
11392	373.000	-0.151
11408	373.000	-0.110
11424	373.000	-0.136
11440	373.000	-0.067
11456	373.000	-0.146
11472	373.000	-0.165
11488	373.000	-0.179
11504	373.000	-0.187
11520	373.000	-0.181
11536	373.000	-0.179
11552	373.000	-0.167
11568	373.000	-0.079
11584	373.000	-0.095
11600	373.000	-0.137
11616	373.000	-0.146
11632	373.000	-0.185
11648	373.000	-0.175
11664	373.000	-0.160
11680	373.000	-0.188
11696	373.000	-0.151
11712	373.000	-0.124
11728	373.000	-0.125
11744	373.000	-0.127
11760	373.000	-0.154
11776	373.000	-0.151
11792	373.000	-0.140
11808	373.000	-0.119
11824	373.000	-0.143
11840	373.000	-0.144
11856	373.000	-0.146
11872	373.000	-0.081
12528	373.000	-0.133
12544	373.000	-0.086
12560	373.000	-0.131
12576	373.000	-0.126
12592	373.000	-0.063
12608	373.000	-0.102
12624	373.000	-0.119
12640	373.000	-0.088
12656	373.000	-0.122
12672	373.000	-0.044
12688	373.000	-0.106
12704	373.000	-0.109
12720	373.000	-0.113
12736	373.000	-0.112
12752	373.000	-0.106
12768	373.000	-0.086
12784	373.000	-0.144
12800	373.000	-0.106
12816	373.000	-0.074
12832	373.000	-0.148
12848	373.000	-0.111
12864	373.000	-0.119
12880	373.000	-0.036
12896	373.000	-0.106
12912	373.000	-0.116
12928	373.000	-0.208
12944	373.000	-0.106
12960	373.000	-0.103
12976	373.000	-0.113
12992	373.000	-0.113
13008	373.000	-0.120
13024	373.000	-0.194
13040	373.000	-0.090
13056	373.000	-0.086
13072	373.000	-0.092
13088	373.000	-0.153
13104	373.000	-0.106
13120	373.000	-0.105
13136	373.000	-0.104
13776	373.000	-0.017
13792	373.000	-0.361
13808	373.000	-0.361
13824	373.000	-0.308
13840	373.000	-0.350
13856	373.000	-0.353
13872	373.000	-0.334
13888	373.000	-0.358
13904	373.000	-0.371
13920	373.000	-0.354
13936	373.000	-0.008
13952	373.000	-0.306
13968	373.000	-0.372
13984	373.000	-0.345
14000	373.000	-0.325
14016	373.000	-0.304
14032	373.000	-0.342
14048	373.000	-0.316
14064	373.000	-0.360
14080	373.000	-0.351
14096	373.000	-0.303
14112	373.000	-0.292
14128	373.000	-0.295
14144	373.000	-0.385
14160	373.000	-0.309
14176	373.000	-0.353
14192	373.000	-0.276
14208	373.000	-0.409
14224	373.000	-0.302
14240	373.000	-0.295
14256	373.000	-0.297
14272	373.000	-0.329
14288	373.000	-0.371
14304	373.000	-0.326
14320	373.000	-0.330
14336	373.000	-0.371
14352	373.000	-0.277
14368	373.000	-0.354
14384	373.000	-0.384
16	374.000	-0.336
32	374.000	-0.442
48	374.000	-0.334
64	374.000	-0.401
80	374.000	-0.488
96	374.000	-0.394
112	374.000	-0.404
128	374.000	-0.439
144	374.000	-0.339
160	374.000	-0.203
176	374.000	-0.344
192	374.000	-0.372
208	374.000	-0.353
224	374.000	-0.429
240	374.000	-0.399
256	374.000	-0.380
272	374.000	-0.322
288	374.000	-0.367
304	374.000	-0.396
320	374.000	-0.350
336	374.000	-0.309
352	374.000	-0.372
368	374.000	-0.423
384	374.000	-0.379
400	374.000	-0.350
416	374.000	-0.348
432	374.000	-0.404
448	374.000	-0.418
464	374.000	-0.433
480	374.000	-0.350
496	374.000	-0.375
512	374.000	-0.266
528	374.000	-0.334
544	374.000	-0.401
560	374.000	-0.349
576	374.000	-0.367
592	374.000	-0.316
608	374.000	-0.399
624	374.000	-0.377
1264	374.000	-0.148
1280	374.000	-0.140
1296	374.000	-0.119
1312	374.000	-0.124
1328	374.000	-0.122
1344	374.000	-0.162
1360	374.000	-0.099
1376	374.000	-0.130
1392	374.000	-0.125
1408	374.000	-0.114
1424	374.000	-0.129
1440	374.000	-0.108
1456	374.000	-0.151
1472	374.000	-0.082
1488	374.000	-0.118
1504	374.000	-0.091
1520	374.000	-0.067
1536	374.000	-0.145
1552	374.000	-0.145
1568	374.000	-0.117
1584	374.000	-0.123
1600	374.000	-0.112
1616	374.000	-0.060
1632	374.000	-0.131
1648	374.000	-0.098
1664	374.000	-0.109
1680	374.000	-0.122
1696	374.000	-0.093
1712	374.000	-0.070
1728	374.000	-0.145
1744	374.000	-0.096
1760	374.000	-0.112
1776	374.000	-0.048
1792	374.000	-0.073
1808	374.000	-0.116
1824	374.000	-0.080
1840	374.000	-0.119
1856	374.000	-0.068
1872	374.000	-0.149
2512	374.000	-0.138
2528	374.000	-0.134
2544	374.000	-0.125
2560	374.000	-0.170
2576	374.000	-0.143
2592	374.000	-0.171
2608	374.000	-0.169
2624	374.000	-0.171
2640	374.000	-0.164
2656	374.000	-0.135
2672	374.000	-0.155
2688	374.000	-0.116
2704	374.000	-0.167
2720	374.000	-0.123
2736	374.000	-0.149
2752	374.000	-0.163
2768	374.000	-0.085
2784	374.000	-0.186
2800	374.000	-0.118
2816	374.000	-0.121
2832	374.000	-0.163
2848	374.000	-0.123
2864	374.000	-0.178
2880	374.000	-0.130
2896	374.000	-0.128
2912	374.000	-0.138
2928	374.000	-0.156
2944	374.000	-0.162
2960	374.000	-0.152
2976	374.000	-0.203
2992	374.000	-0.174
3008	374.000	-0.171
3024	374.000	-0.169
3040	374.000	-0.130
3056	374.000	-0.152
3072	374.000	-0.081
3088	374.000	-0.163
3104	374.000	-0.182
3120	374.000	-0.091
3760	374.000	-0.120
3776	374.000	-0.111
3792	374.000	0.003
3808	374.000	-0.057
3824	374.000	-0.148
3840	374.000	-0.048
3856	374.000	-0.118
3872	374.000	-0.094
3888	374.000	-0.127
3904	374.000	-0.189
3920	374.000	-0.084
3936	374.000	-0.099
3952	374.000	-0.072
3968	374.000	-0.070
3984	374.000	-0.100
4000	374.000	-0.034
4016	374.000	-0.112
4032	374.000	-0.142
4048	374.000	-0.109
4064	374.000	-0.066
4080	374.000	-0.096
4096	374.000	-0.139
4112	374.000	-0.054
4128	374.000	-0.102
4144	374.000	-0.094
4160	374.000	-0.093
4176	374.000	-0.161
4192	374.000	-0.087
4208	374.000	-0.134
4224	374.000	-0.095
4240	374.000	-0.072
4256	374.000	-0.066
4272	374.000	-0.099
4288	374.000	-0.138
4304	374.000	-0.094
4320	374.000	-0.091
4336	374.000	-0.056
4352	374.000	-0.095
4368	374.000	-0.039
5008	374.000	-0.010
5024	374.000	-0.017
5040	374.000	-0.027
5056	374.000	0.025
5072	374.000	-0.001
5088	374.000	-0.053
5104	374.000	-0.040
5120	374.000	-0.004
5136	374.000	0.020
5152	374.000	0.005
5168	374.000	0.001
5184	374.000	-0.049
5200	374.000	-0.038
5216	374.000	0.062
5232	374.000	-0.052
5248	374.000	-0.015
5264	374.000	0.004
5280	374.000	0.037
5296	374.000	-0.028
5312	374.000	-0.065
5328	374.000	-0.030
5344	374.000	-0.075
5360	374.000	0.007
5376	374.000	-0.032
5392	374.000	-0.008
5408	374.000	-0.033
5424	374.000	-0.058
5440	374.000	0.026
5456	374.000	-0.002
5472	374.000	0.018
5488	374.000	-0.026
5504	374.000	-0.047
5520	374.000	-0.038
5536	374.000	-0.037
5552	374.000	-0.004
5568	374.000	-0.026
5584	374.000	-0.038
5600	374.000	-0.012
5616	374.000	-0.043
6272	374.000	-0.323
6288	374.000	-0.394
6304	374.000	-0.347
6320	374.000	-0.204
6336	374.000	-0.400
6352	374.000	-0.381
6368	374.000	-0.328
6384	374.000	-0.377
6400	374.000	-0.370
6416	374.000	-0.402
6432	374.000	-0.335
6448	374.000	-0.331
6464	374.000	-0.404
6480	374.000	-0.368
6496	374.000	-0.404
6512	374.000	-0.328
6528	374.000	-0.337
6544	374.000	-0.350
6560	374.000	-0.301
6576	374.000	-0.368
6592	374.000	-0.260
6608	374.000	-0.298
6624	374.000	-0.325
6640	374.000	-0.300
6656	374.000	-0.339
6672	374.000	-0.395
6688	374.000	-0.349
6704	374.000	-0.420
6720	374.000	-0.350
6736	374.000	-0.392
6752	374.000	-0.336
6768	374.000	-0.318
6784	374.000	-0.332
6800	374.000	-0.354
6816	374.000	-0.367
6832	374.000	-0.322
6848	374.000	-0.293
6864	374.000	-0.355
6880	374.000	-0.350
7520	374.000	-0.473
7536	374.000	-0.113
7552	374.000	-0.549
7568	374.000	-0.232
7584	374.000	-0.544
7600	374.000	-0.509
7616	374.000	-0.471
7632	374.000	-0.410
7648	374.000	-0.514
7664	374.000	-0.481
7680	374.000	-0.464
7696	374.000	-0.549
7712	374.000	-0.583
7728	374.000	-0.456
7744	374.000	-0.486
7760	374.000	-0.479
7776	374.000	-0.476
7792	374.000	-0.411
7808	374.000	-0.452
7824	374.000	-0.474
7840	374.000	-0.469
7856	374.000	-0.506
7872	374.000	-0.510
7888	374.000	-0.470
7904	374.000	-0.482
7920	374.000	-0.312
7936	374.000	-0.514
7952	374.000	-0.494
7968	374.000	-0.477
7984	374.000	-0.489
8000	374.000	-0.465
8016	374.000	-0.509
8032	374.000	-0.489
8048	374.000	-0.468
8064	374.000	-0.458
8080	374.000	-0.380
8096	374.000	-0.306
8112	374.000	-0.551
8128	374.000	-0.480
8768	374.000	-0.333
8784	374.000	-0.348
8800	374.000	-0.395
8816	374.000	-0.276
8832	374.000	-0.338
8848	374.000	-0.383
8864	374.000	-0.340
8880	374.000	-0.375
8896	374.000	-0.391
8912	374.000	-0.317
8928	374.000	-0.326
8944	374.000	-0.335
8960	374.000	-0.326
8976	374.000	-0.334
8992	374.000	-0.339
9008	374.000	-0.344
9024	374.000	-0.385
9040	374.000	-0.392
9056	374.000	-0.381
9072	374.000	-0.288
9088	374.000	-0.305
9104	374.000	-0.364
9120	374.000	-0.337
9136	374.000	-0.328
9152	374.000	-0.284
9168	374.000	-0.338
9184	374.000	-0.334
9200	374.000	-0.328
