# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16	546.000	-0.327
32	546.000	-0.351
48	546.000	-0.313
64	546.000	-0.344
80	546.000	-0.387
96	546.000	-0.264
112	546.000	-0.184
128	546.000	-0.309
144	546.000	-0.373
160	546.000	-0.296
176	546.000	-0.293
192	546.000	-0.321
208	546.000	-0.253
224	546.000	-0.326
240	546.000	-0.284
256	546.000	-0.372
272	546.000	-0.336
288	546.000	-0.298
304	546.000	-0.328
320	546.000	-0.256
336	546.000	-0.335
352	546.000	-0.165
368	546.000	-0.293
384	546.000	-0.304
400	546.000	-0.314
416	546.000	-0.106
432	546.000	-0.293
448	546.000	-0.357
464	546.000	-0.222
480	546.000	-0.328
496	546.000	-0.323
512	546.000	-0.312
528	546.000	-0.388
544	546.000	-0.263
560	546.000	-0.386
576	546.000	-0.351
592	546.000	-0.326
608	546.000	-0.287
624	546.000	-0.283
1264	546.000	-0.356
1280	546.000	-0.329
1296	546.000	-0.417
1312	546.000	-0.387
1328	546.000	-0.366
1344	546.000	-0.340
1360	546.000	-0.387
1376	546.000	-0.382
1392	546.000	-0.363
1408	546.000	-0.389
1424	546.000	-0.349
1440	546.000	-0.449
1456	546.000	-0.369
1472	546.000	-0.363
1488	546.000	-0.333
1504	546.000	-0.382
1520	546.000	-0.399
1536	546.000	-0.394
1552	546.000	-0.417
1568	546.000	-0.315
1584	546.000	-0.366
1600	546.000	-0.363
1616	546.000	-0.403
1632	546.000	-0.410
1648	546.000	-0.326
1664	546.000	-0.426
1680	546.000	-0.350
1696	546.000	-0.267
1712	546.000	-0.420
1728	546.000	-0.330
1744	546.000	-0.364
1760	546.000	-0.354
1776	546.000	-0.371
1792	546.000	-0.406
1808	546.000	-0.357
1824	546.000	-0.398
1840	546.000	-0.336
1856	546.000	-0.410
1872	546.000	-0.410
2512	546.000	-0.569
2528	546.000	-0.629
2544	546.000	-0.512
2560	546.000	-0.575
2576	546.000	-0.529
2592	546.000	-0.569
2608	546.000	-0.543
2624	546.000	-0.565
2640	546.000	-0.600
2656	546.000	-0.541
2672	546.000	-0.510
2688	546.000	-0.525
2704	546.000	-0.592
2720	546.000	-0.612
2736	546.000	-0.617
2752	546.000	-0.596
2768	546.000	-0.531
2784	546.000	-0.539
2800	546.000	-0.584
2816	546.000	-0.533
2832	546.000	-0.540
2848	546.000	-0.559
2864	546.000	-0.523
2880	546.000	-0.554
2896	546.000	-0.531
2912	546.000	-0.595
2928	546.000	-0.489
2944	546.000	-0.577
2960	546.000	-0.566
2976	546.000	-0.585
2992	546.000	-0.475
3008	546.000	-0.578
3024	546.000	-0.598
3040	546.000	-0.544
3056	546.000	-0.611
3072	546.000	-0.509
3088	546.000	-0.560
3104	546.000	-0.590
3120	546.000	-0.566
3760	546.000	-0.289
3776	546.000	-0.276
3792	546.000	-0.331
3808	546.000	-0.272
3824	546.000	-0.360
3840	546.000	-0.361
3856	546.000	-0.332
3872	546.000	-0.369
3888	546.000	-0.378
3904	546.000	-0.353
3920	546.000	-0.365
3936	546.000	-0.286
3952	546.000	-0.374
3968	546.000	-0.359
3984	546.000	-0.329
4000	546.000	-0.291
4016	546.000	-0.302
4032	546.000	-0.252
4048	546.000	-0.284
4064	546.000	-0.314
4080	546.000	-0.393
4096	546.000	-0.341
4112	546.000	-0.361
4128	546.000	-0.334
4144	546.000	-0.339
4160	546.000	-0.311
4176	546.000	-0.277
4192	546.000	-0.294
4208	546.000	-0.318
4224	546.000	-0.272
4240	546.000	-0.380
4256	546.000	-0.361
4272	546.000	-0.304
4288	546.000	-0.364
4304	546.000	-0.387
4320	546.000	-0.264
4336	546.000	-0.339
4352	546.000	-0.359
4368	546.000	-0.278
5008	546.000	-0.028
5024	546.000	-0.041
5040	546.000	-0.019
5056	546.000	-0.057
5072	546.000	-0.005
5088	546.000	-0.058
5104	546.000	-0.011
5120	546.000	-0.044
5136	546.000	-0.070
5152	546.000	-0.069
5168	546.000	-0.005
5184	546.000	-0.000
5200	546.000	-0.081
5216	546.000	-0.023
5232	546.000	-0.013
5248	546.000	-0.045
5264	546.000	-0.040
5280	546.000	-0.036
5296	546.000	-0.058
5312	546.000	-0.016
5328	546.000	-0.052
5344	546.000	-0.034
5360	546.000	-0.090
5376	546.000	-0.042
5392	546.000	-0.097
5408	546.000	0.011
5424	546.000	-0.081
5440	546.000	-0.020
5456	546.000	-0.010
5472	546.000	-0.036
5488	546.000	-0.096
5504	546.000	-0.022
5520	546.000	-0.034
5536	546.000	-0.075
5552	546.000	-0.083
5568	546.000	-0.025
5584	546.000	-0.079
5600	546.000	-0.054
5616	546.000	-0.130
6256	546.000	0.064
6272	546.000	-0.381
6288	546.000	-0.329
6304	546.000	-0.377
6320	546.000	-0.130
6336	546.000	-0.368
6352	546.000	-0.331
6368	546.000	-0.358
6384	546.000	-0.366
6400	546.000	-0.348
6416	546.000	-0.326
6432	546.000	-0.341
6448	546.000	-0.387
6464	546.000	0.103
6480	546.000	-0.253
6496	546.000	-0.395
6512	546.000	-0.414
6528	546.000	-0.395
6544	546.000	-0.384
6560	546.000	-0.334
6576	546.000	-0.407
6592	546.000	-0.349
6608	546.000	-0.399
6624	546.000	-0.304
6640	546.000	-0.358
6656	546.000	-0.348
6672	546.000	-0.429
6688	546.000	-0.093
6704	546.000	0.150
6720	546.000	-0.376
6736	546.000	-0.191
6752	546.000	-0.380
6768	546.000	-0.308
6784	546.000	-0.280
6800	546.000	-0.423
6816	546.000	-0.357
6832	546.000	-0.255
6848	546.000	-0.324
6864	546.000	-0.395
6880	546.000	-0.374
7520	546.000	-0.854
7536	546.000	-0.864
7552	546.000	-0.835
7568	546.000	-0.853
7584	546.000	-0.847
7600	546.000	-0.838
7616	546.000	-0.832
7632	546.000	-0.893
7648	546.000	-0.828
7664	546.000	-0.931
7680	546.000	-0.829
7696	546.000	-0.880
7712	546.000	-0.902
7728	546.000	-0.805
7744	546.000	-0.876
7760	546.000	-0.851
7776	546.000	-0.887
7792	546.000	-0.915
7808	546.000	-0.817
7824	546.000	-0.872
7840	546.000	-0.856
7856	546.000	-0.910
7872	546.000	-0.943
7888	546.000	-0.869
7904	546.000	-0.833
7920	546.000	-0.899
7936	546.000	-0.855
7952	546.000	-0.824
7968	546.000	-0.876
7984	546.000	-0.862
8000	546.000	-0.885
8016	546.000	-0.849
8032	546.000	-0.814
8048	546.000	-0.877
8064	546.000	-0.833
8080	546.000	-0.887
8096	546.000	-0.652
8112	546.000	-0.898
8128	546.000	-0.905
8768	546.000	-0.626
8784	546.000	-0.577
8800	546.000	-0.696
8816	546.000	-0.558
8832	546.000	-0.564
8848	546.000	-0.591
8864	546.000	-0.651
8880	546.000	-0.606
8896	546.000	-0.571
8912	546.000	-0.600
8928	546.000	-0.617
8944	546.000	-0.613
8960	546.000	-0.658
8976	546.000	-0.639
8992	546.000	-0.676
9008	546.000	-0.676
9024	546.000	-0.583
9040	546.000	-0.616
9056	546.000	-0.604
9072	546.000	-0.623
9088	546.000	-0.567
9104	546.000	-0.590
9120	546.000	-0.596
9136	546.000	-0.583
9152	546.000	-0.621
9168	546.000	-0.608
9184	546.000	-0.633
9200	546.000	-0.601
9216	546.000	-0.567
9232	546.000	-0.614
9248	546.000	-0.558
9264	546.000	-0.588
9280	546.000	-0.596
9296	546.000	-0.647
9312	546.000	-0.602
9328	546.000	-0.593
9344	546.000	-0.596
9360	546.000	-0.589
9376	546.000	-0.582
10016	546.000	-0.721
10032	546.000	-0.778
10048	546.000	-0.792
10064	546.000	-0.828
10080	546.000	-0.788
10096	546.000	-0.784
10112	546.000	-0.761
10128	546.000	-0.711
10144	546.000	-0.769
10160	546.000	-0.725
10176	546.000	-0.780
10192	546.000	-0.793
10208	546.000	-0.716
10224	546.000	-0.756
10240	546.000	-0.754
10256	546.000	-0.766
10272	546.000	-0.811
10288	546.000	-0.742
10304	546.000	-0.814
10320	546.000	-0.874
10336	546.000	-0.725
10352	546.000	-0.803
10368	546.000	-0.838
10384	546.000	-0.725
10400	546.000	-0.729
10416	546.000	-0.745
10432	546.000	-0.794
10448	546.000	-0.804
10464	546.000	-0.789
10480	546.000	-0.682
10496	546.000	-0.789
