# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16	256.000	-0.340
32	256.000	-0.280
48	256.000	-0.380
64	256.000	-0.344
80	256.000	-0.388
96	256.000	-0.301
112	256.000	-0.385
128	256.000	-0.351
144	256.000	-0.344
160	256.000	-0.383
176	256.000	-0.310
192	256.000	-0.331
208	256.000	-0.333
224	256.000	-0.270
240	256.000	-0.346
256	256.000	-0.344
272	256.000	-0.122
288	256.000	-0.371
304	256.000	-0.334
320	256.000	-0.356
336	256.000	-0.334
352	256.000	-0.391
368	256.000	-0.315
384	256.000	-0.364
400	256.000	-0.364
416	256.000	-0.230
432	256.000	-0.348
448	256.000	-0.389
464	256.000	-0.355
480	256.000	-0.375
496	256.000	-0.303
512	256.000	-0.293
528	256.000	-0.366
544	256.000	-0.354
560	256.000	-0.256
576	256.000	-0.349
592	256.000	-0.350
608	256.000	-0.259
624	256.000	-0.361
1264	256.000	-0.498
1280	256.000	-0.495
1296	256.000	-0.522
1312	256.000	-0.480
1328	256.000	-0.494
1344	256.000	-0.516
1360	256.000	-0.512
1376	256.000	-0.526
1392	256.000	-0.483
1408	256.000	-0.446
1424	256.000	-0.515
1440	256.000	-0.497
1456	256.000	-0.535
1472	256.000	-0.477
1488	256.000	-0.511
1504	256.000	-0.470
1520	256.000	-0.524
1536	256.000	-0.526
1552	256.000	-0.494
1568	256.000	-0.547
1584	256.000	-0.502
1600	256.000	-0.513
1616	256.000	-0.506
1632	256.000	-0.492
1648	256.000	-0.520
1664	256.000	-0.510
1680	256.000	-0.431
1696	256.000	-0.539
1712	256.000	-0.538
1728	256.000	-0.465
1744	256.000	-0.491
1760	256.000	-0.488
1776	256.000	-0.474
1792	256.000	-0.553
1808	256.000	-0.561
1824	256.000	-0.494
1840	256.000	-0.496
1856	256.000	-0.517
1872	256.000	-0.530
2512	256.000	-0.694
2528	256.000	-0.686
2544	256.000	-0.640
2560	256.000	-0.641
2576	256.000	-0.659
2592	256.000	-0.617
2608	256.000	-0.625
2624	256.000	-0.645
2640	256.000	-0.631
2656	256.000	-0.682
2672	256.000	-0.651
2688	256.000	-0.553
2704	256.000	-0.677
2720	256.000	-0.643
2736	256.000	-0.662
2752	256.000	-0.657
2768	256.000	-0.664
2784	256.000	-0.720
2800	256.000	-0.669
2816	256.000	-0.677
2832	256.000	-0.625
2848	256.000	-0.629
2864	256.000	-0.618
2880	256.000	-0.716
2896	256.000	-0.592
2912	256.000	-0.686
2928	256.000	-0.667
2944	256.000	-0.638
2960	256.000	-0.670
2976	256.000	-0.736
2992	256.000	-0.658
3008	256.000	-0.585
3024	256.000	-0.698
3040	256.000	-0.714
3056	256.000	-0.640
3072	256.000	-0.639
3088	256.000	-0.689
3104	256.000	-0.658
3120	256.000	-0.636
3760	256.000	-0.424
3776	256.000	-0.409
3792	256.000	-0.374
3808	256.000	-0.430
3824	256.000	-0.390
3840	256.000	-0.433
3856	256.000	-0.384
3872	256.000	-0.403
3888	256.000	-0.379
3904	256.000	-0.429
3920	256.000	-0.403
3936	256.000	-0.457
3952	256.000	-0.390
3968	256.000	-0.374
3984	256.000	-0.366
4000	256.000	-0.430
4016	256.000	-0.471
4032	256.000	-0.457
4048	256.000	-0.408
4064	256.000	-0.470
4080	256.000	-0.430
4096	256.000	-0.405
4112	256.000	-0.397
4128	256.000	-0.390
4144	256.000	-0.397
4160	256.000	-0.396
4176	256.000	-0.450
4192	256.000	-0.401
4208	256.000	-0.438
4224	256.000	-0.407
4240	256.000	-0.403
4256	256.000	-0.385
4272	256.000	-0.431
4288	256.000	-0.450
4304	256.000	-0.480
4320	256.000	-0.387
4336	256.000	-0.455
4352	256.000	-0.363
4368	256.000	-0.379
5008	256.000	-0.186
5024	256.000	-0.176
5040	256.000	-0.148
5056	256.000	-0.067
5072	256.000	-0.196
5088	256.000	-0.197
5104	256.000	-0.103
5120	256.000	-0.161
5136	256.000	-0.227
5152	256.000	-0.123
5168	256.000	-0.133
5184	256.000	-0.178
5200	256.000	-0.242
5216	256.000	-0.191
5232	256.000	-0.164
5248	256.000	-0.172
5264	256.000	-0.208
5280	256.000	-0.206
5296	256.000	-0.198
5312	256.000	-0.100
5328	256.000	-0.107
5344	256.000	-0.155
5360	256.000	-0.123
5376	256.000	-0.121
5392	256.000	-0.055
5408	256.000	-0.128
5424	256.000	-0.171
5440	256.000	-0.148
5456	256.000	-0.235
5472	256.000	-0.184
5488	256.000	-0.154
5504	256.000	-0.158
5520	256.000	-0.188
5536	256.000	-0.139
5552	256.000	-0.138
5568	256.000	-0.145
5584	256.000	-0.185
5600	256.000	-0.087
5616	256.000	-0.177
6272	256.000	-0.355
6288	256.000	-0.311
6304	256.000	-0.276
6320	256.000	-0.393
6336	256.000	-0.331
6352	256.000	-0.334
6368	256.000	-0.371
6384	256.000	-0.351
6400	256.000	-0.315
6416	256.000	-0.360
6432	256.000	-0.285
6448	256.000	-0.368
6464	256.000	-0.323
6480	256.000	-0.375
6496	256.000	-0.385
6512	256.000	-0.348
6528	256.000	-0.306
6544	256.000	0.130
6560	256.000	-0.391
6576	256.000	-0.367
6592	256.000	-0.347
6608	256.000	-0.330
6624	256.000	-0.268
6640	256.000	-0.347
6656	256.000	-0.403
6672	256.000	-0.326
6688	256.000	-0.259
6704	256.000	-0.359
6720	256.000	-0.354
6736	256.000	-0.285
6752	256.000	-0.305
6768	256.000	-0.315
6784	256.000	-0.301
6800	256.000	0.197
6816	256.000	-0.363
6832	256.000	-0.308
6848	256.000	-0.308
6864	256.000	-0.351
6880	256.000	-0.337
7520	256.000	-0.362
7536	256.000	-0.408
7552	256.000	-0.393
7568	256.000	-0.373
7584	256.000	-0.269
7600	256.000	-0.327
7616	256.000	-0.380
7632	256.000	-0.385
7648	256.000	-0.421
7664	256.000	-0.428
7680	256.000	-0.370
7696	256.000	-0.451
7712	256.000	-0.364
7728	256.000	-0.377
7744	256.000	-0.379
7760	256.000	-0.377
7776	256.000	-0.297
7792	256.000	-0.380
7808	256.000	-0.346
7824	256.000	-0.383
7840	256.000	-0.429
7856	256.000	-0.361
7872	256.000	-0.125
7888	256.000	-0.353
7904	256.000	-0.391
7920	256.000	-0.424
7936	256.000	-0.336
7952	256.000	-0.403
7968	256.000	-0.422
7984	256.000	-0.393
8000	256.000	-0.414
8016	256.000	-0.260
8032	256.000	-0.393
8048	256.000	-0.396
8064	256.000	-0.176
8080	256.000	-0.185
8096	256.000	-0.278
8112	256.000	-0.383
8128	256.000	-0.371
8768	256.000	-0.296
8784	256.000	-0.305
8800	256.000	-0.328
8816	256.000	-0.316
8832	256.000	-0.298
8848	256.000	-0.368
8864	256.000	-0.286
8880	256.000	-0.265
8896	256.000	-0.249
8912	256.000	-0.319
8928	256.000	-0.288
8944	256.000	-0.334
8960	256.000	-0.353
8976	256.000	-0.318
8992	256.000	-0.321
9008	256.000	-0.346
9024	256.000	-0.277
9040	256.000	-0.302
9056	256.000	-0.238
9072	256.000	-0.305
9088	256.000	-0.244
9104	256.000	-0.263
9120	256.000	-0.291
9136	256.000	-0.304
9152	256.000	-0.329
9168	256.000	-0.272
