# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
15	373.000	-0.374
31	373.000	-0.395
47	373.000	-0.334
63	373.000	-0.424
79	373.000	-0.338
95	373.000	-0.396
111	373.000	-0.258
127	373.000	-0.388
143	373.000	-0.415
159	373.000	-0.370
175	373.000	-0.389
191	373.000	-0.395
207	373.000	-0.363
223	373.000	-0.355
239	373.000	-0.343
255	373.000	-0.352
271	373.000	-0.388
287	373.000	-0.370
303	373.000	-0.384
319	373.000	-0.371
335	373.000	-0.398
351	373.000	-0.382
367	373.000	-0.141
383	373.000	-0.405
399	373.000	-0.359
415	373.000	-0.404
431	373.000	-0.355
447	373.000	-0.453
463	373.000	-0.388
479	373.000	-0.371
495	373.000	-0.283
511	373.000	-0.375
527	373.000	-0.319
543	373.000	-0.345
559	373.000	-0.408
575	373.000	-0.379
591	373.000	-0.365
607	373.000	-0.372
623	373.000	-0.391
1263	373.000	-0.081
1279	373.000	-0.101
1295	373.000	-0.170
1311	373.000	-0.138
1327	373.000	-0.152
1343	373.000	-0.097
1359	373.000	-0.049
1375	373.000	-0.123
1391	373.000	-0.173
1407	373.000	-0.131
1423	373.000	-0.089
1439	373.000	-0.081
1455	373.000	-0.071
1471	373.000	-0.149
1487	373.000	-0.101
1503	373.000	-0.064
1519	373.000	-0.151
1535	373.000	-0.141
1551	373.000	-0.077
1567	373.000	-0.085
1583	373.000	-0.119
1599	373.000	-0.091
1615	373.000	-0.095
1631	373.000	-0.118
1647	373.000	-0.102
1663	373.000	-0.127
1679	373.000	-0.120
1695	373.000	-0.173
1711	373.000	-0.104
1727	373.000	-0.095
1743	373.000	-0.103
1759	373.000	-0.070
1775	373.000	-0.129
1791	373.000	-0.117
1807	373.000	-0.133
1823	373.000	-0.131
1839	373.000	-0.134
1855	373.000	-0.112
1871	373.000	-0.123
2511	373.000	-0.204
2527	373.000	-0.193
2543	373.000	-0.201
2559	373.000	-0.173
2575	373.000	-0.139
2591	373.000	-0.083
2607	373.000	-0.130
2623	373.000	-0.182
2639	373.000	-0.156
2655	373.000	-0.136
2671	373.000	-0.109
2687	373.000	-0.147
