# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
15	546.000	-0.373
31	546.000	-0.315
47	546.000	-0.316
63	546.000	-0.329
79	546.000	-0.336
95	546.000	-0.378
111	546.000	-0.375
127	546.000	-0.352
143	546.000	-0.329
159	546.000	-0.321
175	546.000	-0.285
191	546.000	-0.388
207	546.000	-0.356
223	546.000	-0.312
239	546.000	-0.320
255	546.000	-0.340
271	546.000	-0.343
287	546.000	-0.324
303	546.000	-0.378
319	546.000	-0.366
335	546.000	-0.356
351	546.000	-0.341
367	546.000	-0.352
383	546.000	-0.334
399	546.000	-0.329
415	546.000	-0.332
431	546.000	-0.352
447	546.000	-0.363
463	546.000	-0.306
479	546.000	-0.306
495	546.000	-0.391
511	546.000	-0.352
527	546.000	-0.253
543	546.000	-0.325
559	546.000	-0.312
575	546.000	-0.353
591	546.000	-0.306
607	546.000	-0.371
623	546.000	-0.336
1263	546.000	-0.402
1279	546.000	-0.361
1295	546.000	-0.429
1311	546.000	-0.374
1327	546.000	-0.390
1343	546.000	-0.400
1359	546.000	-0.367
1375	546.000	-0.397
1391	546.000	-0.411
1407	546.000	-0.396
1423	546.000	-0.380
1439	546.000	-0.398
1455	546.000	-0.386
1471	546.000	-0.404
1487	546.000	-0.396
1503	546.000	-0.411
1519	546.000	-0.420
1535	546.000	-0.404
1551	546.000	-0.347
1567	546.000	-0.381
1583	546.000	-0.337
1599	546.000	-0.417
1615	546.000	-0.366
1631	546.000	-0.367
1647	546.000	-0.416
1663	546.000	-0.416
1679	546.000	-0.372
1695	546.000	-0.384
1711	546.000	-0.368
1727	546.000	-0.421
1743	546.000	-0.420
1759	546.000	-0.421
1775	546.000	-0.349
1791	546.000	-0.430
1807	546.000	-0.468
1823	546.000	-0.351
1839	546.000	-0.399
1855	546.000	-0.409
1871	546.000	-0.376
2511	546.000	-0.578
2527	546.000	-0.630
2543	546.000	-0.582
2559	546.000	-0.599
2575	546.000	-0.594
2591	546.000	-0.542
2607	546.000	-0.595
2623	546.000	-0.589
2639	546.000	-0.512
2655	546.000	-0.567
2671	546.000	-0.570
2687	546.000	-0.528
2703	546.000	-0.556
2719	546.000	-0.631
2735	546.000	-0.544
2751	546.000	-0.599
2767	546.000	-0.494
2783	546.000	-0.563
2799	546.000	-0.607
2815	546.000	-0.521
2831	546.000	-0.507
2847	546.000	-0.593
2863	546.000	-0.541
2879	546.000	-0.529
2895	546.000	-0.548
2911	546.000	-0.552
2927	546.000	-0.584
2943	546.000	-0.573
2959	546.000	-0.484
2975	546.000	-0.519
2991	546.000	-0.498
3007	546.000	-0.574
3023	546.000	-0.564
3039	546.000	-0.558
3055	546.000	-0.607
3071	546.000	-0.584
3087	546.000	-0.551
3103	546.000	-0.567
3119	546.000	-0.512
3759	546.000	-0.348
3775	546.000	-0.326
3791	546.000	-0.368
3807	546.000	-0.408
3823	546.000	-0.281
3839	546.000	-0.395
3855	546.000	-0.323
3871	546.000	-0.303
3887	546.000	-0.312
3903	546.000	-0.270
3919	546.000	-0.323
3935	546.000	-0.325
3951	546.000	-0.333
3967	546.000	-0.304
3983	546.000	-0.322
3999	546.000	-0.314
4015	546.000	-0.336
4031	546.000	-0.282
4047	546.000	-0.335
4063	546.000	-0.312
4079	546.000	-0.362
4095	546.000	-0.303
4111	546.000	-0.414
4127	546.000	-0.306
4143	546.000	-0.295
4159	546.000	-0.295
4175	546.000	-0.311
4191	546.000	-0.282
4207	546.000	-0.351
4223	546.000	-0.354
4239	546.000	-0.326
4255	546.000	-0.343
4271	546.000	-0.282
4287	546.000	-0.354
4303	546.000	-0.306
4319	546.000	-0.355
4335	546.000	-0.299
4351	546.000	-0.353
4367	546.000	-0.350
5007	546.000	-0.025
5023	546.000	-0.063
5039	546.000	-0.013
5055	546.000	-0.091
5071	546.000	-0.019
5087	546.000	-0.086
5103	546.000	-0.033
5119	546.000	-0.055
5135	546.000	-0.053
5151	546.000	-0.058
5167	546.000	-0.041
5183	546.000	-0.086
5199	546.000	-0.012
5215	546.000	-0.039
5231	546.000	-0.038
5247	546.000	-0.085
5263	546.000	-0.052
5279	546.000	-0.056
5295	546.000	-0.088
5311	546.000	-0.012
5327	546.000	-0.071
5343	546.000	-0.060
5359	546.000	-0.082
5375	546.000	-0.039
5391	546.000	-0.110
5407	546.000	-0.092
5423	546.000	-0.006
5439	546.000	-0.008
5455	546.000	-0.045
5471	546.000	-0.030
5487	546.000	-0.031
5503	546.000	-0.061
5519	546.000	-0.092
5535	546.000	-0.030
5551	546.000	-0.051
5567	546.000	-0.087
5583	546.000	-0.047
5599	546.000	-0.014
5615	546.000	-0.055
6271	546.000	-0.301
6287	546.000	-0.390
6303	546.000	-0.094
6319	546.000	-0.399
6335	546.000	-0.273
6351	546.000	-0.361
6367	546.000	-0.366
6383	546.000	-0.349
6399	546.000	-0.370
6415	546.000	-0.348
6431	546.000	-0.332
6447	546.000	-0.400
6463	546.000	-0.363
6479	546.000	-0.410
6495	546.000	-0.367
6511	546.000	-0.392
6527	546.000	-0.382
6543	546.000	-0.297
6559	546.000	-0.352
6575	546.000	-0.306
6591	546.000	-0.323
6607	546.000	0.046
6623	546.000	-0.367
6639	546.000	-0.418
6655	546.000	-0.382
6671	546.000	-0.356
6687	546.000	-0.323
6703	546.000	-0.378
6719	546.000	-0.381
6735	546.000	-0.412
6751	546.000	-0.338
6767	546.000	-0.409
6783	546.000	-0.333
6799	546.000	-0.326
6815	546.000	-0.348
6831	546.000	-0.319
6847	546.000	-0.343
6863	546.000	-0.357
6879	546.000	-0.371
7519	546.000	-0.927
7535	546.000	-0.883
7551	546.000	-0.909
7567	546.000	-0.860
7583	546.000	-0.856
7599	546.000	-0.700
7615	546.000	-0.802
7631	546.000	-0.792
7647	546.000	-0.830
7663	546.000	-0.885
7679	546.000	-0.854
7695	546.000	-0.607
7711	546.000	-0.907
7727	546.000	-0.936
7743	546.000	-0.843
7759	546.000	-0.862
7775	546.000	-0.680
7791	546.000	-0.863
7807	546.000	-0.831
7823	546.000	-0.860
7839	546.000	-0.864
7855	546.000	-0.917
7871	546.000	-0.955
7887	546.000	-0.894
7903	546.000	-0.837
7919	546.000	-0.829
7935	546.000	-0.884
7951	546.000	-0.857
7967	546.000	-0.861
7983	546.000	-0.455
7999	546.000	-0.904
8015	546.000	-0.872
8031	546.000	-0.898
8047	546.000	-0.872
8063	546.000	-0.908
8079	546.000	-0.890
8095	546.000	-0.834
8111	546.000	-0.880
8127	546.000	-0.816
8767	546.000	-0.626
8783	546.000	-0.604
8799	546.000	-0.627
8815	546.000	-0.645
8831	546.000	-0.616
8847	546.000	-0.606
8863	546.000	-0.664
8879	546.000	-0.539
8895	546.000	-0.648
8911	546.000	-0.584
8927	546.000	-0.624
8943	546.000	-0.607
8959	546.000	-0.601
8975	546.000	-0.640
8991	546.000	-0.604
9007	546.000	-0.594
9023	546.000	-0.595
9039	546.000	-0.656
9055	546.000	-0.562
9071	546.000	-0.600
9087	546.000	-0.553
9103	546.000	-0.593
9119	546.000	-0.604
9135	546.000	-0.595
9151	546.000	-0.689
9167	546.000	-0.584
9183	546.000	-0.659
