# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
15	256.000	-0.314
31	256.000	-0.329
47	256.000	-0.372
63	256.000	-0.342
79	256.000	-0.339
95	256.000	-0.395
111	256.000	-0.338
127	256.000	-0.379
143	256.000	-0.338
159	256.000	-0.327
175	256.000	-0.230
191	256.000	-0.347
207	256.000	-0.382
223	256.000	-0.364
239	256.000	-0.366
255	256.000	-0.350
271	256.000	-0.329
287	256.000	-0.376
303	256.000	-0.346
319	256.000	-0.295
335	256.000	-0.358
351	256.000	-0.373
367	256.000	-0.271
383	256.000	-0.385
399	256.000	-0.341
415	256.000	-0.336
431	256.000	-0.339
447	256.000	-0.215
463	256.000	-0.233
479	256.000	-0.347
495	256.000	-0.260
511	256.000	-0.298
527	256.000	-0.079
543	256.000	-0.309
559	256.000	-0.399
575	256.000	-0.307
591	256.000	-0.327
607	256.000	-0.343
623	256.000	-0.332
1263	256.000	-0.511
1279	256.000	-0.492
1295	256.000	-0.489
1311	256.000	-0.535
1327	256.000	-0.550
1343	256.000	-0.526
1359	256.000	-0.531
1375	256.000	-0.526
1391	256.000	-0.500
1407	256.000	-0.561
1423	256.000	-0.493
1439	256.000	-0.520
1455	256.000	-0.516
1471	256.000	-0.536
1487	256.000	-0.503
1503	256.000	-0.498
1519	256.000	-0.494
1535	256.000	-0.510
1551	256.000	-0.523
1567	256.000	-0.557
1583	256.000	-0.540
1599	256.000	-0.492
1615	256.000	-0.516
1631	256.000	-0.545
1647	256.000	-0.565
1663	256.000	-0.505
1679	256.000	-0.485
1695	256.000	-0.484
1711	256.000	-0.550
1727	256.000	-0.500
1743	256.000	-0.512
1759	256.000	-0.537
1775	256.000	-0.501
1791	256.000	-0.572
1807	256.000	-0.515
1823	256.000	-0.515
1839	256.000	-0.444
1855	256.000	-0.499
1871	256.000	-0.519
2511	256.000	-0.632
2527	256.000	-0.626
2543	256.000	-0.597
2559	256.000	-0.657
2575	256.000	-0.685
2591	256.000	-0.632
2607	256.000	-0.659
2623	256.000	-0.627
2639	256.000	-0.613
2655	256.000	-0.643
2671	256.000	-0.620
2687	256.000	-0.602
2703	256.000	-0.675
2719	256.000	-0.679
2735	256.000	-0.657
2751	256.000	-0.700
2767	256.000	-0.695
2783	256.000	-0.647
2799	256.000	-0.700
2815	256.000	-0.577
2831	256.000	-0.594
2847	256.000	-0.688
2863	256.000	-0.671
2879	256.000	-0.669
2895	256.000	-0.680
2911	256.000	-0.696
2927	256.000	-0.670
2943	256.000	-0.656
2959	256.000	-0.624
2975	256.000	-0.682
2991	256.000	-0.694
3007	256.000	-0.723
3023	256.000	-0.655
3039	256.000	-0.635
3055	256.000	-0.682
3071	256.000	-0.642
3087	256.000	-0.677
3103	256.000	-0.614
3119	256.000	-0.673
3759	256.000	-0.414
3775	256.000	-0.415
3791	256.000	-0.417
3807	256.000	-0.442
3823	256.000	-0.515
3839	256.000	-0.376
3855	256.000	-0.394
3871	256.000	-0.399
3887	256.000	-0.405
3903	256.000	-0.459
3919	256.000	-0.398
3935	256.000	-0.427
3951	256.000	-0.379
3967	256.000	-0.400
3983	256.000	-0.431
3999	256.000	-0.392
4015	256.000	-0.480
4031	256.000	-0.353
4047	256.000	-0.428
4063	256.000	-0.435
4079	256.000	-0.407
4095	256.000	-0.375
4111	256.000	-0.375
4127	256.000	-0.443
4143	256.000	-0.412
4159	256.000	-0.416
4175	256.000	-0.418
4191	256.000	-0.450
4207	256.000	-0.397
4223	256.000	-0.413
4239	256.000	-0.425
4255	256.000	-0.454
4271	256.000	-0.452
4287	256.000	-0.393
4303	256.000	-0.423
4319	256.000	-0.383
4335	256.000	-0.393
4351	256.000	-0.481
4367	256.000	-0.403
5007	256.000	-0.180
5023	256.000	-0.181
5039	256.000	-0.175
5055	256.000	-0.131
5071	256.000	-0.161
5087	256.000	-0.144
5103	256.000	-0.196
5119	256.000	-0.160
5135	256.000	-0.219
5151	256.000	-0.183
5167	256.000	-0.192
5183	256.000	-0.201
5199	256.000	-0.194
5215	256.000	-0.181
5231	256.000	-0.134
5247	256.000	-0.192
5263	256.000	-0.170
5279	256.000	-0.174
5295	256.000	-0.198
5311	256.000	-0.170
5327	256.000	-0.195
5343	256.000	-0.214
5359	256.000	-0.201
5375	256.000	-0.142
5391	256.000	-0.135
5407	256.000	-0.176
5423	256.000	-0.168
5439	256.000	-0.126
5455	256.000	-0.119
5471	256.000	-0.156
5487	256.000	-0.155
5503	256.000	-0.192
5519	256.000	-0.167
5535	256.000	-0.125
5551	256.000	-0.165
5567	256.000	-0.151
5583	256.000	-0.161
5599	256.000	-0.209
5615	256.000	-0.149
6271	256.000	-0.365
6287	256.000	-0.356
6303	256.000	-0.310
6319	256.000	-0.251
6335	256.000	-0.328
6351	256.000	-0.321
6367	256.000	-0.366
6383	256.000	-0.339
6399	256.000	-0.393
6415	256.000	-0.272
6431	256.000	-0.349
6447	256.000	-0.362
6463	256.000	-0.375
6479	256.000	-0.370
6495	256.000	-0.396
6511	256.000	-0.284
6527	256.000	-0.281
6543	256.000	-0.323
6559	256.000	-0.295
6575	256.000	-0.392
6591	256.000	-0.353
6607	256.000	-0.300
6623	256.000	-0.255
6639	256.000	-0.250
6655	256.000	-0.292
6671	256.000	-0.294
6687	256.000	-0.365
6703	256.000	-0.330
6719	256.000	-0.217
6735	256.000	-0.407
6751	256.000	-0.352
6767	256.000	-0.313
6783	256.000	-0.351
6799	256.000	-0.294
6815	256.000	0.253
6831	256.000	-0.382
6847	256.000	-0.318
6863	256.000	-0.298
6879	256.000	-0.275
7519	256.000	-0.388
7535	256.000	-0.386
7551	256.000	-0.417
7567	256.000	-0.339
7583	256.000	-0.336
7599	256.000	-0.434
7615	256.000	-0.395
7631	256.000	-0.337
7647	256.000	-0.340
7663	256.000	-0.000
7679	256.000	-0.440
