# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	546.000	-0.356
23	546.000	-0.330
39	546.000	-0.312
55	546.000	-0.364
71	546.000	-0.341
87	546.000	-0.077
103	546.000	-0.295
119	546.000	-0.386
135	546.000	-0.351
151	546.000	-0.383
167	546.000	-0.318
183	546.000	-0.357
199	546.000	-0.322
215	546.000	-0.359
231	546.000	-0.302
247	546.000	-0.372
263	546.000	-0.232
279	546.000	-0.292
295	546.000	-0.340
311	546.000	-0.316
327	546.000	-0.356
343	546.000	-0.367
359	546.000	-0.307
375	546.000	-0.152
391	546.000	-0.346
407	546.000	0.163
423	546.000	-0.313
439	546.000	-0.326
455	546.000	-0.329
471	546.000	-0.323
487	546.000	-0.289
503	546.000	-0.294
519	546.000	-0.319
535	546.000	-0.404
551	546.000	-0.366
567	546.000	-0.280
583	546.000	-0.296
599	546.000	-0.287
615	546.000	-0.372
1255	546.000	-0.404
1271	546.000	-0.416
1287	546.000	-0.352
1303	546.000	-0.418
1319	546.000	-0.363
1335	546.000	-0.444
1351	546.000	-0.357
1367	546.000	-0.355
1383	546.000	-0.345
1399	546.000	-0.399
1415	546.000	-0.427
1431	546.000	-0.399
1447	546.000	-0.346
1463	546.000	-0.368
1479	546.000	-0.371
1495	546.000	-0.365
1511	546.000	-0.350
1527	546.000	-0.408
1543	546.000	-0.353
1559	546.000	-0.446
1575	546.000	-0.419
1591	546.000	-0.392
1607	546.000	-0.328
1623	546.000	-0.385
1639	546.000	-0.350
1655	546.000	-0.348
1671	546.000	-0.369
1687	546.000	-0.369
1703	546.000	-0.382
1719	546.000	-0.348
1735	546.000	-0.443
1751	546.000	-0.368
1767	546.000	-0.406
1783	546.000	-0.361
1799	546.000	-0.398
1815	546.000	-0.361
1831	546.000	-0.394
1847	546.000	-0.384
1863	546.000	-0.378
2503	546.000	0.462
2519	546.000	-0.590
2535	546.000	-0.568
2551	546.000	-0.590
2567	546.000	-0.565
2583	546.000	-0.540
2599	546.000	-0.567
2615	546.000	-0.519
2631	546.000	-0.569
2647	546.000	-0.511
2663	546.000	-0.599
2679	546.000	-0.578
2695	546.000	-0.565
2711	546.000	-0.583
2727	546.000	-0.524
2743	546.000	-0.562
2759	546.000	-0.548
2775	546.000	-0.584
2791	546.000	-0.586
2807	546.000	-0.535
2823	546.000	-0.531
2839	546.000	-0.533
2855	546.000	-0.523
2871	546.000	-0.555
2887	546.000	-0.585
2903	546.000	-0.589
2919	546.000	-0.529
2935	546.000	-0.524
2951	546.000	-0.527
2967	546.000	-0.539
2983	546.000	-0.530
2999	546.000	-0.571
3015	546.000	-0.579
3031	546.000	-0.604
3047	546.000	-0.560
3063	546.000	-0.524
3079	546.000	-0.629
3095	546.000	-0.545
3111	546.000	-0.569
3127	546.000	-0.556
3767	546.000	-0.363
3783	546.000	-0.305
3799	546.000	-0.293
3815	546.000	-0.312
3831	546.000	-0.337
3847	546.000	-0.277
3863	546.000	-0.365
3879	546.000	-0.317
3895	546.000	-0.311
3911	546.000	-0.288
3927	546.000	-0.288
3943	546.000	-0.392
3959	546.000	-0.359
3975	546.000	-0.370
3991	546.000	-0.375
4007	546.000	-0.370
4023	546.000	-0.319
4039	546.000	-0.285
4055	546.000	-0.354
4071	546.000	-0.370
4087	546.000	-0.315
4103	546.000	-0.291
4119	546.000	-0.314
4135	546.000	-0.312
4151	546.000	-0.329
4167	546.000	-0.311
4183	546.000	-0.310
4199	546.000	-0.295
4215	546.000	-0.340
4231	546.000	-0.307
4247	546.000	-0.333
4263	546.000	-0.316
4279	546.000	-0.279
4295	546.000	-0.329
