# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	373.000	-0.337
23	373.000	-0.368
39	373.000	-0.456
55	373.000	-0.435
71	373.000	-0.406
87	373.000	-0.377
103	373.000	-0.383
119	373.000	-0.362
135	373.000	-0.357
151	373.000	-0.334
167	373.000	-0.410
183	373.000	-0.386
199	373.000	-0.352
215	373.000	-0.379
231	373.000	-0.336
247	373.000	-0.328
263	373.000	-0.404
279	373.000	-0.352
295	373.000	-0.327
311	373.000	-0.371
327	373.000	-0.357
343	373.000	-0.397
359	373.000	-0.442
375	373.000	-0.379
391	373.000	-0.380
407	373.000	-0.405
423	373.000	-0.396
439	373.000	-0.380
455	373.000	-0.361
471	373.000	-0.248
487	373.000	-0.355
503	373.000	-0.368
519	373.000	-0.393
535	373.000	-0.350
551	373.000	-0.320
567	373.000	-0.413
583	373.000	-0.309
599	373.000	-0.333
615	373.000	-0.395
1255	373.000	-0.114
1271	373.000	-0.081
1287	373.000	-0.126
1303	373.000	-0.068
1319	373.000	-0.136
1335	373.000	-0.125
1351	373.000	-0.089
1367	373.000	-0.059
1383	373.000	-0.045
1399	373.000	-0.155
1415	373.000	-0.102
1431	373.000	-0.110
1447	373.000	-0.084
1463	373.000	-0.115
1479	373.000	-0.037
1495	373.000	-0.094
1511	373.000	-0.096
1527	373.000	-0.109
1543	373.000	-0.051
1559	373.000	-0.134
1575	373.000	-0.137
1591	373.000	-0.112
1607	373.000	-0.132
1623	373.000	-0.092
1639	373.000	-0.132
1655	373.000	-0.057
1671	373.000	-0.163
1687	373.000	-0.129
1703	373.000	-0.120
1719	373.000	-0.059
1735	373.000	-0.107
1751	373.000	-0.047
1767	373.000	-0.108
1783	373.000	-0.158
1799	373.000	-0.098
1815	373.000	-0.030
1831	373.000	-0.136
1847	373.000	-0.145
1863	373.000	-0.166
2519	373.000	-0.155
2535	373.000	-0.202
2551	373.000	-0.131
2567	373.000	-0.174
2583	373.000	-0.182
2599	373.000	-0.122
2615	373.000	-0.141
2631	373.000	-0.119
2647	373.000	-0.118
2663	373.000	-0.118
2679	373.000	-0.184
2695	373.000	-0.177
2711	373.000	-0.150
2727	373.000	-0.096
2743	373.000	-0.143
2759	373.000	-0.191
2775	373.000	-0.177
2791	373.000	-0.162
2807	373.000	-0.121
2823	373.000	-0.183
2839	373.000	-0.182
2855	373.000	-0.161
2871	373.000	-0.184
2887	373.000	-0.193
2903	373.000	-0.231
2919	373.000	-0.158
2935	373.000	-0.164
2951	373.000	-0.116
2967	373.000	-0.127
2983	373.000	-0.181
2999	373.000	-0.152
3015	373.000	-0.127
3031	373.000	-0.212
3047	373.000	-0.169
3063	373.000	-0.216
3079	373.000	-0.145
