# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2	373.000	-0.355
18	373.000	-0.406
34	373.000	-0.375
50	373.000	-0.384
66	373.000	-0.424
82	373.000	-0.422
98	373.000	-0.347
114	373.000	-0.360
130	373.000	-0.325
146	373.000	-0.379
162	373.000	-0.339
178	373.000	-0.411
194	373.000	-0.374
210	373.000	-0.373
226	373.000	-0.421
242	373.000	-0.329
258	373.000	-0.342
274	373.000	-0.360
290	373.000	-0.407
306	373.000	-0.355
322	373.000	-0.432
338	373.000	-0.335
354	373.000	-0.410
370	373.000	-0.337
386	373.000	-0.387
402	373.000	-0.386
418	373.000	-0.363
434	373.000	-0.352
450	373.000	-0.326
466	373.000	-0.317
482	373.000	-0.426
498	373.000	-0.364
514	373.000	-0.436
530	373.000	-0.325
546	373.000	-0.332
562	373.000	-0.354
578	373.000	-0.395
594	373.000	-0.323
610	373.000	-0.349
1266	373.000	-0.081
1282	373.000	-0.065
1298	373.000	-0.062
1314	373.000	-0.084
1330	373.000	-0.129
1346	373.000	-0.092
1362	373.000	-0.097
1378	373.000	-0.151
1394	373.000	-0.057
1410	373.000	-0.112
1426	373.000	-0.115
1442	373.000	-0.087
1458	373.000	-0.143
1474	373.000	-0.047
1490	373.000	-0.128
1506	373.000	-0.096
1522	373.000	-0.102
1538	373.000	-0.023
1554	373.000	-0.093
1570	373.000	-0.108
1586	373.000	-0.137
1602	373.000	-0.199
1618	373.000	-0.109
1634	373.000	-0.092
1650	373.000	-0.134
1666	373.000	-0.173
1682	373.000	-0.047
1698	373.000	-0.092
1714	373.000	-0.113
1730	373.000	-0.102
1746	373.000	-0.124
1762	373.000	-0.151
1778	373.000	-0.069
1794	373.000	-0.118
1810	373.000	-0.114
1826	373.000	-0.095
1842	373.000	-0.130
1858	373.000	-0.151
1874	373.000	-0.136
2514	373.000	-0.179
2530	373.000	-0.137
2546	373.000	-0.164
2562	373.000	-0.136
2578	373.000	-0.078
2594	373.000	-0.147
2610	373.000	-0.215
2626	373.000	-0.133
2642	373.000	-0.161
2658	373.000	-0.096
2674	373.000	-0.195
2690	373.000	-0.130
2706	373.000	-0.168
2722	373.000	-0.082
2738	373.000	-0.172
2754	373.000	-0.167
2770	373.000	-0.167
2786	373.000	-0.128
2802	373.000	-0.192
2818	373.000	-0.194
2834	373.000	-0.210
