# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2	546.000	-0.303
18	546.000	-0.326
34	546.000	-0.244
50	546.000	-0.277
66	546.000	0.081
82	546.000	-0.338
98	546.000	-0.367
114	546.000	-0.328
130	546.000	-0.247
146	546.000	-0.336
162	546.000	-0.340
178	546.000	-0.309
194	546.000	-0.358
210	546.000	-0.315
226	546.000	-0.317
242	546.000	-0.360
258	546.000	-0.357
274	546.000	-0.302
290	546.000	0.029
306	546.000	-0.283
322	546.000	-0.311
338	546.000	-0.288
354	546.000	-0.329
370	546.000	-0.338
386	546.000	-0.305
402	546.000	-0.313
418	546.000	-0.325
434	546.000	-0.350
450	546.000	-0.294
466	546.000	-0.343
482	546.000	-0.394
498	546.000	-0.360
514	546.000	-0.329
530	546.000	-0.309
546	546.000	-0.323
562	546.000	-0.391
578	546.000	-0.380
594	546.000	-0.316
610	546.000	-0.322
1266	546.000	-0.358
1282	546.000	-0.438
1298	546.000	-0.383
1314	546.000	-0.386
1330	546.000	-0.370
1346	546.000	-0.335
1362	546.000	-0.394
1378	546.000	-0.345
1394	546.000	-0.356
1410	546.000	-0.392
1426	546.000	-0.348
1442	546.000	-0.413
1458	546.000	-0.369
1474	546.000	-0.381
1490	546.000	-0.348
1506	546.000	-0.346
1522	546.000	-0.381
1538	546.000	-0.372
1554	546.000	-0.358
1570	546.000	-0.363
1586	546.000	-0.390
1602	546.000	-0.326
1618	546.000	-0.303
1634	546.000	-0.424
1650	546.000	-0.366
1666	546.000	-0.371
1682	546.000	-0.360
1698	546.000	-0.387
1714	546.000	-0.392
1730	546.000	-0.319
1746	546.000	-0.375
1762	546.000	-0.349
1778	546.000	-0.367
1794	546.000	-0.326
1810	546.000	-0.372
1826	546.000	-0.400
1842	546.000	-0.358
1858	546.000	-0.380
1874	546.000	-0.357
2514	546.000	-0.563
2530	546.000	-0.524
2546	546.000	-0.560
2562	546.000	-0.579
2578	546.000	-0.616
2594	546.000	-0.526
2610	546.000	-0.517
2626	546.000	-0.556
2642	546.000	-0.538
2658	546.000	-0.602
2674	546.000	-0.528
2690	546.000	-0.621
2706	546.000	-0.537
2722	546.000	-0.513
2738	546.000	-0.575
2754	546.000	-0.585
2770	546.000	-0.573
2786	546.000	-0.530
2802	546.000	-0.538
2818	546.000	-0.593
2834	546.000	-0.554
2850	546.000	-0.568
2866	546.000	-0.558
2882	546.000	-0.570
2898	546.000	-0.517
2914	546.000	-0.567
2930	546.000	-0.581
2946	546.000	-0.558
2962	546.000	-0.614
2978	546.000	-0.539
2994	546.000	-0.534
3010	546.000	-0.538
3026	546.000	-0.549
3042	546.000	-0.544
3058	546.000	-0.649
3074	546.000	-0.544
3090	546.000	-0.582
3106	546.000	-0.626
3122	546.000	-0.602
3762	546.000	-0.397
3778	546.000	-0.315
3794	546.000	-0.271
3810	546.000	-0.330
3826	546.000	-0.353
3842	546.000	-0.300
3858	546.000	-0.305
3874	546.000	-0.327
3890	546.000	-0.338
3906	546.000	-0.318
3922	546.000	-0.342
3938	546.000	-0.349
3954	546.000	-0.343
3970	546.000	-0.317
3986	546.000	-0.336
4002	546.000	-0.358
4018	546.000	-0.307
4034	546.000	-0.347
4050	546.000	-0.280
4066	546.000	-0.347
