# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2	256.000	-0.349
18	256.000	-0.279
34	256.000	-0.319
50	256.000	-0.390
66	256.000	-0.365
82	256.000	-0.238
98	256.000	-0.412
114	256.000	-0.360
130	256.000	-0.340
146	256.000	-0.378
162	256.000	-0.414
178	256.000	-0.326
194	256.000	-0.353
210	256.000	-0.368
226	256.000	-0.367
242	256.000	-0.364
258	256.000	-0.344
274	256.000	-0.279
290	256.000	-0.380
306	256.000	-0.355
322	256.000	-0.354
338	256.000	-0.360
354	256.000	-0.308
370	256.000	-0.416
386	256.000	-0.326
402	256.000	-0.348
418	256.000	-0.139
434	256.000	-0.362
450	256.000	-0.412
466	256.000	-0.354
482	256.000	-0.395
498	256.000	-0.281
514	256.000	-0.183
530	256.000	-0.314
546	256.000	-0.362
562	256.000	-0.304
578	256.000	-0.342
594	256.000	-0.322
610	256.000	-0.311
1266	256.000	-0.471
1282	256.000	-0.459
1298	256.000	-0.497
1314	256.000	-0.524
1330	256.000	-0.477
1346	256.000	-0.498
1362	256.000	-0.475
1378	256.000	-0.491
1394	256.000	-0.523
1410	256.000	-0.537
1426	256.000	-0.474
1442	256.000	-0.465
1458	256.000	-0.497
1474	256.000	-0.533
1490	256.000	-0.432
1506	256.000	-0.515
1522	256.000	-0.472
1538	256.000	-0.532
1554	256.000	-0.529
1570	256.000	-0.488
1586	256.000	-0.490
1602	256.000	-0.448
1618	256.000	-0.534
1634	256.000	-0.531
1650	256.000	-0.558
1666	256.000	-0.489
1682	256.000	-0.536
1698	256.000	-0.515
1714	256.000	-0.574
1730	256.000	-0.467
1746	256.000	-0.486
1762	256.000	-0.543
1778	256.000	-0.438
1794	256.000	-0.529
1810	256.000	-0.509
1826	256.000	-0.503
1842	256.000	-0.533
1858	256.000	-0.426
1874	256.000	-0.521
2514	256.000	-0.595
2530	256.000	-0.629
2546	256.000	-0.665
2562	256.000	-0.698
2578	256.000	-0.667
2594	256.000	-0.694
2610	256.000	-0.642
2626	256.000	-0.578
2642	256.000	-0.675
2658	256.000	-0.651
2674	256.000	-0.586
2690	256.000	-0.650
2706	256.000	-0.610
2722	256.000	-0.702
2738	256.000	-0.681
2754	256.000	-0.689
2770	256.000	-0.663
2786	256.000	-0.626
2802	256.000	-0.622
2818	256.000	-0.654
2834	256.000	-0.633
2850	256.000	-0.661
2866	256.000	-0.646
2882	256.000	-0.602
2898	256.000	-0.684
2914	256.000	-0.711
2930	256.000	-0.677
2946	256.000	-0.657
2962	256.000	-0.655
2978	256.000	-0.679
2994	256.000	-0.661
3010	256.000	-0.641
3026	256.000	-0.690
3042	256.000	-0.620
3058	256.000	-0.619
3074	256.000	-0.674
3090	256.000	-0.674
3106	256.000	-0.613
3122	256.000	-0.650
3762	256.000	-0.421
3778	256.000	-0.452
3794	256.000	-0.420
3810	256.000	-0.451
3826	256.000	-0.375
3842	256.000	-0.386
3858	256.000	-0.469
3874	256.000	-0.397
3890	256.000	-0.391
3906	256.000	-0.406
3922	256.000	-0.430
3938	256.000	-0.433
3954	256.000	-0.441
3970	256.000	-0.394
3986	256.000	-0.456
4002	256.000	-0.455
4018	256.000	-0.393
4034	256.000	-0.435
4050	256.000	-0.508
4066	256.000	-0.466
4082	256.000	-0.491
4098	256.000	-0.431
4114	256.000	-0.417
4130	256.000	-0.466
4146	256.000	-0.433
4162	256.000	-0.371
4178	256.000	-0.427
4194	256.000	-0.420
4210	256.000	-0.431
4226	256.000	-0.476
4242	256.000	-0.428
4258	256.000	-0.474
4274	256.000	-0.469
4290	256.000	-0.408
4306	256.000	-0.419
4322	256.000	-0.474
4338	256.000	-0.385
4354	256.000	-0.424
4370	256.000	-0.431
5010	256.000	-0.187
5026	256.000	-0.186
5042	256.000	-0.231
5058	256.000	-0.121
5074	256.000	-0.207
5090	256.000	-0.168
5106	256.000	-0.122
5122	256.000	-0.152
5138	256.000	-0.193
5154	256.000	-0.115
5170	256.000	-0.218
5186	256.000	-0.180
5202	256.000	-0.124
5218	256.000	-0.192
5234	256.000	-0.183
5250	256.000	-0.171
5266	256.000	-0.175
5282	256.000	-0.155
5298	256.000	-0.192
5314	256.000	-0.174
5330	256.000	-0.198
5346	256.000	-0.135
5362	256.000	-0.189
5378	256.000	-0.137
5394	256.000	-0.134
5410	256.000	-0.177
5426	256.000	-0.177
5442	256.000	-0.198
5458	256.000	-0.191
5474	256.000	-0.218
5490	256.000	-0.182
5506	256.000	-0.167
5522	256.000	-0.151
5538	256.000	-0.167
5554	256.000	-0.180
5570	256.000	-0.149
5586	256.000	-0.174
5602	256.000	-0.137
5618	256.000	-0.154
6258	256.000	-0.290
6274	256.000	-0.376
6290	256.000	-0.095
6306	256.000	-0.267
6322	256.000	-0.352
6338	256.000	-0.387
6354	256.000	-0.331
6370	256.000	-0.340
6386	256.000	-0.291
6402	256.000	-0.274
6418	256.000	-0.349
6434	256.000	-0.374
6450	256.000	-0.335
6466	256.000	-0.317
6482	256.000	-0.370
6498	256.000	-0.095
6514	256.000	-0.325
6530	256.000	-0.371
6546	256.000	-0.353
6562	256.000	-0.353
6578	256.000	-0.284
6594	256.000	-0.018
6610	256.000	-0.306
6626	256.000	-0.199
6642	256.000	-0.373
6658	256.000	-0.337
6674	256.000	-0.364
6690	256.000	-0.307
6706	256.000	-0.311
6722	256.000	-0.307
6738	256.000	-0.342
6754	256.000	-0.297
6770	256.000	-0.321
6786	256.000	-0.314
6802	256.000	-0.338
6818	256.000	-0.320
6834	256.000	-0.322
6850	256.000	-0.318
6866	256.000	-0.335
7522	256.000	-0.389
7538	256.000	-0.338
7554	256.000	-0.368
7570	256.000	-0.323
7586	256.000	-0.098
7602	256.000	-0.230
7618	256.000	-0.153
7634	256.000	-0.370
7650	256.000	-0.394
7666	256.000	-0.380
7682	256.000	-0.380
7698	256.000	-0.183
7714	256.000	-0.393
7730	256.000	-0.408
7746	256.000	-0.370
7762	256.000	-0.179
7778	256.000	-0.113
7794	256.000	-0.395
7810	256.000	-0.325
7826	256.000	-0.394
7842	256.000	-0.277
7858	256.000	-0.386
7874	256.000	-0.186
7890	256.000	-0.409
7906	256.000	-0.370
7922	256.000	-0.284
7938	256.000	-0.229
7954	256.000	-0.395
7970	256.000	-0.387
7986	256.000	-0.401
8002	256.000	-0.343
8018	256.000	-0.389
8034	256.000	-0.291
8050	256.000	-0.337
8066	256.000	-0.373
8082	256.000	-0.182
8098	256.000	-0.382
8114	256.000	-0.466
8130	256.000	-0.081
8770	256.000	-0.280
8786	256.000	-0.332
8802	256.000	-0.243
8818	256.000	-0.214
8834	256.000	-0.281
8850	256.000	-0.321
8866	256.000	-0.280
8882	256.000	-0.294
8898	256.000	-0.318
8914	256.000	-0.280
8930	256.000	-0.277
8946	256.000	-0.303
8962	256.000	-0.307
8978	256.000	-0.344
8994	256.000	-0.277
9010	256.000	-0.300
9026	256.000	-0.250
9042	256.000	-0.298
9058	256.000	-0.279
9074	256.000	-0.311
9090	256.000	-0.305
9106	256.000	-0.271
9122	256.000	-0.341
9138	256.000	-0.337
9154	256.000	-0.335
9170	256.000	-0.264
9186	256.000	-0.340
9202	256.000	-0.284
9218	256.000	-0.271
9234	256.000	-0.293
9250	256.000	-0.239
9266	256.000	-0.312
9282	256.000	-0.272
9298	256.000	-0.306
9314	256.000	-0.282
9330	256.000	-0.381
9346	256.000	-0.255
9362	256.000	-0.344
9378	256.000	-0.353
10018	256.000	-0.429
10034	256.000	-0.473
10050	256.000	-0.425
10066	256.000	-0.469
10082	256.000	-0.472
10098	256.000	-0.384
10114	256.000	-0.517
10130	256.000	-0.521
10146	256.000	-0.426
10162	256.000	-0.483
10178	256.000	-0.450
10194	256.000	-0.436
10210	256.000	-0.481
10226	256.000	-0.500
10242	256.000	-0.490
10258	256.000	-0.522
10274	256.000	-0.455
10290	256.000	-0.418
