# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	373.000	-0.377
24	373.000	-0.365
40	373.000	-0.396
56	373.000	-0.409
72	373.000	-0.324
88	373.000	-0.368
104	373.000	-0.366
120	373.000	-0.373
136	373.000	-0.290
152	373.000	-0.388
168	373.000	-0.152
184	373.000	-0.352
200	373.000	-0.327
216	373.000	-0.406
232	373.000	-0.370
248	373.000	-0.332
264	373.000	-0.359
280	373.000	-0.433
296	373.000	-0.382
312	373.000	-0.402
328	373.000	-0.442
344	373.000	-0.065
360	373.000	-0.390
376	373.000	-0.401
392	373.000	-0.032
408	373.000	-0.338
424	373.000	-0.370
440	373.000	-0.379
456	373.000	-0.378
472	373.000	-0.363
488	373.000	-0.368
504	373.000	-0.352
520	373.000	-0.364
536	373.000	-0.347
552	373.000	-0.353
568	373.000	-0.437
584	373.000	-0.364
600	373.000	-0.382
616	373.000	-0.494
1256	373.000	-0.097
1272	373.000	-0.087
1288	373.000	-0.112
1304	373.000	-0.121
1320	373.000	-0.052
1336	373.000	-0.109
1352	373.000	-0.124
1368	373.000	-0.109
1384	373.000	-0.180
1400	373.000	-0.074
1416	373.000	-0.115
1432	373.000	-0.151
1448	373.000	-0.037
1464	373.000	-0.175
1480	373.000	-0.131
1496	373.000	-0.068
1512	373.000	-0.103
1528	373.000	-0.098
1544	373.000	-0.103
1560	373.000	-0.126
1576	373.000	-0.100
1592	373.000	-0.120
1608	373.000	-0.120
1624	373.000	-0.141
1640	373.000	-0.097
1656	373.000	-0.170
1672	373.000	-0.119
1688	373.000	-0.115
1704	373.000	-0.106
1720	373.000	-0.116
1736	373.000	-0.166
1752	373.000	-0.165
1768	373.000	-0.138
1784	373.000	-0.123
1800	373.000	-0.168
1816	373.000	-0.069
1832	373.000	-0.098
1848	373.000	-0.061
1864	373.000	-0.115
2504	373.000	-0.148
2520	373.000	-0.173
2536	373.000	-0.163
2552	373.000	-0.219
2568	373.000	-0.119
2584	373.000	-0.222
2600	373.000	-0.170
2616	373.000	-0.162
2632	373.000	-0.155
2648	373.000	-0.152
2664	373.000	-0.126
2680	373.000	-0.189
2696	373.000	-0.212
2712	373.000	-0.159
2728	373.000	-0.187
2744	373.000	-0.215
2760	373.000	-0.198
2776	373.000	-0.137
2792	373.000	-0.141
2808	373.000	-0.195
2824	373.000	-0.163
2840	373.000	-0.178
2856	373.000	-0.241
2872	373.000	-0.179
2888	373.000	-0.209
2904	373.000	-0.099
2920	373.000	-0.155
2936	373.000	-0.173
2952	373.000	-0.182
2968	373.000	-0.153
2984	373.000	-0.136
3000	373.000	-0.201
3016	373.000	-0.184
3032	373.000	-0.177
3048	373.000	-0.168
3064	373.000	-0.157
3080	373.000	-0.123
3096	373.000	-0.138
3112	373.000	-0.140
3128	373.000	-0.218
3768	373.000	-0.052
3784	373.000	-0.097
3800	373.000	-0.071
3816	373.000	-0.096
3832	373.000	-0.086
3848	373.000	-0.137
3864	373.000	-0.101
3880	373.000	0.020
3896	373.000	-0.096
3912	373.000	-0.088
3928	373.000	-0.112
3944	373.000	-0.062
