# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	256.000	-0.376
24	256.000	-0.379
40	256.000	-0.328
56	256.000	-0.304
72	256.000	-0.332
88	256.000	0.056
104	256.000	-0.330
120	256.000	-0.349
136	256.000	-0.325
152	256.000	-0.393
168	256.000	-0.201
184	256.000	-0.396
200	256.000	-0.378
216	256.000	-0.337
232	256.000	-0.336
248	256.000	-0.292
264	256.000	-0.341
280	256.000	-0.315
296	256.000	-0.326
312	256.000	-0.301
328	256.000	-0.250
344	256.000	-0.374
360	256.000	-0.260
376	256.000	-0.421
392	256.000	-0.362
408	256.000	-0.352
424	256.000	-0.341
440	256.000	-0.384
456	256.000	-0.335
472	256.000	-0.293
488	256.000	-0.324
504	256.000	-0.335
520	256.000	-0.372
536	256.000	-0.331
552	256.000	-0.056
568	256.000	-0.329
584	256.000	-0.394
600	256.000	-0.355
616	256.000	-0.278
1256	256.000	-0.440
1272	256.000	-0.509
1288	256.000	-0.561
1304	256.000	-0.484
1320	256.000	-0.526
1336	256.000	-0.484
1352	256.000	-0.520
1368	256.000	-0.453
1384	256.000	-0.589
1400	256.000	-0.479
1416	256.000	-0.475
1432	256.000	-0.440
1448	256.000	-0.500
1464	256.000	-0.430
1480	256.000	-0.522
1496	256.000	-0.521
1512	256.000	-0.464
1528	256.000	-0.535
1544	256.000	-0.467
1560	256.000	-0.434
1576	256.000	-0.566
1592	256.000	-0.564
1608	256.000	-0.533
1624	256.000	-0.552
1640	256.000	-0.510
1656	256.000	-0.503
1672	256.000	-0.475
1688	256.000	-0.531
1704	256.000	-0.503
1720	256.000	-0.473
1736	256.000	-0.527
1752	256.000	-0.581
1768	256.000	-0.495
1784	256.000	-0.497
1800	256.000	-0.483
1816	256.000	-0.538
1832	256.000	-0.492
1848	256.000	-0.521
1864	256.000	-0.461
2504	256.000	-0.690
2520	256.000	-0.697
2536	256.000	-0.686
2552	256.000	-0.665
2568	256.000	-0.645
2584	256.000	-0.682
2600	256.000	-0.655
2616	256.000	-0.667
2632	256.000	-0.622
2648	256.000	-0.634
2664	256.000	-0.663
2680	256.000	-0.584
2696	256.000	-0.704
2712	256.000	-0.632
2728	256.000	-0.660
2744	256.000	-0.669
2760	256.000	-0.703
2776	256.000	-0.722
2792	256.000	-0.674
2808	256.000	-0.657
2824	256.000	-0.690
2840	256.000	-0.692
2856	256.000	-0.640
2872	256.000	-0.667
2888	256.000	-0.670
2904	256.000	-0.683
2920	256.000	-0.654
2936	256.000	-0.641
2952	256.000	-0.705
2968	256.000	-0.626
2984	256.000	-0.666
3000	256.000	-0.708
3016	256.000	-0.664
3032	256.000	-0.677
3048	256.000	-0.631
3064	256.000	-0.647
3080	256.000	-0.692
3096	256.000	-0.679
3112	256.000	-0.667
3128	256.000	-0.656
3768	256.000	-0.456
3784	256.000	-0.400
3800	256.000	-0.384
3816	256.000	-0.439
3832	256.000	-0.410
3848	256.000	-0.460
3864	256.000	-0.381
3880	256.000	-0.396
3896	256.000	-0.414
3912	256.000	-0.386
3928	256.000	-0.387
3944	256.000	-0.407
3960	256.000	-0.433
3976	256.000	-0.413
3992	256.000	-0.375
4008	256.000	-0.469
4024	256.000	-0.428
4040	256.000	-0.383
4056	256.000	-0.404
4072	256.000	-0.434
4088	256.000	-0.360
4104	256.000	-0.445
4120	256.000	-0.386
4136	256.000	-0.413
4152	256.000	-0.427
4168	256.000	-0.396
4184	256.000	-0.404
4200	256.000	-0.422
4216	256.000	-0.432
4232	256.000	-0.354
4248	256.000	-0.443
4264	256.000	-0.405
4280	256.000	-0.424
4296	256.000	-0.464
4312	256.000	-0.418
4328	256.000	-0.461
4344	256.000	-0.389
4360	256.000	-0.414
4376	256.000	-0.404
5016	256.000	-0.143
5032	256.000	-0.188
5048	256.000	-0.149
5064	256.000	-0.140
5080	256.000	-0.187
5096	256.000	-0.142
5112	256.000	-0.136
5128	256.000	-0.176
5144	256.000	-0.159
5160	256.000	-0.103
5176	256.000	-0.142
5192	256.000	-0.169
5208	256.000	-0.140
5224	256.000	-0.167
5240	256.000	-0.069
5256	256.000	-0.091
5272	256.000	-0.142
5288	256.000	-0.140
5304	256.000	-0.227
5320	256.000	-0.234
5336	256.000	-0.169
5352	256.000	-0.132
5368	256.000	-0.169
5384	256.000	-0.165
5400	256.000	-0.172
5416	256.000	-0.098
5432	256.000	-0.142
5448	256.000	-0.209
5464	256.000	-0.171
5480	256.000	-0.190
5496	256.000	-0.167
5512	256.000	-0.138
5528	256.000	-0.169
5544	256.000	-0.090
5560	256.000	-0.133
5576	256.000	-0.194
5592	256.000	-0.162
5608	256.000	-0.159
5624	256.000	-0.167
6264	256.000	-0.375
6280	256.000	-0.358
