# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	221.000	-0.327
24	221.000	-0.243
40	221.000	-0.280
56	221.000	-0.357
72	221.000	-0.298
88	221.000	-0.337
104	221.000	-0.378
120	221.000	-0.219
136	221.000	-0.266
152	221.000	-0.277
168	221.000	-0.291
184	221.000	-0.320
200	221.000	-0.304
216	221.000	-0.368
232	221.000	-0.409
248	221.000	-0.413
264	221.000	-0.366
280	221.000	-0.328
296	221.000	-0.367
312	221.000	-0.285
328	221.000	-0.132
344	221.000	-0.363
360	221.000	-0.341
376	221.000	-0.337
392	221.000	-0.230
408	221.000	-0.310
424	221.000	-0.315
440	221.000	-0.299
456	221.000	-0.394
472	221.000	-0.351
488	221.000	-0.339
504	221.000	-0.312
520	221.000	-0.365
536	221.000	-0.360
552	221.000	-0.352
568	221.000	-0.317
584	221.000	-0.280
600	221.000	-0.382
616	221.000	-0.374
1256	221.000	-0.103
1272	221.000	-0.145
1288	221.000	-0.052
1304	221.000	-0.119
1320	221.000	-0.088
1336	221.000	-0.113
1352	221.000	-0.096
1368	221.000	-0.104
1384	221.000	-0.130
1400	221.000	-0.115
1416	221.000	-0.135
1432	221.000	-0.060
1448	221.000	-0.102
1464	221.000	-0.131
1480	221.000	-0.126
1496	221.000	-0.089
1512	221.000	-0.050
1528	221.000	-0.083
1544	221.000	-0.105
1560	221.000	-0.107
1576	221.000	-0.121
1592	221.000	-0.113
1608	221.000	-0.089
1624	221.000	-0.097
1640	221.000	-0.156
1656	221.000	-0.108
1672	221.000	-0.175
1688	221.000	-0.091
1704	221.000	-0.095
1720	221.000	-0.072
1736	221.000	-0.149
1752	221.000	-0.168
1768	221.000	-0.115
1784	221.000	-0.108
1800	221.000	-0.092
1816	221.000	-0.106
1832	221.000	-0.025
1848	221.000	-0.101
1864	221.000	-0.099
2504	221.000	-0.244
2520	221.000	-0.238
2536	221.000	-0.165
2552	221.000	-0.193
2568	221.000	-0.216
2584	221.000	-0.226
2600	221.000	-0.212
2616	221.000	-0.108
2632	221.000	-0.215
2648	221.000	-0.229
2664	221.000	-0.198
2680	221.000	-0.144
2696	221.000	-0.223
2712	221.000	-0.204
2728	221.000	-0.243
2744	221.000	-0.144
2760	221.000	-0.165
2776	221.000	-0.247
2792	221.000	-0.224
2808	221.000	-0.229
2824	221.000	-0.223
2840	221.000	-0.210
2856	221.000	-0.227
2872	221.000	-0.246
2888	221.000	-0.127
2904	221.000	-0.249
2920	221.000	-0.156
2936	221.000	-0.232
2952	221.000	-0.243
2968	221.000	-0.256
2984	221.000	-0.172
3000	221.000	-0.228
3016	221.000	-0.203
3032	221.000	-0.268
3048	221.000	-0.253
3064	221.000	-0.215
3080	221.000	-0.201
3096	221.000	-0.198
3112	221.000	-0.175
3128	221.000	-0.213
3768	221.000	-0.275
3784	221.000	-0.172
3800	221.000	-0.200
3816	221.000	-0.180
3832	221.000	-0.218
3848	221.000	-0.199
3864	221.000	-0.208
3880	221.000	-0.248
3896	221.000	-0.206
3912	221.000	-0.173
3928	221.000	-0.221
3944	221.000	-0.237
3960	221.000	-0.212
3976	221.000	-0.196
3992	221.000	-0.220
4008	221.000	-0.239
4024	221.000	-0.192
4040	221.000	-0.221
4056	221.000	-0.228
4072	221.000	-0.239
4088	221.000	-0.230
4104	221.000	-0.175
4120	221.000	-0.234
4136	221.000	-0.185
4152	221.000	-0.217
4168	221.000	-0.224
4184	221.000	-0.204
4200	221.000	-0.213
4216	221.000	-0.181
4232	221.000	-0.161
4248	221.000	-0.240
4264	221.000	-0.234
4280	221.000	-0.066
4296	221.000	-0.237
4312	221.000	-0.198
4328	221.000	-0.207
4344	221.000	-0.212
4360	221.000	-0.227
4376	221.000	-0.271
5016	221.000	0.016
5032	221.000	-0.032
5048	221.000	-0.052
5064	221.000	-0.015
5080	221.000	-0.038
5096	221.000	-0.055
5112	221.000	0.002
5128	221.000	-0.031
5144	221.000	-0.053
5160	221.000	-0.069
5176	221.000	-0.031
5192	221.000	0.029
5208	221.000	-0.024
5224	221.000	0.007
5240	221.000	-0.029
5256	221.000	-0.083
5272	221.000	-0.019
5288	221.000	-0.030
5304	221.000	-0.017
5320	221.000	-0.012
5336	221.000	-0.019
5352	221.000	-0.050
5368	221.000	0.009
5384	221.000	-0.004
5400	221.000	-0.056
5416	221.000	-0.019
5432	221.000	-0.058
5448	221.000	-0.012
5464	221.000	-0.082
5480	221.000	-0.003
5496	221.000	-0.058
5512	221.000	0.009
5528	221.000	0.029
5544	221.000	-0.023
5560	221.000	-0.077
5576	221.000	-0.003
5592	221.000	-0.097
5608	221.000	-0.012
5624	221.000	-0.036
6264	221.000	-0.313
6280	221.000	-0.349
6296	221.000	-0.342
6312	221.000	-0.380
6328	221.000	-0.300
6344	221.000	-0.350
6360	221.000	-0.342
6376	221.000	-0.359
6392	221.000	-0.326
6408	221.000	-0.310
6424	221.000	-0.397
6440	221.000	-0.326
6456	221.000	-0.347
6472	221.000	-0.340
6488	221.000	-0.281
6504	221.000	-0.338
6520	221.000	-0.334
6536	221.000	-0.004
6552	221.000	-0.321
6568	221.000	-0.382
6584	221.000	-0.299
6600	221.000	-0.318
6616	221.000	-0.343
6632	221.000	-0.313
6648	221.000	-0.305
6664	221.000	-0.346
6680	221.000	-0.295
6696	221.000	-0.301
6712	221.000	-0.368
6728	221.000	-0.394
6744	221.000	-0.309
6760	221.000	-0.229
6776	221.000	-0.148
6792	221.000	-0.351
6808	221.000	-0.310
6824	221.000	-0.325
6840	221.000	-0.317
6856	221.000	-0.307
6872	221.000	-0.310
7512	221.000	-0.473
7528	221.000	-0.422
7544	221.000	-0.369
7560	221.000	-0.397
7576	221.000	-0.423
7592	221.000	-0.113
7608	221.000	-0.344
7624	221.000	-0.412
7640	221.000	-0.427
7656	221.000	-0.410
7672	221.000	-0.430
7688	221.000	-0.408
7704	221.000	-0.331
7720	221.000	-0.411
7736	221.000	-0.425
7752	221.000	-0.461
7768	221.000	-0.410
7784	221.000	-0.465
7800	221.000	-0.418
7816	221.000	-0.408
7832	221.000	-0.423
7848	221.000	0.037
7864	221.000	-0.451
7880	221.000	-0.437
7896	221.000	-0.480
7912	221.000	-0.379
7928	221.000	-0.386
7944	221.000	0.002
