# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	546.000	-0.336
24	546.000	-0.391
40	546.000	-0.350
56	546.000	-0.295
72	546.000	-0.396
88	546.000	-0.298
104	546.000	-0.365
120	546.000	-0.330
136	546.000	-0.266
152	546.000	-0.338
168	546.000	-0.286
184	546.000	-0.322
200	546.000	-0.246
216	546.000	-0.234
232	546.000	-0.333
248	546.000	-0.316
264	546.000	-0.332
280	546.000	-0.362
296	546.000	-0.283
312	546.000	-0.333
328	546.000	-0.291
344	546.000	-0.398
360	546.000	-0.356
376	546.000	-0.343
392	546.000	-0.327
408	546.000	-0.318
424	546.000	-0.311
440	546.000	-0.350
456	546.000	-0.300
472	546.000	-0.298
488	546.000	-0.364
504	546.000	-0.302
520	546.000	-0.335
536	546.000	-0.411
552	546.000	-0.334
568	546.000	0.112
584	546.000	-0.383
600	546.000	-0.313
616	546.000	-0.343
1256	546.000	-0.376
1272	546.000	-0.398
1288	546.000	-0.372
1304	546.000	-0.344
1320	546.000	-0.382
1336	546.000	-0.429
1352	546.000	-0.371
1368	546.000	-0.357
1384	546.000	-0.414
1400	546.000	-0.430
1416	546.000	-0.353
1432	546.000	-0.344
1448	546.000	-0.354
1464	546.000	-0.422
1480	546.000	-0.430
1496	546.000	-0.369
1512	546.000	-0.369
1528	546.000	-0.355
1544	546.000	-0.383
1560	546.000	-0.359
1576	546.000	-0.374
1592	546.000	-0.370
1608	546.000	-0.424
1624	546.000	-0.424
1640	546.000	-0.378
1656	546.000	-0.381
1672	546.000	-0.372
1688	546.000	-0.398
1704	546.000	-0.418
1720	546.000	-0.310
1736	546.000	-0.349
1752	546.000	-0.396
1768	546.000	-0.396
1784	546.000	-0.408
1800	546.000	-0.351
1816	546.000	-0.380
1832	546.000	-0.410
1848	546.000	-0.394
1864	546.000	-0.406
2504	546.000	-0.585
2520	546.000	-0.584
2536	546.000	-0.587
2552	546.000	-0.612
2568	546.000	-0.552
2584	546.000	-0.541
2600	546.000	-0.554
2616	546.000	-0.637
2632	546.000	-0.580
2648	546.000	-0.524
2664	546.000	-0.563
2680	546.000	-0.555
2696	546.000	-0.540
2712	546.000	-0.533
2728	546.000	-0.544
2744	546.000	-0.547
2760	546.000	-0.577
2776	546.000	-0.533
2792	546.000	-0.485
2808	546.000	-0.579
2824	546.000	-0.555
2840	546.000	-0.560
2856	546.000	-0.553
2872	546.000	-0.533
2888	546.000	-0.595
2904	546.000	-0.565
2920	546.000	-0.567
2936	546.000	-0.558
2952	546.000	-0.560
2968	546.000	-0.570
2984	546.000	-0.545
3000	546.000	-0.525
3016	546.000	-0.552
3032	546.000	-0.541
3048	546.000	-0.569
3064	546.000	-0.589
3080	546.000	-0.598
3096	546.000	-0.563
3112	546.000	-0.564
3128	546.000	-0.573
