# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14	373.000	-0.410
30	373.000	-0.419
46	373.000	-0.377
62	373.000	-0.421
78	373.000	-0.371
94	373.000	-0.020
110	373.000	-0.332
126	373.000	-0.340
142	373.000	-0.381
158	373.000	-0.408
174	373.000	-0.343
190	373.000	-0.321
206	373.000	-0.364
222	373.000	-0.219
238	373.000	-0.363
254	373.000	-0.286
270	373.000	-0.354
286	373.000	-0.355
302	373.000	-0.357
318	373.000	-0.010
334	373.000	-0.352
350	373.000	-0.342
366	373.000	-0.379
382	373.000	-0.340
398	373.000	-0.385
414	373.000	-0.372
430	373.000	-0.394
446	373.000	-0.237
462	373.000	-0.417
478	373.000	-0.369
494	373.000	-0.406
510	373.000	-0.349
526	373.000	-0.392
542	373.000	-0.403
558	373.000	-0.375
574	373.000	-0.360
590	373.000	-0.463
606	373.000	-0.408
622	373.000	0.016
1262	373.000	-0.176
1278	373.000	-0.078
1294	373.000	-0.128
1310	373.000	-0.075
1326	373.000	-0.102
1342	373.000	-0.127
1358	373.000	-0.117
1374	373.000	-0.110
1390	373.000	-0.099
1406	373.000	-0.073
1422	373.000	-0.119
1438	373.000	-0.123
1454	373.000	-0.079
1470	373.000	-0.072
1486	373.000	-0.065
1502	373.000	-0.099
1518	373.000	-0.173
1534	373.000	-0.096
1550	373.000	-0.115
1566	373.000	-0.168
1582	373.000	-0.070
1598	373.000	-0.095
1614	373.000	-0.170
1630	373.000	-0.122
1646	373.000	-0.072
1662	373.000	-0.135
1678	373.000	-0.101
1694	373.000	-0.093
1710	373.000	-0.134
1726	373.000	-0.123
1742	373.000	-0.119
1758	373.000	-0.063
1774	373.000	-0.102
1790	373.000	-0.097
1806	373.000	-0.089
1822	373.000	-0.011
1838	373.000	-0.165
1854	373.000	-0.113
1870	373.000	-0.143
2510	373.000	-0.153
2526	373.000	-0.156
2542	373.000	-0.140
2558	373.000	-0.116
2574	373.000	-0.131
2590	373.000	-0.153
2606	373.000	-0.126
2622	373.000	-0.192
2638	373.000	-0.180
2654	373.000	-0.131
2670	373.000	-0.171
2686	373.000	-0.222
2702	373.000	-0.202
2718	373.000	-0.164
2734	373.000	-0.149
2750	373.000	-0.155
2766	373.000	-0.179
2782	373.000	-0.192
2798	373.000	-0.233
2814	373.000	-0.147
2830	373.000	-0.177
2846	373.000	-0.154
2862	373.000	-0.151
2878	373.000	-0.192
2894	373.000	-0.205
2910	373.000	-0.213
2926	373.000	-0.115
2942	373.000	-0.216
2958	373.000	-0.127
2974	373.000	-0.196
2990	373.000	-0.106
3006	373.000	-0.160
3022	373.000	-0.085
3038	373.000	-0.091
3054	373.000	-0.164
3070	373.000	-0.162
3086	373.000	-0.177
3102	373.000	-0.112
3118	373.000	-0.161
3758	373.000	-0.087
3774	373.000	-0.094
3790	373.000	-0.104
3806	373.000	-0.082
3822	373.000	-0.108
3838	373.000	-0.064
3854	373.000	-0.063
3870	373.000	-0.091
3886	373.000	-0.157
3902	373.000	-0.097
3918	373.000	-0.095
3934	373.000	-0.092
3950	373.000	-0.088
3966	373.000	-0.149
3982	373.000	-0.118
3998	373.000	-0.137
4014	373.000	-0.047
4030	373.000	-0.120
4046	373.000	-0.116
4062	373.000	-0.111
4078	373.000	-0.058
4094	373.000	-0.123
4110	373.000	-0.080
4126	373.000	-0.144
4142	373.000	-0.125
4158	373.000	-0.093
4174	373.000	-0.162
4190	373.000	-0.135
4206	373.000	-0.138
4222	373.000	-0.121
4238	373.000	-0.074
4254	373.000	-0.081
4270	373.000	-0.087
4286	373.000	-0.120
4302	373.000	-0.056
4318	373.000	-0.136
4334	373.000	-0.093
4350	373.000	-0.042
4366	373.000	-0.070
