# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14	546.000	-0.368
30	546.000	-0.331
46	546.000	-0.290
62	546.000	-0.352
78	546.000	-0.374
94	546.000	-0.335
110	546.000	-0.293
126	546.000	-0.305
142	546.000	-0.349
158	546.000	-0.320
174	546.000	-0.321
190	546.000	-0.311
206	546.000	-0.388
222	546.000	-0.330
238	546.000	-0.067
254	546.000	-0.300
270	546.000	-0.353
286	546.000	-0.378
302	546.000	-0.344
318	546.000	-0.378
334	546.000	-0.331
350	546.000	-0.352
366	546.000	-0.332
382	546.000	-0.291
398	546.000	-0.313
414	546.000	-0.264
430	546.000	-0.333
446	546.000	-0.210
462	546.000	-0.320
478	546.000	-0.294
494	546.000	-0.342
510	546.000	-0.349
526	546.000	0.098
542	546.000	-0.260
558	546.000	-0.339
574	546.000	-0.153
590	546.000	-0.381
606	546.000	-0.354
622	546.000	-0.303
1262	546.000	-0.345
1278	546.000	-0.412
1294	546.000	-0.340
1310	546.000	-0.397
1326	546.000	-0.338
1342	546.000	-0.324
1358	546.000	-0.373
1374	546.000	-0.319
1390	546.000	-0.375
1406	546.000	-0.372
1422	546.000	-0.468
1438	546.000	-0.437
1454	546.000	-0.380
1470	546.000	-0.334
1486	546.000	-0.365
1502	546.000	-0.342
1518	546.000	-0.388
1534	546.000	-0.389
1550	546.000	-0.446
1566	546.000	-0.361
1582	546.000	-0.425
1598	546.000	-0.415
1614	546.000	-0.430
1630	546.000	-0.379
1646	546.000	-0.373
1662	546.000	-0.407
1678	546.000	-0.353
1694	546.000	-0.392
1710	546.000	-0.410
1726	546.000	-0.445
1742	546.000	-0.397
1758	546.000	-0.415
1774	546.000	-0.439
1790	546.000	-0.368
1806	546.000	-0.452
1822	546.000	-0.397
1838	546.000	-0.382
1854	546.000	-0.431
1870	546.000	-0.380
2510	546.000	-0.519
2526	546.000	-0.606
2542	546.000	-0.523
2558	546.000	-0.543
2574	546.000	-0.579
2590	546.000	-0.496
2606	546.000	-0.562
2622	546.000	-0.587
2638	546.000	-0.579
2654	546.000	-0.559
2670	546.000	-0.514
2686	546.000	-0.563
2702	546.000	-0.564
2718	546.000	-0.572
2734	546.000	-0.588
2750	546.000	-0.562
2766	546.000	-0.615
2782	546.000	-0.627
2798	546.000	-0.603
2814	546.000	-0.561
2830	546.000	-0.528
2846	546.000	-0.545
2862	546.000	-0.611
2878	546.000	-0.535
2894	546.000	-0.616
2910	546.000	-0.563
2926	546.000	-0.515
2942	546.000	-0.563
2958	546.000	-0.545
2974	546.000	-0.508
2990	546.000	-0.551
3006	546.000	-0.550
3022	546.000	-0.566
3038	546.000	-0.574
3054	546.000	-0.562
3070	546.000	-0.595
3086	546.000	-0.547
3102	546.000	-0.527
3118	546.000	-0.578
3758	546.000	-0.298
3774	546.000	-0.320
3790	546.000	-0.319
3806	546.000	-0.361
3822	546.000	-0.364
3838	546.000	-0.298
3854	546.000	-0.310
3870	546.000	-0.346
3886	546.000	-0.302
3902	546.000	-0.343
3918	546.000	-0.323
3934	546.000	-0.335
3950	546.000	-0.268
3966	546.000	-0.319
3982	546.000	-0.309
3998	546.000	-0.308
4014	546.000	-0.344
4030	546.000	-0.368
4046	546.000	-0.293
4062	546.000	-0.352
4078	546.000	-0.326
4094	546.000	-0.311
4110	546.000	-0.311
4126	546.000	-0.298
4142	546.000	-0.269
4158	546.000	-0.321
4174	546.000	-0.340
4190	546.000	-0.341
4206	546.000	-0.380
4222	546.000	-0.294
4238	546.000	-0.332
4254	546.000	-0.379
4270	546.000	-0.349
4286	546.000	-0.375
4302	546.000	-0.349
4318	546.000	-0.377
4334	546.000	-0.277
4350	546.000	-0.315
4366	546.000	-0.334
5006	546.000	-0.073
5022	546.000	-0.005
5038	546.000	0.017
5054	546.000	-0.040
5070	546.000	-0.037
5086	546.000	-0.024
5102	546.000	-0.083
5118	546.000	-0.080
5134	546.000	-0.039
5150	546.000	-0.085
5166	546.000	-0.140
5182	546.000	-0.021
5198	546.000	-0.055
5214	546.000	-0.022
5230	546.000	0.010
5246	546.000	-0.066
5262	546.000	-0.057
5278	546.000	-0.034
5294	546.000	-0.012
5310	546.000	-0.028
5326	546.000	-0.024
5342	546.000	-0.097
5358	546.000	-0.052
5374	546.000	-0.078
5390	546.000	-0.042
5406	546.000	-0.062
5422	546.000	0.016
5438	546.000	-0.031
5454	546.000	-0.037
5470	546.000	-0.014
5486	546.000	-0.144
5502	546.000	-0.060
5518	546.000	-0.039
5534	546.000	-0.057
5550	546.000	-0.072
5566	546.000	-0.025
5582	546.000	-0.066
5598	546.000	-0.063
5614	546.000	-0.017
5630	546.000	-0.051
6270	546.000	-0.347
6286	546.000	-0.358
6302	546.000	-0.342
6318	546.000	-0.388
6334	546.000	-0.374
6350	546.000	-0.360
