# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
2	126.000	-0.948	-0.970	0.000	-78.865	-18.158
18	126.000	-0.999	-1.019	0.000	-78.808	-23.127
34	126.000	-0.921	-0.772	0.000	-80.332	3.098
50	126.000	-0.994	-0.634	0.000	-78.857	15.481
66	126.000	-0.849	-0.717	0.000	-79.730	8.005
82	126.000	-1.003	-0.662	0.000	-81.228	15.048
98	126.000	-0.964	-1.034	0.000	-78.808	-24.611
114	126.000	-0.755	-0.726	0.000	-78.808	6.228
130	126.000	-1.004	-0.983	0.000	-78.808	-19.473
146	126.000	-0.831	-0.755	0.000	-79.542	4.029
162	126.000	-0.968	-0.545	0.000	-79.200	24.720
178	126.000	-1.059	-0.905	0.000	-82.449	-8.031
194	126.000	-0.966	-0.610	0.000	-78.841	17.879
210	126.000	-0.858	-0.730	0.000	-80.540	7.556
226	126.000	-1.055	-0.876	0.000	-80.684	-6.934
242	126.000	-0.897	-0.640	0.000	-78.863	14.819
258	126.000	-1.003	-1.029	0.000	-78.834	-24.034
274	126.000	-0.972	-0.730	0.000	-79.773	6.751
290	126.000	-1.039	-0.971	0.000	-80.342	-16.790
306	126.000	-0.970	-0.871	0.000	-78.891	-8.223
322	126.000	-0.845	-0.738	0.000	-79.653	5.845
338	126.000	-1.021	-0.659	0.000	-81.468	15.532
354	126.000	-0.506	4.349	1.000	-79.755	14.670
370	126.000	-1.025	-0.761	0.000	-78.808	2.718
386	126.000	-0.986	-0.668	0.000	-78.808	11.982
402	126.000	-0.917	-0.647	0.000	-78.881	14.223
418	126.000	-1.019	-0.781	0.000	-80.788	2.712
434	126.000	-1.024	-0.921	0.000	-78.808	-13.299
450	126.000	-0.948	-0.620	0.000	-79.547	17.501
466	126.000	-0.907	-0.550	0.000	-79.576	24.575
482	126.000	-1.023	-1.023	0.000	-79.527	-22.744
498	126.000	-0.924	-0.544	0.000	-78.808	24.424
514	126.000	-1.016	-0.838	0.000	-78.808	-4.963
530	126.000	-0.969	-0.930	0.000	-78.808	-14.157
546	126.000	-0.995	-0.881	0.000	-79.542	-8.573
562	126.000	-0.919	-0.646	0.000	-79.175	14.597
578	126.000	-0.980	-0.937	0.000	-78.808	-14.906
594	126.000	-0.488	4.341	0.000	-78.808	12.888
610	126.000	-0.996	-0.933	0.000	-78.808	-14.517
626	126.000	-0.955	-0.573	0.000	-79.159	21.819
642	126.000	-1.000	-0.565	0.000	-78.808	22.329
658	126.000	-0.973	-0.737	0.000	-78.834	5.153
674	126.000	-0.994	-0.603	0.000	-79.770	19.462
690	126.000	-1.008	-0.979	0.000	-78.808	-19.086
706	126.000	-0.999	-0.860	0.000	-78.828	-7.197
